Date,Harris_avg,Trump_avg,Parameters
2024-09-05,48.37063233525709,47.35934678217638,0.35-0.5-2.1
2024-09-06,48.663000390399645,47.36951666003989,0.35-0.5-2.1
2024-09-07,48.02868163340315,46.220171161096,0.35-0.5-2.1
2024-09-08,48.22939875627494,46.439072913007564,0.35-0.5-2.1
2024-09-09,49.35472980604573,47.1185938482275,0.35-0.5-2.1
2024-09-10,49.14123537015445,46.77564639223844,0.35-0.5-2.1
2024-09-11,48.377866039002534,46.00460522274879,0.35-0.5-2.1
2024-09-12,48.698657480105695,46.10339206065499,0.35-0.5-2.1
2024-09-13,48.80495417490549,45.90487892190948,0.35-0.5-2.1
2024-09-14,49.25282123484567,46.26322392964962,0.35-0.5-2.1
2024-09-15,49.37924888255769,46.82465770339608,0.35-0.5-2.1
2024-09-16,49.177056613014116,46.979727772050836,0.35-0.5-2.1
2024-09-17,48.81927355032562,46.44249788008779,0.35-0.5-2.1
2024-09-18,48.534772786315315,47.24785057047565,0.35-0.5-2.1
2024-09-19,48.85620570969148,47.4312196031987,0.35-0.5-2.1
2024-09-20,48.88297958169474,47.057559670637474,0.35-0.5-2.1
2024-09-21,48.8110019437931,46.10819386589287,0.35-0.5-2.1
2024-09-22,49.43592417498927,46.16624281673314,0.35-0.5-2.1
2024-09-23,49.7222648077156,45.92593979488407,0.35-0.5-2.1
2024-09-24,49.24958788267675,46.11706772355525,0.35-0.5-2.1
2024-09-25,49.033241365900835,45.96849526547611,0.35-0.5-2.1
2024-09-26,48.82009762172347,46.17993501184105,0.35-0.5-2.1
2024-09-27,48.650055175017826,45.93113723003715,0.35-0.5-2.1
2024-09-28,48.097172352289164,46.74273601303458,0.35-0.5-2.1
2024-09-29,48.318056498661775,47.55648941783974,0.35-0.5-2.1
2024-09-30,48.89948225021105,47.64610389608314,0.35-0.5-2.1
2024-10-01,48.86130993322516,47.90260794064138,0.35-0.5-2.1
2024-10-02,48.47889214935064,47.427821972736226,0.35-0.5-2.1
2024-10-03,47.01836517076177,47.728730916325965,0.35-0.5-2.1
2024-10-04,48.09558213128732,46.9884812341495,0.35-0.5-2.1
2024-10-05,48.263390131539076,46.949714766824556,0.35-0.5-2.1
2024-10-06,48.518676186607266,47.581177752602585,0.35-0.5-2.1
2024-10-07,48.26451363946644,47.450459528606686,0.35-0.5-2.1
2024-10-08,48.66724918211163,47.08091501748474,0.35-0.5-2.1
2024-10-09,49.261759741667305,47.12529365510446,0.35-0.5-2.1
2024-10-10,49.25253313733977,46.98464920962529,0.35-0.5-2.1
2024-10-11,48.42753787066671,46.74825119926203,0.35-0.5-2.1
2024-10-12,48.548201421917696,46.78506449368039,0.35-0.5-2.1
2024-10-13,49.676868575034064,46.51309859912634,0.35-0.5-2.1
2024-10-14,49.135823333558406,47.34539896839711,0.35-0.5-2.1
2024-10-15,48.81808311955226,47.685051942045355,0.35-0.5-2.1
2024-10-16,48.858931593914804,47.75727765108499,0.35-0.5-2.1
2024-10-17,48.541818422775854,47.56677930918288,0.35-0.5-2.1
2024-10-18,47.86552869337819,46.80688069465212,0.35-0.5-2.1
2024-10-19,47.986883070370496,47.16162897488745,0.35-0.5-2.1
2024-10-20,47.96602585533425,46.78771103145541,0.35-0.5-2.1
2024-10-21,48.055956033799085,47.538886897706966,0.35-0.5-2.1
2024-10-22,48.06731545586813,47.502666096037004,0.35-0.5-2.1
2024-10-23,48.32744595828906,47.522159094288526,0.35-0.5-2.1
2024-10-24,48.59476038080957,47.67777892097353,0.35-0.5-2.1
2024-10-25,48.61907456927235,47.497413113899334,0.35-0.5-2.1
2024-10-26,47.56903873627118,47.0534873452197,0.35-0.5-2.1
2024-10-27,47.544798979485165,48.063525764042254,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,41.19473063477075,48.96436912879818,0.35-0.5-2.3
2024-07-16,42.09191715939977,48.62103591130949,0.35-0.5-2.3
2024-07-17,43.45715614774941,49.681565240845494,0.35-0.5-2.3
2024-07-18,44.348759913098846,50.3640817704161,0.35-0.5-2.3
2024-07-19,44.81731159450271,50.654491725892726,0.35-0.5-2.3
2024-07-20,44.997009757406154,50.66141036286347,0.35-0.5-2.3
2024-07-21,44.425255035363534,49.77579459894002,0.35-0.5-2.3
2024-07-22,44.0547017538761,47.376061516590966,0.35-0.5-2.3
2024-07-23,45.2155508122071,47.64185650140749,0.35-0.5-2.3
2024-07-24,45.765513387415176,47.25687398820125,0.35-0.5-2.3
2024-07-25,46.173172545109836,46.742442250042316,0.35-0.5-2.3
2024-07-26,46.15678069599192,46.627165482598,0.35-0.5-2.3
2024-07-27,46.5002054290415,47.341193145472786,0.35-0.5-2.3
2024-07-28,47.10495251602435,47.04519018638411,0.35-0.5-2.3
2024-07-29,46.348455138936224,46.8977101597153,0.35-0.5-2.3
2024-07-30,46.46262318885096,46.33046809972192,0.35-0.5-2.3
2024-07-31,46.853431268807796,46.69962730673536,0.35-0.5-2.3
2024-08-01,46.8070910632649,46.447306239327595,0.35-0.5-2.3
2024-08-02,47.23013810946461,47.022642603851835,0.35-0.5-2.3
2024-08-03,47.50608025560229,46.135211388863866,0.35-0.5-2.3
2024-08-04,47.62741593007224,45.908288273707655,0.35-0.5-2.3
2024-08-05,47.80312760475556,45.571735861585275,0.35-0.5-2.3
2024-08-06,48.18404664645176,45.39672323719635,0.35-0.5-2.3
2024-08-07,48.107822257870005,45.59619128866217,0.35-0.5-2.3
2024-08-08,48.3008261596234,45.633971863068076,0.35-0.5-2.3
2024-08-09,48.133297496115496,45.426702875353854,0.35-0.5-2.3
2024-08-10,48.04230006811481,45.77480955561431,0.35-0.5-2.3
2024-08-11,49.44757702853862,45.72558561423788,0.35-0.5-2.3
2024-08-12,48.503826269756765,45.762378313919996,0.35-0.5-2.3
2024-08-13,48.49528210708061,46.61946870830114,0.35-0.5-2.3
2024-08-14,48.01467274482634,46.18008298554162,0.35-0.5-2.3
2024-08-15,48.352390358568414,46.198186773125634,0.35-0.5-2.3
2024-08-16,48.148873907303354,45.78310934693783,0.35-0.5-2.3
2024-08-17,47.99874198275153,45.48026091842476,0.35-0.5-2.3
2024-08-18,47.71951114187736,45.262045875953355,0.35-0.5-2.3
2024-08-19,47.995893188377494,45.88461016185902,0.35-0.5-2.3
2024-08-20,48.2944264023978,46.58152309962319,0.35-0.5-2.3
2024-08-21,47.70535323203663,45.3558052918279,0.35-0.5-2.3
2024-08-22,48.13103286148744,45.28771837103596,0.35-0.5-2.3
2024-08-23,48.20249440482612,45.0588576893624,0.35-0.5-2.3
2024-08-24,48.13125079066152,45.322978744028504,0.35-0.5-2.3
2024-08-25,48.256161044618366,45.23298681472013,0.35-0.5-2.3
2024-08-26,48.520355709186965,46.40571835039066,0.35-0.5-2.3
2024-08-27,48.657341982476694,46.74324308553734,0.35-0.5-2.3
2024-08-28,48.285293243630605,46.57788863653264,0.35-0.5-2.3
2024-08-29,48.18313036262685,46.991540454114144,0.35-0.5-2.3
2024-08-30,46.70809797481121,46.21423407327953,0.35-0.5-2.3
2024-08-31,47.38066521778134,45.97506644918917,0.35-0.5-2.3
2024-09-01,47.84632566198969,46.43433914345784,0.35-0.5-2.3
2024-09-02,47.73096978420759,46.71029474823084,0.35-0.5-2.3
2024-09-03,48.034256283662955,47.36767337763396,0.35-0.5-2.3
2024-09-04,48.200782336840874,47.760237728220204,0.35-0.5-2.3
2024-09-05,48.36999000379907,47.36611876126112,0.35-0.5-2.3
2024-09-06,48.66396663998444,47.37415337626926,0.35-0.5-2.3
2024-09-07,48.0327889829433,46.226484920266415,0.35-0.5-2.3
2024-09-08,48.23279259344006,46.44280262742821,0.35-0.5-2.3
2024-09-09,49.369417685367694,47.13364814505559,0.35-0.5-2.3
2024-09-10,49.14903939269257,46.78349438485256,0.35-0.5-2.3
2024-09-11,48.382051430996945,46.00910560739612,0.35-0.5-2.3
2024-09-12,48.692521101293146,46.10301839141427,0.35-0.5-2.3
2024-09-13,48.81831979332915,45.91215897390669,0.35-0.5-2.3
2024-09-14,49.259495942465364,46.26946188101479,0.35-0.5-2.3
2024-09-15,49.381264721703644,46.82930238947874,0.35-0.5-2.3
2024-09-16,49.17791089854417,46.99796290726472,0.35-0.5-2.3
2024-09-17,48.80530728172583,46.43618198516286,0.35-0.5-2.3
2024-09-18,48.523416880489094,47.255369161352334,0.35-0.5-2.3
2024-09-19,48.84739940961073,47.43857720823365,0.35-0.5-2.3
2024-09-20,48.879841489660905,47.06414508447935,0.35-0.5-2.3
2024-09-21,48.81129686958097,46.1153146528299,0.35-0.5-2.3
2024-09-22,49.43333828238464,46.17594814172861,0.35-0.5-2.3
2024-09-23,49.717188848428094,45.93225832896398,0.35-0.5-2.3
2024-09-24,49.24112809610896,46.12553801629565,0.35-0.5-2.3
2024-09-25,49.02754112965376,45.97573931233549,0.35-0.5-2.3
2024-09-26,48.81022082710466,46.1911668014385,0.35-0.5-2.3
2024-09-27,48.63730015864675,45.94104027968836,0.35-0.5-2.3
2024-09-28,48.065285075916094,46.74647933073695,0.35-0.5-2.3
2024-09-29,48.29587532440202,47.568937138570874,0.35-0.5-2.3
2024-09-30,48.88787399849347,47.65887788862941,0.35-0.5-2.3
2024-10-01,48.854458541957555,47.91989067810184,0.35-0.5-2.3
2024-10-02,48.46497371209914,47.44459591763109,0.35-0.5-2.3
2024-10-03,46.98483631554824,47.750442943429626,0.35-0.5-2.3
2024-10-04,48.06351550161505,47.00813900013175,0.35-0.5-2.3
2024-10-05,48.249125358341146,46.96076092962006,0.35-0.5-2.3
2024-10-06,48.50646373181538,47.59217469916926,0.35-0.5-2.3
2024-10-07,48.249166082857755,47.459189924201034,0.35-0.5-2.3
2024-10-08,48.65560316678263,47.082970820978716,0.35-0.5-2.3
2024-10-09,49.252970649985116,47.12093955475726,0.35-0.5-2.3
2024-10-10,49.2419292546267,46.96672322833504,0.35-0.5-2.3
2024-10-11,48.40606989882774,46.736735194940536,0.35-0.5-2.3
2024-10-12,48.544379605639676,46.776922151171014,0.35-0.5-2.3
2024-10-13,49.68490274408805,46.5001459853861,0.35-0.5-2.3
2024-10-14,49.138607619457844,47.33873235849909,0.35-0.5-2.3
2024-10-15,48.81924255735987,47.68442482838505,0.35-0.5-2.3
2024-10-16,48.85846155232836,47.75841032227339,0.35-0.5-2.3
2024-10-17,48.54329192217751,47.56894547880854,0.35-0.5-2.3
2024-10-18,47.87920755402801,46.8223607900335,0.35-0.5-2.3
2024-10-19,47.99295231973985,47.176525895475436,0.35-0.5-2.3
2024-10-20,47.9665320637546,46.80041889369794,0.35-0.5-2.3
2024-10-21,48.05463868719589,47.54114108003127,0.35-0.5-2.3
2024-10-22,48.06615366371972,47.50405427910328,0.35-0.5-2.3
2024-10-23,48.325901490312894,47.52286505773064,0.35-0.5-2.3
2024-10-24,48.59327765831051,47.67787115071556,0.35-0.5-2.3
2024-10-25,48.61809754270295,47.497632728987206,0.35-0.5-2.3
2024-10-26,47.5712337586024,47.05932746856757,0.35-0.5-2.3
2024-10-27,47.546888849721896,48.063241231887616,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,41.15545216986003,48.99841696322302,0.35-0.5-2.5
2024-07-16,42.05784023311782,48.64303895739006,0.35-0.5-2.5
2024-07-17,43.426099338095035,49.679383363437495,0.35-0.5-2.5
2024-07-18,44.32673504738625,50.35552756193121,0.35-0.5-2.5
2024-07-19,44.80366491945263,50.646177995516545,0.35-0.5-2.5
2024-07-20,44.98931031081626,50.655010089772325,0.35-0.5-2.5
2024-07-21,44.42229317406503,49.77255012454367,0.35-0.5-2.5
2024-07-22,44.0538369307795,47.37624070095252,0.35-0.5-2.5
2024-07-23,45.21454147244217,47.64147689187788,0.35-0.5-2.5
2024-07-24,45.764859111893045,47.256616648993514,0.35-0.5-2.5
2024-07-25,46.17279170495631,46.74230759293497,0.35-0.5-2.5
2024-07-26,46.15051736754108,46.62034891580166,0.35-0.5-2.5
2024-07-27,46.4949094114324,47.334055499796044,0.35-0.5-2.5
2024-07-28,47.09895428147349,47.043690158513996,0.35-0.5-2.5
2024-07-29,46.3350560921091,46.90275010110814,0.35-0.5-2.5
2024-07-30,46.455148602773285,46.33979755785547,0.35-0.5-2.5
2024-07-31,46.84898758176971,46.70410572102175,0.35-0.5-2.5
2024-08-01,46.80604424828728,46.4508046646205,0.35-0.5-2.5
2024-08-02,47.22982575683459,47.02364724438501,0.35-0.5-2.5
2024-08-03,47.506320831712905,46.13680254633415,0.35-0.5-2.5
2024-08-04,47.6279874356384,45.90939970568588,0.35-0.5-2.5
2024-08-05,47.80374261320763,45.57256170395757,0.35-0.5-2.5
2024-08-06,48.184538153595774,45.39727376891304,0.35-0.5-2.5
2024-08-07,48.10829867384231,45.59647870572424,0.35-0.5-2.5
2024-08-08,48.30120078735128,45.634135341856506,0.35-0.5-2.5
2024-08-09,48.1336154960613,45.42681590852914,0.35-0.5-2.5
2024-08-10,48.042550751533106,45.77485520256694,0.35-0.5-2.5
2024-08-11,49.480176108832595,45.73200011666549,0.35-0.5-2.5
2024-08-12,48.52117765540574,45.76820415484643,0.35-0.5-2.5
2024-08-13,48.50258523988104,46.63000952268955,0.35-0.5-2.5
2024-08-14,48.013823085834275,46.19214944374037,0.35-0.5-2.5
2024-08-15,48.34795670406429,46.205917501021894,0.35-0.5-2.5
2024-08-16,48.146534968997365,45.789245328424435,0.35-0.5-2.5
2024-08-17,47.997805954743676,45.48463907787585,0.35-0.5-2.5
2024-08-18,47.71956062290839,45.26500810259714,0.35-0.5-2.5
2024-08-19,47.99590032002028,45.88587722795549,0.35-0.5-2.5
2024-08-20,48.29441495626911,46.58188187205903,0.35-0.5-2.5
2024-08-21,47.70566207336479,45.35643736998958,0.35-0.5-2.5
2024-08-22,48.13120031709193,45.28811423792772,0.35-0.5-2.5
2024-08-23,48.20263639329614,45.05912999702442,0.35-0.5-2.5
2024-08-24,48.14308856640547,45.335710127907845,0.35-0.5-2.5
2024-08-25,48.263204041408606,45.244231176256285,0.35-0.5-2.5
2024-08-26,48.53294532408118,46.42744608728772,0.35-0.5-2.5
2024-08-27,48.660691469906375,46.756101143253254,0.35-0.5-2.5
2024-08-28,48.28643551467303,46.58694692988933,0.35-0.5-2.5
2024-08-29,48.18208220143166,46.99559316498107,0.35-0.5-2.5
2024-08-30,46.71365609719001,46.235872343498485,0.35-0.5-2.5
2024-08-31,47.3771320929011,45.98846023398125,0.35-0.5-2.5
2024-09-01,47.84156379465256,46.4394644321695,0.35-0.5-2.5
2024-09-02,47.719121074970104,46.71756177114366,0.35-0.5-2.5
2024-09-03,48.018228845226545,47.377127262181006,0.35-0.5-2.5
2024-09-04,48.195144063745985,47.76488442995637,0.35-0.5-2.5
2024-09-05,48.36934767234105,47.372890740345866,0.35-0.5-2.5
2024-09-06,48.66493288956922,47.37879009249863,0.35-0.5-2.5
2024-09-07,48.036896332483444,46.232798679436826,0.35-0.5-2.5
2024-09-08,48.23618643060517,46.44653234184885,0.35-0.5-2.5
2024-09-09,49.38410556468967,47.148702441883685,0.35-0.5-2.5
2024-09-10,49.156843415230696,46.79134237746667,0.35-0.5-2.5
2024-09-11,48.38623682299134,46.013605992043445,0.35-0.5-2.5
2024-09-12,48.68638472248059,46.10264472217354,0.35-0.5-2.5
2024-09-13,48.831685411752815,45.91943902590391,0.35-0.5-2.5
2024-09-14,49.26617065008507,46.27569983237996,0.35-0.5-2.5
2024-09-15,49.3832805608496,46.83394707556141,0.35-0.5-2.5
2024-09-16,49.17876518407424,47.01619804247859,0.35-0.5-2.5
2024-09-17,48.791341013126036,46.42986609023794,0.35-0.5-2.5
2024-09-18,48.51206097466287,47.26288775222902,0.35-0.5-2.5
2024-09-19,48.83859310952998,47.4459348132686,0.35-0.5-2.5
2024-09-20,48.876703397627054,47.070730498321225,0.35-0.5-2.5
2024-09-21,48.811591795368834,46.122435439766946,0.35-0.5-2.5
2024-09-22,49.43075238978001,46.18565346672408,0.35-0.5-2.5
2024-09-23,49.712112889140606,45.9385768630439,0.35-0.5-2.5
2024-09-24,49.23266830954117,46.134008309036034,0.35-0.5-2.5
2024-09-25,49.0218408934067,45.98298335919487,0.35-0.5-2.5
2024-09-26,48.80034403248584,46.20239859103593,0.35-0.5-2.5
2024-09-27,48.62454514227567,45.950943329339566,0.35-0.5-2.5
2024-09-28,48.03339779954302,46.75022264843933,0.35-0.5-2.5
2024-09-29,48.27369415014226,47.581384859302005,0.35-0.5-2.5
2024-09-30,48.876265746775886,47.67165188117568,0.35-0.5-2.5
2024-10-01,48.847607150689946,47.9371734155623,0.35-0.5-2.5
2024-10-02,48.45105527484762,47.46136986252596,0.35-0.5-2.5
2024-10-03,46.95130746033471,47.77215497053328,0.35-0.5-2.5
2024-10-04,48.031448871942786,47.027796766113994,0.35-0.5-2.5
2024-10-05,48.23486058514322,46.97180709241557,0.35-0.5-2.5
2024-10-06,48.494251277023494,47.60317164573594,0.35-0.5-2.5
2024-10-07,48.23381852624907,47.46792031979538,0.35-0.5-2.5
2024-10-08,48.64395715145364,47.0850266244727,0.35-0.5-2.5
2024-10-09,49.24418155830294,47.11658545441008,0.35-0.5-2.5
2024-10-10,49.23132537191362,46.94879724704478,0.35-0.5-2.5
2024-10-11,48.38460192698878,46.72521919061905,0.35-0.5-2.5
2024-10-12,48.54055778936166,46.768779808661634,0.35-0.5-2.5
2024-10-13,49.692936913142034,46.48719337164586,0.35-0.5-2.5
2024-10-14,49.14139190535728,47.33206574860107,0.35-0.5-2.5
2024-10-15,48.82040199516749,47.68379771472474,0.35-0.5-2.5
2024-10-16,48.857991510741925,47.7595429934618,0.35-0.5-2.5
2024-10-17,48.54476542157916,47.5711116484342,0.35-0.5-2.5
2024-10-18,47.89288641467782,46.83784088541488,0.35-0.5-2.5
2024-10-19,47.99902156910921,47.19142281606343,0.35-0.5-2.5
2024-10-20,47.967038272174946,46.81312675594046,0.35-0.5-2.5
2024-10-21,48.0533213405927,47.54339526235557,0.35-0.5-2.5
2024-10-22,48.06499187157131,47.505442462169576,0.35-0.5-2.5
2024-10-23,48.32435702233673,47.52357102117277,0.35-0.5-2.5
2024-10-24,48.59179493581145,47.677963380457584,0.35-0.5-2.5
2024-10-25,48.61712051613356,47.49785234407508,0.35-0.5-2.5
2024-10-26,47.57342878093364,47.06516759191544,0.35-0.5-2.5
2024-10-27,47.548978719958626,48.062956699732986,0.35-0.5-2.5
