Date,Harris_avg,Trump_avg,Parameters
2024-09-05,46.20006715978012,49.93136642284386,0.35-0.5-2.1
2024-09-06,46.20278150189889,49.93727143278824,0.35-0.5-2.1
2024-09-07,45.47847776756939,48.758229586029906,0.35-0.5-2.1
2024-09-08,45.57605236904664,48.960558846060984,0.35-0.5-2.1
2024-09-09,46.061218166829,49.06227044204484,0.35-0.5-2.1
2024-09-10,46.13912867385068,49.02964712677242,0.35-0.5-2.1
2024-09-11,45.56150737237889,48.36401759408448,0.35-0.5-2.1
2024-09-12,46.251391931812485,48.64492788294613,0.35-0.5-2.1
2024-09-13,45.85411687872741,48.490115579557774,0.35-0.5-2.1
2024-09-14,46.342257357465826,48.67824648400522,0.35-0.5-2.1
2024-09-15,46.58253335821963,49.19093683330534,0.35-0.5-2.1
2024-09-16,46.43010450396637,48.669768699772376,0.35-0.5-2.1
2024-09-17,46.77866721914198,49.29162101335847,0.35-0.5-2.1
2024-09-18,46.42641818722545,49.36225486597995,0.35-0.5-2.1
2024-09-19,46.52570314585069,49.62321328020255,0.35-0.5-2.1
2024-09-20,46.28687379185915,49.31105213639725,0.35-0.5-2.1
2024-09-21,46.32972151588866,48.284345108081155,0.35-0.5-2.1
2024-09-22,46.727344952245126,48.133040081915205,0.35-0.5-2.1
2024-09-23,46.580803990871544,47.84318305313371,0.35-0.5-2.1
2024-09-24,46.36409719916665,48.68537050845732,0.35-0.5-2.1
2024-09-25,46.185818261628356,48.953351874413144,0.35-0.5-2.1
2024-09-26,46.66886080754527,49.49338101252169,0.35-0.5-2.1
2024-09-27,46.545734309103835,49.24282912337604,0.35-0.5-2.1
2024-09-28,46.67152243018597,49.73306763017288,0.35-0.5-2.1
2024-09-29,46.47458995255983,49.86069719974808,0.35-0.5-2.1
2024-09-30,46.406124976014,49.90138749712531,0.35-0.5-2.1
2024-10-01,46.232906750590814,49.787792206655844,0.35-0.5-2.1
2024-10-02,45.14990971995682,50.254415052229504,0.35-0.5-2.1
2024-10-03,45.34370262634094,49.83968455506061,0.35-0.5-2.1
2024-10-04,46.37305774703741,49.0898658725727,0.35-0.5-2.1
2024-10-05,45.91340371230025,49.90135843127018,0.35-0.5-2.1
2024-10-06,45.594174582252556,50.39676109545158,0.35-0.5-2.1
2024-10-07,45.65457385472658,50.12322928787738,0.35-0.5-2.1
2024-10-08,45.908813646596556,49.962269542123494,0.35-0.5-2.1
2024-10-09,46.40890595273984,50.13740275023878,0.35-0.5-2.1
2024-10-10,46.659602052113534,50.579450433004475,0.35-0.5-2.1
2024-10-11,46.56862712371394,50.062747137975414,0.35-0.5-2.1
2024-10-12,45.120909699299226,50.63580632667187,0.35-0.5-2.1
2024-10-13,45.72580362763553,50.884047222145256,0.35-0.5-2.1
2024-10-14,46.017807810026234,50.81641003166217,0.35-0.5-2.1
2024-10-15,45.92241536061266,50.965451747019976,0.35-0.5-2.1
2024-10-16,46.03941598392074,50.75653768053905,0.35-0.5-2.1
2024-10-17,45.755964507124474,50.439139071297255,0.35-0.5-2.1
2024-10-18,44.7170076933627,49.066457573194725,0.35-0.5-2.1
2024-10-19,45.10311268280122,50.13902824899344,0.35-0.5-2.1
2024-10-20,45.20870453391542,49.62403892244744,0.35-0.5-2.1
2024-10-21,45.32279578294088,50.429411892467556,0.35-0.5-2.1
2024-10-22,45.33443187643981,50.302130120962815,0.35-0.5-2.1
2024-10-23,45.20493022121632,51.01923987625514,0.35-0.5-2.1
2024-10-24,45.226603549984986,50.888586090151605,0.35-0.5-2.1
2024-10-25,45.48281098151377,50.35036121501259,0.35-0.5-2.1
2024-10-26,44.76748141791836,49.6146240635773,0.35-0.5-2.1
2024-10-27,44.76390550426896,50.6590984931153,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,39.71985656003533,49.33882025513043,0.35-0.5-2.3
2024-07-16,40.29316213617456,49.68617273997427,0.35-0.5-2.3
2024-07-17,41.35333289864576,51.4033380481754,0.35-0.5-2.3
2024-07-18,42.043610510545435,52.532261847586476,0.35-0.5-2.3
2024-07-19,42.396914245127704,53.09085225532845,0.35-0.5-2.3
2024-07-20,42.517909987648494,53.245843827827095,0.35-0.5-2.3
2024-07-21,41.95320129069773,52.39566755096955,0.35-0.5-2.3
2024-07-22,41.591723657167535,49.91136394398485,0.35-0.5-2.3
2024-07-23,42.68319642662563,50.21583483166445,0.35-0.5-2.3
2024-07-24,43.20144286606458,49.822044291563714,0.35-0.5-2.3
2024-07-25,43.051894216807234,49.212793138301876,0.35-0.5-2.3
2024-07-26,43.48177942350873,49.39513964336786,0.35-0.5-2.3
2024-07-27,43.87548186296781,50.08179766167966,0.35-0.5-2.3
2024-07-28,44.51783014825087,49.626492758616756,0.35-0.5-2.3
2024-07-29,44.25974104656987,49.208523541447406,0.35-0.5-2.3
2024-07-30,44.125830984602224,48.471085746885315,0.35-0.5-2.3
2024-07-31,44.378758194490494,49.06225486557006,0.35-0.5-2.3
2024-08-01,44.22213800231644,48.843267745927776,0.35-0.5-2.3
2024-08-02,44.597162253234046,49.5406523444073,0.35-0.5-2.3
2024-08-03,44.84100771714829,48.58895030519955,0.35-0.5-2.3
2024-08-04,44.946455465629036,48.36717557077432,0.35-0.5-2.3
2024-08-05,45.111957463809844,48.02239453215125,0.35-0.5-2.3
2024-08-06,45.47604691562933,47.84704130171355,0.35-0.5-2.3
2024-08-07,45.405279563131465,48.06584831263642,0.35-0.5-2.3
2024-08-08,45.5910654387583,48.10958329223405,0.35-0.5-2.3
2024-08-09,45.43501465242983,47.892554119875356,0.35-0.5-2.3
2024-08-10,45.55756934000036,48.886835378853306,0.35-0.5-2.3
2024-08-11,45.5027112743134,48.414834829592614,0.35-0.5-2.3
2024-08-12,45.255412413063226,48.3316697538581,0.35-0.5-2.3
2024-08-13,45.5067607074215,48.80426355748868,0.35-0.5-2.3
2024-08-14,45.395865498499504,48.29395261506903,0.35-0.5-2.3
2024-08-15,45.81819006266346,48.476143867506146,0.35-0.5-2.3
2024-08-16,45.547081796485216,48.09480591866539,0.35-0.5-2.3
2024-08-17,45.35388934110096,47.831521335292976,0.35-0.5-2.3
2024-08-18,45.05631286431387,47.64377931709096,0.35-0.5-2.3
2024-08-19,45.31528360488806,48.34999991053797,0.35-0.5-2.3
2024-08-20,45.466300329016896,49.88508558634752,0.35-0.5-2.3
2024-08-21,45.493695799245714,49.418153557726086,0.35-0.5-2.3
2024-08-22,45.73853542926376,48.9664016296689,0.35-0.5-2.3
2024-08-23,45.96693429684625,49.82718903519773,0.35-0.5-2.3
2024-08-24,45.4602062501002,48.93775050089747,0.35-0.5-2.3
2024-08-25,45.56645314635115,48.33572829132524,0.35-0.5-2.3
2024-08-26,45.43942378665486,48.46129261355337,0.35-0.5-2.3
2024-08-27,45.88462219080669,49.00469345695691,0.35-0.5-2.3
2024-08-28,45.614257462754736,48.90200990999923,0.35-0.5-2.3
2024-08-29,45.57657151058271,49.45737249740138,0.35-0.5-2.3
2024-08-30,43.9312365121357,47.76602664224799,0.35-0.5-2.3
2024-08-31,44.904402374297845,47.92962185394869,0.35-0.5-2.3
2024-09-01,45.366366958101445,48.76172247680238,0.35-0.5-2.3
2024-09-02,45.59380635405372,48.8999050194738,0.35-0.5-2.3
2024-09-03,46.38170505478165,49.45140855520289,0.35-0.5-2.3
2024-09-04,46.444110919441826,50.21028890158108,0.35-0.5-2.3
2024-09-05,46.211855184246886,49.93803253372497,0.35-0.5-2.3
2024-09-06,46.210156163388746,49.94179967128184,0.35-0.5-2.3
2024-09-07,45.48576714321742,48.765417243185,0.35-0.5-2.3
2024-09-08,45.58030195238145,48.964364188614795,0.35-0.5-2.3
2024-09-09,46.06306019793195,49.06432312602761,0.35-0.5-2.3
2024-09-10,46.14015239770599,49.03084002613257,0.35-0.5-2.3
2024-09-11,45.562490700755575,48.36511410752077,0.35-0.5-2.3
2024-09-12,46.25169913973305,48.64544593462181,0.35-0.5-2.3
2024-09-13,45.8637458017243,48.50132310668719,0.35-0.5-2.3
2024-09-14,46.345247689184305,48.683093133937106,0.35-0.5-2.3
2024-09-15,46.58352939339436,49.19143338744678,0.35-0.5-2.3
2024-09-16,46.43112331075702,48.67086766803857,0.35-0.5-2.3
2024-09-17,46.77882299075752,49.291104843811446,0.35-0.5-2.3
2024-09-18,46.42688136072079,49.361669716429624,0.35-0.5-2.3
2024-09-19,46.52595476125092,49.622552366967895,0.35-0.5-2.3
2024-09-20,46.28714353248446,49.3106738635026,0.35-0.5-2.3
2024-09-21,46.33572536259608,48.28346730278068,0.35-0.5-2.3
2024-09-22,46.72580862838143,48.131222484037416,0.35-0.5-2.3
2024-09-23,46.568627650974776,47.83664168019024,0.35-0.5-2.3
2024-09-24,46.35397517957272,48.69493567172243,0.35-0.5-2.3
2024-09-25,46.17958768409583,48.968293446061026,0.35-0.5-2.3
2024-09-26,46.67102261416274,49.51781336001796,0.35-0.5-2.3
2024-09-27,46.5477047421294,49.269232871346546,0.35-0.5-2.3
2024-09-28,46.66654931542381,49.748160910104865,0.35-0.5-2.3
2024-09-29,46.468193100131735,49.871184471090174,0.35-0.5-2.3
2024-09-30,46.39909789763636,49.90888027067816,0.35-0.5-2.3
2024-10-01,46.226635725945364,49.79344098280586,0.35-0.5-2.3
2024-10-02,45.122486708786454,50.27793080053772,0.35-0.5-2.3
2024-10-03,45.32814141829556,49.85602803266231,0.35-0.5-2.3
2024-10-04,46.36351994572897,49.10184897842912,0.35-0.5-2.3
2024-10-05,45.90909894409578,49.92051940769083,0.35-0.5-2.3
2024-10-06,45.579187875167264,50.41209182504471,0.35-0.5-2.3
2024-10-07,45.63960859585886,50.136086852261556,0.35-0.5-2.3
2024-10-08,45.89557540505436,49.97268075942665,0.35-0.5-2.3
2024-10-09,46.39733523675072,50.1443459325006,0.35-0.5-2.3
2024-10-10,46.650979838829045,50.583471551246916,0.35-0.5-2.3
2024-10-11,46.562936008205405,50.066796159088916,0.35-0.5-2.3
2024-10-12,45.10070618706351,50.65699679227441,0.35-0.5-2.3
2024-10-13,45.70963115386812,50.9075512562378,0.35-0.5-2.3
2024-10-14,46.01244064096722,50.82839028690205,0.35-0.5-2.3
2024-10-15,45.91999385193944,50.97883801938313,0.35-0.5-2.3
2024-10-16,46.03688794528257,50.76698675717331,0.35-0.5-2.3
2024-10-17,45.75542903697437,50.448565962280306,0.35-0.5-2.3
2024-10-18,44.72009870034483,49.078756460194676,0.35-0.5-2.3
2024-10-19,45.105043497461025,50.165921155978964,0.35-0.5-2.3
2024-10-20,45.2072937684368,49.6457751427575,0.35-0.5-2.3
2024-10-21,45.32018751523003,50.43991845883416,0.35-0.5-2.3
2024-10-22,45.33197401382275,50.30954917575486,0.35-0.5-2.3
2024-10-23,45.19416863231052,51.04046312274721,0.35-0.5-2.3
2024-10-24,45.212453100395145,50.9010934618736,0.35-0.5-2.3
2024-10-25,45.47244127120156,50.35674868337704,0.35-0.5-2.3
2024-10-26,44.76608315165609,49.621332149600406,0.35-0.5-2.3
2024-10-27,44.763128335535065,50.658270690317735,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,39.69619025416587,49.337543984158046,0.35-0.5-2.5
2024-07-16,40.27173156392816,49.67865205579899,0.35-0.5-2.5
2024-07-17,41.33116607501972,51.37935038691864,0.35-0.5-2.5
2024-07-18,42.026964259271416,52.50945897083721,0.35-0.5-2.5
2024-07-19,42.38613725161109,53.07396712491803,0.35-0.5-2.5
2024-07-20,42.511531327798075,53.23460699801294,0.35-0.5-2.5
2024-07-21,41.950639964285436,52.38992758860331,0.35-0.5-2.5
2024-07-22,41.590825907886995,49.91046367173966,0.35-0.5-2.5
2024-07-23,42.6820351913884,50.21500836208865,0.35-0.5-2.5
2024-07-24,43.200587687176544,49.82168238924505,0.35-0.5-2.5
2024-07-25,43.039133062570116,49.211067018785,0.35-0.5-2.5
2024-07-26,43.47299609931173,49.39319770456062,0.35-0.5-2.5
2024-07-27,43.86951227309001,50.0782733400973,0.35-0.5-2.5
2024-07-28,44.51316044818685,49.62551868606337,0.35-0.5-2.5
2024-07-29,44.25755285138905,49.208669905600885,0.35-0.5-2.5
2024-07-30,44.12481883447199,48.47199215771312,0.35-0.5-2.5
2024-07-31,44.378116814497155,49.06252896977594,0.35-0.5-2.5
2024-08-01,44.22189789638932,48.84357453321893,0.35-0.5-2.5
2024-08-02,44.59697946308903,49.54069282415775,0.35-0.5-2.5
2024-08-03,44.84089400684127,48.58915685706166,0.35-0.5-2.5
2024-08-04,44.94640023497557,48.367345407483924,0.35-0.5-2.5
2024-08-05,45.111929321984285,48.02253695874892,0.35-0.5-2.5
2024-08-06,45.47602431736473,47.84714673368145,0.35-0.5-2.5
2024-08-07,45.40527536120307,48.06591316153032,0.35-0.5-2.5
2024-08-08,45.59106442613355,48.109626533004096,0.35-0.5-2.5
2024-08-09,45.435019522056145,47.892586301036054,0.35-0.5-2.5
2024-08-10,45.56234512504301,48.90131862870321,0.35-0.5-2.5
2024-08-11,45.50638213343784,48.427202229098214,0.35-0.5-2.5
2024-08-12,45.258493939361,48.34024832488968,0.35-0.5-2.5
2024-08-13,45.50796113737537,48.8089680170358,0.35-0.5-2.5
2024-08-14,45.39663658077712,48.29791762313367,0.35-0.5-2.5
2024-08-15,45.81817433170384,48.47865887381249,0.35-0.5-2.5
2024-08-16,45.5471577387559,48.09674815935663,0.35-0.5-2.5
2024-08-17,45.353962369683465,47.832937898430096,0.35-0.5-2.5
2024-08-18,45.05640188288821,47.644781610494064,0.35-0.5-2.5
2024-08-19,45.31527621399185,48.350556877807705,0.35-0.5-2.5
2024-08-20,45.4632596579372,49.90321396086172,0.35-0.5-2.5
2024-08-21,45.50305733718233,49.45095556802121,0.35-0.5-2.5
2024-08-22,45.74538426391234,48.994457523942394,0.35-0.5-2.5
2024-08-23,45.97618323315372,49.87394207956444,0.35-0.5-2.5
2024-08-24,45.47154318033326,48.97698277725278,0.35-0.5-2.5
2024-08-25,45.573140574676394,48.36325799781577,0.35-0.5-2.5
2024-08-26,45.44432452760125,48.477188948859755,0.35-0.5-2.5
2024-08-27,45.886728586210765,49.01264579866709,0.35-0.5-2.5
2024-08-28,45.61611199219232,48.906702034098906,0.35-0.5-2.5
2024-08-29,45.577847676536614,49.45942996390994,0.35-0.5-2.5
2024-08-30,43.93319313237732,47.76823594523901,0.35-0.5-2.5
2024-08-31,44.905263623577106,47.93081352704221,0.35-0.5-2.5
2024-09-01,45.36680660123815,48.76215153426842,0.35-0.5-2.5
2024-09-02,45.59405750872501,48.900087240082506,0.35-0.5-2.5
2024-09-03,46.38747724767428,49.45193396344854,0.35-0.5-2.5
2024-09-04,46.458154349012474,50.21182260250093,0.35-0.5-2.5
2024-09-05,46.22364320871364,49.94469864460608,0.35-0.5-2.5
2024-09-06,46.2175308248786,49.94632790977546,0.35-0.5-2.5
2024-09-07,45.49305651886545,48.772604900340085,0.35-0.5-2.5
2024-09-08,45.58455153571626,48.968169531168606,0.35-0.5-2.5
2024-09-09,46.06490222903489,49.06637581001039,0.35-0.5-2.5
2024-09-10,46.141176121561315,49.03203292549273,0.35-0.5-2.5
2024-09-11,45.563474029132266,48.366210620957055,0.35-0.5-2.5
2024-09-12,46.25200634765362,48.645963986297495,0.35-0.5-2.5
2024-09-13,45.87337472472118,48.5125306338166,0.35-0.5-2.5
2024-09-14,46.34823802090278,48.687939783869,0.35-0.5-2.5
2024-09-15,46.5845254285691,49.19192994158822,0.35-0.5-2.5
2024-09-16,46.43214211754769,48.67196663630476,0.35-0.5-2.5
2024-09-17,46.77897876237306,49.290588674264406,0.35-0.5-2.5
2024-09-18,46.427344534216125,49.361084566879306,0.35-0.5-2.5
2024-09-19,46.52620637665117,49.621891453733234,0.35-0.5-2.5
2024-09-20,46.28741327310976,49.31029559060796,0.35-0.5-2.5
2024-09-21,46.34172920930351,48.282589497480195,0.35-0.5-2.5
2024-09-22,46.724272304517754,48.12940488615963,0.35-0.5-2.5
2024-09-23,46.556451311078,47.830100307246774,0.35-0.5-2.5
2024-09-24,46.34385315997879,48.704500834987535,0.35-0.5-2.5
2024-09-25,46.1733571065633,48.983235017708914,0.35-0.5-2.5
2024-09-26,46.67318442078021,49.542245707514226,0.35-0.5-2.5
2024-09-27,46.549675175154945,49.29563661931705,0.35-0.5-2.5
2024-09-28,46.66157620066164,49.76325419003683,0.35-0.5-2.5
2024-09-29,46.461796247703646,49.881671742432275,0.35-0.5-2.5
2024-09-30,46.39207081925871,49.916373044231015,0.35-0.5-2.5
2024-10-01,46.220364701299914,49.799089758955866,0.35-0.5-2.5
2024-10-02,45.0950636976161,50.30144654884592,0.35-0.5-2.5
2024-10-03,45.31258021025018,49.872371510264024,0.35-0.5-2.5
2024-10-04,46.35398214442053,49.11383208428553,0.35-0.5-2.5
2024-10-05,45.90479417589132,49.93968038411148,0.35-0.5-2.5
2024-10-06,45.564201168081965,50.427422554637836,0.35-0.5-2.5
2024-10-07,45.624643336991134,50.14894441664573,0.35-0.5-2.5
2024-10-08,45.88233716351215,49.98309197672981,0.35-0.5-2.5
2024-10-09,46.3857645207616,50.15128911476242,0.35-0.5-2.5
2024-10-10,46.64235762554455,50.58749266948934,0.35-0.5-2.5
2024-10-11,46.55724489269687,50.07084518020242,0.35-0.5-2.5
2024-10-12,45.0805026748278,50.67818725787696,0.35-0.5-2.5
2024-10-13,45.693458680100726,50.93105529033035,0.35-0.5-2.5
2024-10-14,46.00707347190821,50.84037054214191,0.35-0.5-2.5
2024-10-15,45.91757234326623,50.99222429174629,0.35-0.5-2.5
2024-10-16,46.0343599066444,50.77743583380757,0.35-0.5-2.5
2024-10-17,45.754893566824265,50.457992853263356,0.35-0.5-2.5
2024-10-18,44.72318970732696,49.091055347194626,0.35-0.5-2.5
2024-10-19,45.10697431212082,50.19281406296449,0.35-0.5-2.5
2024-10-20,45.20588300295818,49.66751136306758,0.35-0.5-2.5
2024-10-21,45.31757924751918,50.450425025200744,0.35-0.5-2.5
2024-10-22,45.329516151205674,50.3169682305469,0.35-0.5-2.5
2024-10-23,45.18340704340471,51.06168636923928,0.35-0.5-2.5
2024-10-24,45.1983026508053,50.913600833595595,0.35-0.5-2.5
2024-10-25,45.462071560889356,50.363136151741486,0.35-0.5-2.5
2024-10-26,44.764684885393834,49.62804023562352,0.35-0.5-2.5
2024-10-27,44.762351166801174,50.65744288752018,0.35-0.5-2.5
