Date,Harris_avg,Trump_avg,Parameters
2024-09-26,56.7424029692432,38.659894033043834,0.35-0.5-2.3
2024-09-27,56.692962222048145,38.5924211427042,0.35-0.5-2.3
2024-09-28,57.24661560350525,39.48826576905501,0.35-0.5-2.3
2024-09-29,57.08810697358928,39.79459161633074,0.35-0.5-2.3
2024-09-30,57.03750900223831,39.94905365451041,0.35-0.5-2.3
2024-10-01,56.79585317914833,39.92992261298484,0.35-0.5-2.3
2024-10-02,56.6732315313061,39.647748954651,0.35-0.5-2.3
2024-10-03,56.207553683468504,39.62111559799236,0.35-0.5-2.3
2024-10-04,57.14488399340421,39.1832542710696,0.35-0.5-2.3
2024-10-05,56.38151980806637,39.50615961504921,0.35-0.5-2.3
2024-10-06,56.67740740054114,39.98186677168705,0.35-0.5-2.3
2024-10-07,56.636347999256216,39.92753225363865,0.35-0.5-2.3
2024-10-08,56.79233562208437,39.91759473947847,0.35-0.5-2.3
2024-10-09,57.28953743270098,40.18443282118158,0.35-0.5-2.3
2024-10-10,57.44497048489547,40.634695945867286,0.35-0.5-2.3
2024-10-11,57.19685941729902,40.22041805603146,0.35-0.5-2.3
2024-10-12,56.25172921542175,40.0566140768854,0.35-0.5-2.3
2024-10-13,56.89031607777088,40.06716917550738,0.35-0.5-2.3
2024-10-14,56.55896845171413,40.52576849909654,0.35-0.5-2.3
2024-10-15,56.30299068533663,40.53466642147688,0.35-0.5-2.3
2024-10-16,56.434599188331525,40.53142434540717,0.35-0.5-2.3
2024-10-17,55.97996838718513,40.33826599566247,0.35-0.5-2.3
2024-10-18,54.540697546045536,39.160868727925255,0.35-0.5-2.3
2024-10-19,55.04908700070611,39.42228362499171,0.35-0.5-2.3
2024-10-20,55.35516935682649,39.26835348037708,0.35-0.5-2.3
2024-10-21,55.54650552210113,40.30843385099748,0.35-0.5-2.3
2024-10-22,55.549196309809936,40.31021098982964,0.35-0.5-2.3
2024-10-23,55.8638931981881,40.34969643345489,0.35-0.5-2.3
2024-10-24,56.16848558409611,40.50111066698864,0.35-0.5-2.3
2024-10-25,56.17503461925297,40.344095870526786,0.35-0.5-2.3
2024-10-26,54.81364310234566,39.75993420445622,0.35-0.5-2.3
2024-10-27,54.77673231683729,40.84345410152286,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,,,0.35-0.5-2.5
2024-08-06,,,0.35-0.5-2.5
2024-08-07,,,0.35-0.5-2.5
2024-08-08,,,0.35-0.5-2.5
2024-08-09,,,0.35-0.5-2.5
2024-08-10,,,0.35-0.5-2.5
2024-08-11,,,0.35-0.5-2.5
2024-08-12,,,0.35-0.5-2.5
2024-08-13,,,0.35-0.5-2.5
2024-08-14,,,0.35-0.5-2.5
2024-08-15,,,0.35-0.5-2.5
2024-08-16,,,0.35-0.5-2.5
2024-08-17,,,0.35-0.5-2.5
2024-08-18,,,0.35-0.5-2.5
2024-08-19,,,0.35-0.5-2.5
2024-08-20,,,0.35-0.5-2.5
2024-08-21,,,0.35-0.5-2.5
2024-08-22,,,0.35-0.5-2.5
2024-08-23,,,0.35-0.5-2.5
2024-08-24,,,0.35-0.5-2.5
2024-08-25,,,0.35-0.5-2.5
2024-08-26,,,0.35-0.5-2.5
2024-08-27,,,0.35-0.5-2.5
2024-08-28,,,0.35-0.5-2.5
2024-08-29,,,0.35-0.5-2.5
2024-08-30,,,0.35-0.5-2.5
2024-08-31,,,0.35-0.5-2.5
2024-09-01,,,0.35-0.5-2.5
2024-09-02,,,0.35-0.5-2.5
2024-09-03,,,0.35-0.5-2.5
2024-09-04,,,0.35-0.5-2.5
2024-09-05,,,0.35-0.5-2.5
2024-09-06,,,0.35-0.5-2.5
2024-09-07,,,0.35-0.5-2.5
2024-09-08,,,0.35-0.5-2.5
2024-09-09,,,0.35-0.5-2.5
2024-09-10,,,0.35-0.5-2.5
2024-09-11,,,0.35-0.5-2.5
2024-09-12,,,0.35-0.5-2.5
2024-09-13,,,0.35-0.5-2.5
2024-09-14,,,0.35-0.5-2.5
2024-09-15,,,0.35-0.5-2.5
2024-09-16,,,0.35-0.5-2.5
2024-09-17,,,0.35-0.5-2.5
2024-09-18,,,0.35-0.5-2.5
2024-09-19,,,0.35-0.5-2.5
2024-09-20,54.8292974803816,37.877604741429074,0.35-0.5-2.5
2024-09-21,55.171657803995004,37.96734325562325,0.35-0.5-2.5
2024-09-22,56.111986006011286,38.20875921772382,0.35-0.5-2.5
2024-09-23,56.82073254739969,38.38515219891971,0.35-0.5-2.5
2024-09-24,56.834715905088814,38.561236479185325,0.35-0.5-2.5
2024-09-25,56.61339120703,38.616870410234185,0.35-0.5-2.5
2024-09-26,56.7375537305246,38.65695893469975,0.35-0.5-2.5
2024-09-27,56.689899558715325,38.5906101073305,0.35-0.5-2.5
2024-09-28,57.24423252769479,39.48643933602802,0.35-0.5-2.5
2024-09-29,57.086640514013325,39.793264539363626,0.35-0.5-2.5
2024-09-30,57.03657432531298,39.94814619632661,0.35-0.5-2.5
2024-10-01,56.79529511069158,39.929337783494084,0.35-0.5-2.5
2024-10-02,56.67288515782198,39.64740588297174,0.35-0.5-2.5
2024-10-03,56.207367922208334,39.62089503631806,0.35-0.5-2.5
2024-10-04,57.144712077607494,39.18313492297975,0.35-0.5-2.5
2024-10-05,56.38143521817401,39.506070598039415,0.35-0.5-2.5
2024-10-06,56.67734560063505,39.981797944251056,0.35-0.5-2.5
2024-10-07,56.6363084515209,39.9274883378617,0.35-0.5-2.5
2024-10-08,56.792308397845666,39.91756629400973,0.35-0.5-2.5
2024-10-09,57.28951658742569,40.184412641937485,0.35-0.5-2.5
2024-10-10,57.44495629585532,40.63468097539166,0.35-0.5-2.5
2024-10-11,57.19685085890484,40.220409434567856,0.35-0.5-2.5
2024-10-12,56.25172529718759,40.05660875807105,0.35-0.5-2.5
2024-10-13,56.89031280867397,40.06716570638047,0.35-0.5-2.5
2024-10-14,56.55896657041691,40.52576590702922,0.35-0.5-2.5
2024-10-15,56.3029895848219,40.534664732389516,0.35-0.5-2.5
2024-10-16,56.434598432120325,40.53142324851097,0.35-0.5-2.5
2024-10-17,55.97996798743711,40.338265321679366,0.35-0.5-2.5
2024-10-18,54.54069747508854,39.16086844434942,0.35-0.5-2.5
2024-10-19,55.04908691121801,39.42228341836865,0.35-0.5-2.5
2024-10-20,55.35516928168834,39.268353354606916,0.35-0.5-2.5
2024-10-21,55.546505466365666,40.30843373176281,0.35-0.5-2.5
2024-10-22,55.54919627351887,40.31021091228549,0.35-0.5-2.5
2024-10-23,55.863893169807106,40.34969638244997,0.35-0.5-2.5
2024-10-24,56.168485562633805,40.50111063233683,0.35-0.5-2.5
2024-10-25,56.17503460526034,40.34409584901324,0.35-0.5-2.5
2024-10-26,54.813643098943295,39.75993419291517,0.35-0.5-2.5
2024-10-27,54.776732314726075,40.8434540910761,0.35-0.5-2.5
