Date,Harris_avg,Trump_avg,Parameters
2024-09-20,51.92495666999523,44.077854664474444,0.35-0.5-2.1
2024-09-21,51.69723642370033,43.18193087544274,0.35-0.5-2.1
2024-09-22,52.49749784589497,43.07724812257595,0.35-0.5-2.1
2024-09-23,52.89762855250033,43.02490675226814,0.35-0.5-2.1
2024-09-24,52.602474833388044,43.07018195896743,0.35-0.5-2.1
2024-09-25,52.201725655274814,43.02137367853395,0.35-0.5-2.1
2024-09-26,52.227215389472036,42.996969540281135,0.35-0.5-2.1
2024-09-27,52.12006598205356,42.87521090361442,0.35-0.5-2.1
2024-09-28,52.6047275507682,43.86877725436466,0.35-0.5-2.1
2024-09-29,52.42871632890284,44.18827216278622,0.35-0.5-2.1
2024-09-30,52.36469262068855,44.34277504411457,0.35-0.5-2.1
2024-10-01,52.1305778217809,44.30872152145283,0.35-0.5-2.1
2024-10-02,52.01112703128785,43.98618921440317,0.35-0.5-2.1
2024-10-03,51.57859820967109,43.95180544099112,0.35-0.5-2.1
2024-10-04,52.43817870601433,43.46218542544052,0.35-0.5-2.1
2024-10-05,51.73491420291817,43.81911710127775,0.35-0.5-2.1
2024-10-06,52.00565861963853,44.34591946950422,0.35-0.5-2.1
2024-10-07,51.967259557741734,44.28467618610819,0.35-0.5-2.1
2024-10-08,52.10998232893494,44.27304511203551,0.35-0.5-2.1
2024-10-09,52.56597569896742,44.56866503009915,0.35-0.5-2.1
2024-10-10,52.70837443704585,45.06783901339204,0.35-0.5-2.1
2024-10-11,52.48053976854334,44.60812039481662,0.35-0.5-2.1
2024-10-12,51.61319621919989,44.42631811603879,0.35-0.5-2.1
2024-10-13,52.19910243369129,44.43795174833811,0.35-0.5-2.1
2024-10-14,51.895033359342236,44.94654190814363,0.35-0.5-2.1
2024-10-15,51.66013873202586,44.956374880686234,0.35-0.5-2.1
2024-10-16,51.78088324547963,44.95275582751178,0.35-0.5-2.1
2024-10-17,51.36373084273678,44.73851053547815,0.35-0.5-2.1
2024-10-18,50.043135223574865,43.43266389794295,0.35-0.5-2.1
2024-10-19,50.50960219454866,43.722591678736926,0.35-0.5-2.1
2024-10-20,50.790443753589486,43.5518671921243,0.35-0.5-2.1
2024-10-21,50.9660012199009,44.705402364781,0.35-0.5-2.1
2024-10-22,50.96846948490921,44.70737171735938,0.35-0.5-2.1
2024-10-23,51.257215409783655,44.75116330542365,0.35-0.5-2.1
2024-10-24,51.53669010746048,44.91909360975584,0.35-0.5-2.1
2024-10-25,51.54269884915846,44.744950655020254,0.35-0.5-2.1
2024-10-26,50.293570794161205,44.09706650472728,0.35-0.5-2.1
2024-10-27,50.259703723835884,45.298779930824246,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,52.18285889530172,44.845924226036416,0.35-0.5-2.3
2024-07-25,51.45727675760399,44.4727720937108,0.35-0.5-2.3
2024-07-26,50.87220288571501,44.40614594488599,0.35-0.5-2.3
2024-07-27,50.5687003040906,44.82483117398693,0.35-0.5-2.3
2024-07-28,50.77907925954954,44.39629408711975,0.35-0.5-2.3
2024-07-29,50.21468543394207,44.00345443949345,0.35-0.5-2.3
2024-07-30,49.87506805273893,43.33982289390484,0.35-0.5-2.3
2024-07-31,50.026081560212354,43.841447619173046,0.35-0.5-2.3
2024-08-01,49.771195647385404,43.64325830558078,0.35-0.5-2.3
2024-08-02,50.135396093922736,44.2598733098909,0.35-0.5-2.3
2024-08-03,50.37408087670701,43.41514943080605,0.35-0.5-2.3
2024-08-04,50.47067435764267,43.21802820394316,0.35-0.5-2.3
2024-08-05,50.64226034953741,42.9111535041457,0.35-0.5-2.3
2024-08-06,51.04145502507438,42.75518321463913,0.35-0.5-2.3
2024-08-07,50.956601122182676,42.95104507757455,0.35-0.5-2.3
2024-08-08,51.161335736808574,42.99063442646397,0.35-0.5-2.3
2024-08-09,50.98400217501105,42.79720593201248,0.35-0.5-2.3
2024-08-10,50.88869960361346,43.12727372882931,0.35-0.5-2.3
2024-08-11,50.89232051218589,42.82124611395671,0.35-0.5-2.3
2024-08-12,50.64704526947484,42.89681727070641,0.35-0.5-2.3
2024-08-13,51.01089906864926,43.45635779207893,0.35-0.5-2.3
2024-08-14,50.90469166578519,43.0273603804638,0.35-0.5-2.3
2024-08-15,51.41062463404967,43.23852082760559,0.35-0.5-2.3
2024-08-16,51.10261682009012,42.91675021181082,0.35-0.5-2.3
2024-08-17,52.83869682214542,42.26798750572517,0.35-0.5-2.3
2024-08-18,51.91078495243928,42.274529684313435,0.35-0.5-2.3
2024-08-19,51.70036452767694,42.931418624775404,0.35-0.5-2.3
2024-08-20,51.694477523636564,43.65429975015906,0.35-0.5-2.3
2024-08-21,50.90434454990326,42.62690833720641,0.35-0.5-2.3
2024-08-22,51.21323979456181,42.60268090974117,0.35-0.5-2.3
2024-08-23,51.20750811743739,42.414714202169876,0.35-0.5-2.3
2024-08-24,50.55078410379931,42.16749862189368,0.35-0.5-2.3
2024-08-25,50.886254850881016,42.1819644290004,0.35-0.5-2.3
2024-08-26,50.81428139473386,42.74708931686547,0.35-0.5-2.3
2024-08-27,51.42074720234886,43.516538089705854,0.35-0.5-2.3
2024-08-28,51.12142049044471,43.54027785144849,0.35-0.5-2.3
2024-08-29,51.097669105565345,44.125120636091104,0.35-0.5-2.3
2024-08-30,49.222528354883465,42.61264520960607,0.35-0.5-2.3
2024-08-31,50.35488361781541,42.7922308926743,0.35-0.5-2.3
2024-09-01,50.88817130685186,43.56036818854658,0.35-0.5-2.3
2024-09-02,51.14976482218256,43.692099612250296,0.35-0.5-2.3
2024-09-03,51.76236536943472,44.17057837545814,0.35-0.5-2.3
2024-09-04,51.333852985172804,44.80147339918334,0.35-0.5-2.3
2024-09-05,51.27087808921703,44.3644576913707,0.35-0.5-2.3
2024-09-06,51.51400926368522,44.46538651932093,0.35-0.5-2.3
2024-09-07,50.721288136143485,43.33058621710307,0.35-0.5-2.3
2024-09-08,50.964500633296836,43.629030676522376,0.35-0.5-2.3
2024-09-09,51.60861663507395,43.77826036579968,0.35-0.5-2.3
2024-09-10,51.729273586463265,43.777008019510376,0.35-0.5-2.3
2024-09-11,51.08304314520781,43.185492809490114,0.35-0.5-2.3
2024-09-12,51.883700179769086,43.45469190969322,0.35-0.5-2.3
2024-09-13,50.99058518085566,42.90664189852395,0.35-0.5-2.3
2024-09-14,51.86567800323622,43.330244703987674,0.35-0.5-2.3
2024-09-15,52.22539334870849,43.94213498641773,0.35-0.5-2.3
2024-09-16,52.05468816506333,43.4573500644006,0.35-0.5-2.3
2024-09-17,52.481071694802395,44.06516439437212,0.35-0.5-2.3
2024-09-18,52.07375850267027,44.13026545708992,0.35-0.5-2.3
2024-09-19,52.19359351809928,44.36569923929764,0.35-0.5-2.3
2024-09-20,51.924956691041615,44.07785465381152,0.35-0.5-2.3
2024-09-21,51.697236437893274,43.18193087052934,0.35-0.5-2.3
2024-09-22,52.49749785394903,43.07724811953547,0.35-0.5-2.3
2024-09-23,52.897628557354786,43.024906750341614,0.35-0.5-2.3
2024-09-24,52.60247483672597,43.0701819576872,0.35-0.5-2.3
2024-09-25,52.20172565760555,43.02137367772141,0.35-0.5-2.3
2024-09-26,52.227215390980355,42.99696953975937,0.35-0.5-2.3
2024-09-27,52.12006598305217,42.87521090329595,0.35-0.5-2.3
2024-09-28,52.60472755136379,43.86877725404797,0.35-0.5-2.3
2024-09-29,52.42871632930261,44.18827216255745,0.35-0.5-2.3
2024-09-30,52.364692620951395,44.34277504395865,0.35-0.5-2.3
2024-10-01,52.130577821958845,44.30872152135253,0.35-0.5-2.3
2024-10-02,52.01112703140587,43.98618921434433,0.35-0.5-2.3
2024-10-03,51.57859820975334,43.951805440953315,0.35-0.5-2.3
2024-10-04,52.43817870606063,43.462185425420024,0.35-0.5-2.3
2024-10-05,51.73491420295207,43.8191171012625,0.35-0.5-2.3
2024-10-06,52.00565861965962,44.34591946949245,0.35-0.5-2.3
2024-10-07,51.967259557755526,44.28467618610068,0.35-0.5-2.3
2024-10-08,52.109982328943694,44.27304511203065,0.35-0.5-2.3
2024-10-09,52.56597569897267,44.568665030095694,0.35-0.5-2.3
2024-10-10,52.70837443704917,45.06783901338949,0.35-0.5-2.3
2024-10-11,52.48053976854559,44.60812039481515,0.35-0.5-2.3
2024-10-12,51.61319621920158,44.42631811603788,0.35-0.5-2.3
2024-10-13,52.19910243369229,44.43795174833751,0.35-0.5-2.3
2024-10-14,51.895033359342925,44.94654190814318,0.35-0.5-2.3
2024-10-15,51.660138732026326,44.95637488068594,0.35-0.5-2.3
2024-10-16,51.78088324547993,44.95275582751159,0.35-0.5-2.3
2024-10-17,51.36373084273698,44.738510535478035,0.35-0.5-2.3
2024-10-18,50.04313522357502,43.432663897942895,0.35-0.5-2.3
2024-10-19,50.50960219454876,43.72259167873689,0.35-0.5-2.3
2024-10-20,50.79044375358955,43.55186719212428,0.35-0.5-2.3
2024-10-21,50.966001219900946,44.70540236478099,0.35-0.5-2.3
2024-10-22,50.968469484909235,44.707371717359365,0.35-0.5-2.3
2024-10-23,51.257215409783676,44.75116330542365,0.35-0.5-2.3
2024-10-24,51.53669010746049,44.91909360975583,0.35-0.5-2.3
2024-10-25,51.54269884915847,44.74495065502025,0.35-0.5-2.3
2024-10-26,50.29357079416121,44.09706650472727,0.35-0.5-2.3
2024-10-27,50.259703723835884,45.298779930824246,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,52.24259998759608,44.85098968573511,0.35-0.5-2.5
2024-07-25,51.50650677790331,44.48109367331398,0.35-0.5-2.5
2024-07-26,50.90958355874352,44.41046562730636,0.35-0.5-2.5
2024-07-27,50.59488938559147,44.82359280899082,0.35-0.5-2.5
2024-07-28,50.79530602866859,44.39669978161864,0.35-0.5-2.5
2024-07-29,50.227000991766765,44.00435152924084,0.35-0.5-2.5
2024-07-30,49.88384008240466,43.3412803509803,0.35-0.5-2.5
2024-07-31,50.03173979980595,43.841626457448704,0.35-0.5-2.5
2024-08-01,49.77515650063203,43.643397346284786,0.35-0.5-2.5
2024-08-02,50.13786461015884,44.259591457308375,0.35-0.5-2.5
2024-08-03,50.375658231852476,43.41517549023194,0.35-0.5-2.5
2024-08-04,50.47171152398835,43.21805120326958,0.35-0.5-2.5
2024-08-05,50.64293296771831,42.91118660598867,0.35-0.5-2.5
2024-08-06,51.04187227850263,42.75520381377363,0.35-0.5-2.5
2024-08-07,50.956885932153305,42.95103864227927,0.35-0.5-2.5
2024-08-08,51.161519442670986,42.99062291917855,0.35-0.5-2.5
2024-08-09,50.98412949530781,42.797199071847736,0.35-0.5-2.5
2024-08-10,50.88878627865122,43.127261818946806,0.35-0.5-2.5
2024-08-11,50.89237843486797,42.821239732043196,0.35-0.5-2.5
2024-08-12,50.64708552714013,42.896811587716044,0.35-0.5-2.5
2024-08-13,51.010924422839146,43.456351107214275,0.35-0.5-2.5
2024-08-14,50.90470887606657,43.027356737715614,0.35-0.5-2.5
2024-08-15,51.410635230172204,43.23851780240531,0.35-0.5-2.5
2024-08-16,51.1026242443699,42.91674842088445,0.35-0.5-2.5
2024-08-17,52.88389992943303,42.25802018892753,0.35-0.5-2.5
2024-08-18,51.944652865326645,42.2678123801271,0.35-0.5-2.5
2024-08-19,51.722664336140554,42.92468463359442,0.35-0.5-2.5
2024-08-20,51.7087560561491,43.64831663229789,0.35-0.5-2.5
2024-08-21,50.914671004854526,42.624552364609,0.35-0.5-2.5
2024-08-22,51.21960748986552,42.60118092584132,0.35-0.5-2.5
2024-08-23,51.21162771236939,42.413857439644545,0.35-0.5-2.5
2024-08-24,50.55370984323419,42.16704050875118,0.35-0.5-2.5
2024-08-25,50.8880664058746,42.18166357340458,0.35-0.5-2.5
2024-08-26,50.815468863054484,42.746800644186465,0.35-0.5-2.5
2024-08-27,51.42145314676021,43.516268079553925,0.35-0.5-2.5
2024-08-28,51.12189989090533,43.54010081115052,0.35-0.5-2.5
2024-08-29,51.097981646816706,44.12497912995793,0.35-0.5-2.5
2024-08-30,49.2227866184168,42.612597760502545,0.35-0.5-2.5
2024-08-31,50.35502980359153,42.79219662275447,0.35-0.5-2.5
2024-09-01,50.88825968801607,43.56033637000266,0.35-0.5-2.5
2024-09-02,51.14982015220771,43.69207786790867,0.35-0.5-2.5
2024-09-03,51.762398115941835,44.170561730471206,0.35-0.5-2.5
2024-09-04,51.33387573184622,44.801460427542075,0.35-0.5-2.5
2024-09-05,51.27089301388697,44.36445022926512,0.35-0.5-2.5
2024-09-06,51.51401861407038,44.46538152352316,0.35-0.5-2.5
2024-09-07,50.72129495665307,43.33058403322966,0.35-0.5-2.5
2024-09-08,50.96450491846455,43.6290290752377,0.35-0.5-2.5
2024-09-09,51.60861916541657,43.77825926588905,0.35-0.5-2.5
2024-09-10,51.72927520013244,43.77700730489264,0.35-0.5-2.5
2024-09-11,51.08304430218373,43.18549244393015,0.35-0.5-2.5
2024-09-12,51.88370084475261,43.454691642811326,0.35-0.5-2.5
2024-09-13,50.99058567621107,42.90664176378154,0.35-0.5-2.5
2024-09-14,51.86567828501927,43.330244596946756,0.35-0.5-2.5
2024-09-15,52.22539352112702,43.9421348985713,0.35-0.5-2.5
2024-09-16,52.054688280448346,43.45735001670901,0.35-0.5-2.5
2024-09-17,52.48107176442382,44.065164355705,0.35-0.5-2.5
2024-09-18,52.07375855126406,44.13026543142248,0.35-0.5-2.5
2024-09-19,52.19359354904653,44.36569922135898,0.35-0.5-2.5
2024-09-20,51.92495671208799,44.0778546431486,0.35-0.5-2.5
2024-09-21,51.69723645208621,43.18193086561593,0.35-0.5-2.5
2024-09-22,52.497497862003094,43.07724811649498,0.35-0.5-2.5
2024-09-23,52.897628562209235,43.0249067484151,0.35-0.5-2.5
2024-09-24,52.60247484006389,43.07018195640696,0.35-0.5-2.5
2024-09-25,52.201725659936294,43.02137367690888,0.35-0.5-2.5
2024-09-26,52.22721539248868,42.9969695392376,0.35-0.5-2.5
2024-09-27,52.12006598405077,42.87521090297748,0.35-0.5-2.5
2024-09-28,52.604727551959385,43.86877725373128,0.35-0.5-2.5
2024-09-29,52.428716329702375,44.18827216232868,0.35-0.5-2.5
2024-09-30,52.36469262121422,44.342775043802746,0.35-0.5-2.5
2024-10-01,52.130577822136786,44.308721521252224,0.35-0.5-2.5
2024-10-02,52.01112703152388,43.98618921428549,0.35-0.5-2.5
2024-10-03,51.57859820983559,43.95180544091551,0.35-0.5-2.5
2024-10-04,52.438178706106946,43.462185425399525,0.35-0.5-2.5
2024-10-05,51.734914202985976,43.81911710124724,0.35-0.5-2.5
2024-10-06,52.00565861968071,44.34591946948068,0.35-0.5-2.5
2024-10-07,51.967259557769324,44.28467618609317,0.35-0.5-2.5
2024-10-08,52.109982328952455,44.27304511202579,0.35-0.5-2.5
2024-10-09,52.56597569897792,44.56866503009225,0.35-0.5-2.5
2024-10-10,52.70837443705249,45.06783901338694,0.35-0.5-2.5
2024-10-11,52.48053976854784,44.60812039481368,0.35-0.5-2.5
2024-10-12,51.61319621920328,44.42631811603697,0.35-0.5-2.5
2024-10-13,52.19910243369329,44.43795174833692,0.35-0.5-2.5
2024-10-14,51.8950333593436,44.94654190814274,0.35-0.5-2.5
2024-10-15,51.66013873202678,44.95637488068566,0.35-0.5-2.5
2024-10-16,51.780883245480226,44.952755827511396,0.35-0.5-2.5
2024-10-17,51.36373084273718,44.738510535477914,0.35-0.5-2.5
2024-10-18,50.04313522357519,43.43266389794285,0.35-0.5-2.5
2024-10-19,50.50960219454886,43.72259167873685,0.35-0.5-2.5
2024-10-20,50.790443753589614,43.551867192124256,0.35-0.5-2.5
2024-10-21,50.966001219900974,44.705402364780966,0.35-0.5-2.5
2024-10-22,50.96846948490926,44.70737171735935,0.35-0.5-2.5
2024-10-23,51.25721540978369,44.75116330542364,0.35-0.5-2.5
2024-10-24,51.53669010746051,44.91909360975583,0.35-0.5-2.5
2024-10-25,51.54269884915848,44.74495065502025,0.35-0.5-2.5
2024-10-26,50.29357079416121,44.097066504727266,0.35-0.5-2.5
2024-10-27,50.259703723835884,45.298779930824246,0.35-0.5-2.5
