Date,Harris_avg,Trump_avg,Parameters
2024-09-16,63.65538372279177,33.65297242368318,0.35-0.5-2.3
2024-09-17,64.23601893034282,33.5306718385955,0.35-0.5-2.3
2024-09-18,64.05075800924674,33.31999905363415,0.35-0.5-2.3
2024-09-19,64.25671937417822,33.31443417063091,0.35-0.5-2.3
2024-09-20,64.001954622758,33.032943503606816,0.35-0.5-2.3
2024-09-21,63.746691203346096,32.34615491091903,0.35-0.5-2.3
2024-09-22,64.6858666341133,32.22141868282416,0.35-0.5-2.3
2024-09-23,65.17043977947479,32.152016800047086,0.35-0.5-2.3
2024-09-24,64.817250994731,32.165838924950975,0.35-0.5-2.3
2024-09-25,64.32769121742831,32.118272547742016,0.35-0.5-2.3
2024-09-26,64.89719322845426,32.503698180256535,0.35-0.5-2.3
2024-09-27,64.63053832235013,32.271992414079925,0.35-0.5-2.3
2024-09-28,65.01721949200478,32.81987842921831,0.35-0.5-2.3
2024-09-29,64.74706481978811,33.0073906668066,0.35-0.5-2.3
2024-09-30,64.61805715578113,33.10368569819065,0.35-0.5-2.3
2024-10-01,64.3020217741579,33.07311256696111,0.35-0.5-2.3
2024-10-02,64.13022310249048,32.833613881449594,0.35-0.5-2.3
2024-10-03,63.58565666940895,32.803848529926036,0.35-0.5-2.3
2024-10-04,64.61964176222823,32.438863222119195,0.35-0.5-2.3
2024-10-05,63.751997933835085,32.70045471335527,0.35-0.5-2.3
2024-10-06,64.07822525131336,33.09052358402352,0.35-0.5-2.3
2024-10-07,64.02758489707273,33.04451743758088,0.35-0.5-2.3
2024-10-08,64.20083551236691,33.035536827629116,0.35-0.5-2.3
2024-10-09,64.7606100230033,33.25567109233625,0.35-0.5-2.3
2024-10-10,64.93522625134675,33.62782330085819,0.35-0.5-2.3
2024-10-11,64.65426666877053,33.28500861009521,0.35-0.5-2.3
2024-10-12,63.585748991173354,33.14937602492735,0.35-0.5-2.3
2024-10-13,64.30710792718142,33.15802916982411,0.35-0.5-2.3
2024-10-14,63.93240328790778,33.53745733851598,0.35-0.5-2.3
2024-10-15,63.64293232100904,33.544799727521536,0.35-0.5-2.3
2024-10-16,63.79159214353157,33.54210355426073,0.35-0.5-2.3
2024-10-17,63.27764730976211,33.3822495725975,0.35-0.5-2.3
2024-10-18,61.65073630838567,32.407895704496994,0.35-0.5-2.3
2024-10-19,62.22535348728516,32.6242184530767,0.35-0.5-2.3
2024-10-20,62.57131086774288,32.496827333044706,0.35-0.5-2.3
2024-10-21,62.78757431807558,33.357545113202704,0.35-0.5-2.3
2024-10-22,62.790606961849186,33.35901447618432,0.35-0.5-2.3
2024-10-23,63.14632123382322,33.391690025255905,0.35-0.5-2.3
2024-10-24,63.49061632593039,33.5169932920647,0.35-0.5-2.3
2024-10-25,63.498016966256344,33.387054364236704,0.35-0.5-2.3
2024-10-26,61.95915391145386,32.903627117940296,0.35-0.5-2.3
2024-10-27,61.91743025544538,33.800301423598945,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,,,0.35-0.5-2.5
2024-08-06,,,0.35-0.5-2.5
2024-08-07,,,0.35-0.5-2.5
2024-08-08,,,0.35-0.5-2.5
2024-08-09,,,0.35-0.5-2.5
2024-08-10,,,0.35-0.5-2.5
2024-08-11,,,0.35-0.5-2.5
2024-08-12,,,0.35-0.5-2.5
2024-08-13,,,0.35-0.5-2.5
2024-08-14,,,0.35-0.5-2.5
2024-08-15,,,0.35-0.5-2.5
2024-08-16,,,0.35-0.5-2.5
2024-08-17,,,0.35-0.5-2.5
2024-08-18,,,0.35-0.5-2.5
2024-08-19,,,0.35-0.5-2.5
2024-08-20,,,0.35-0.5-2.5
2024-08-21,,,0.35-0.5-2.5
2024-08-22,,,0.35-0.5-2.5
2024-08-23,,,0.35-0.5-2.5
2024-08-24,,,0.35-0.5-2.5
2024-08-25,,,0.35-0.5-2.5
2024-08-26,,,0.35-0.5-2.5
2024-08-27,,,0.35-0.5-2.5
2024-08-28,,,0.35-0.5-2.5
2024-08-29,,,0.35-0.5-2.5
2024-08-30,,,0.35-0.5-2.5
2024-08-31,,,0.35-0.5-2.5
2024-09-01,,,0.35-0.5-2.5
2024-09-02,,,0.35-0.5-2.5
2024-09-03,,,0.35-0.5-2.5
2024-09-04,,,0.35-0.5-2.5
2024-09-05,,,0.35-0.5-2.5
2024-09-06,,,0.35-0.5-2.5
2024-09-07,,,0.35-0.5-2.5
2024-09-08,,,0.35-0.5-2.5
2024-09-09,,,0.35-0.5-2.5
2024-09-10,,,0.35-0.5-2.5
2024-09-11,,,0.35-0.5-2.5
2024-09-12,,,0.35-0.5-2.5
2024-09-13,,,0.35-0.5-2.5
2024-09-14,,,0.35-0.5-2.5
2024-09-15,63.428481144637914,34.292193201181895,0.35-0.5-2.5
2024-09-16,63.64616505907481,33.67686141007934,0.35-0.5-2.5
2024-09-17,64.22675336760004,33.54509812987024,0.35-0.5-2.5
2024-09-18,64.04829990488665,33.32948345298096,0.35-0.5-2.5
2024-09-19,64.25561284144156,33.31982714298651,0.35-0.5-2.5
2024-09-20,64.002831522698,33.036758464245985,0.35-0.5-2.5
2024-09-21,63.74827340381086,32.34955754298975,0.35-0.5-2.5
2024-09-22,64.68618544506128,32.22358488811016,0.35-0.5-2.5
2024-09-23,65.17052914455004,32.15335949099756,0.35-0.5-2.5
2024-09-24,64.8176316389423,32.16663207764065,0.35-0.5-2.5
2024-09-25,64.3281891204064,32.11875642262803,0.35-0.5-2.5
2024-09-26,64.90999248759569,32.51338987197022,0.35-0.5-2.5
2024-09-27,64.6409962570411,32.278945622507464,0.35-0.5-2.5
2024-09-28,65.0227087653532,32.82213289505394,0.35-0.5-2.5
2024-09-29,64.75128811579427,33.00834806803898,0.35-0.5-2.5
2024-09-30,64.62098898954896,33.10414217796545,0.35-0.5-2.5
2024-10-01,64.30422433882198,33.07343165583909,0.35-0.5-2.5
2024-10-02,64.13175614770414,32.83396759189397,0.35-0.5-2.5
2024-10-03,63.58686947007215,32.8040890483375,0.35-0.5-2.5
2024-10-04,64.62015840838264,32.4391142786263,0.35-0.5-2.5
2024-10-05,63.75248025145666,32.700573258111724,0.35-0.5-2.5
2024-10-06,64.07850255961729,33.09055763568849,0.35-0.5-2.5
2024-10-07,64.02776864315351,33.04454283613652,0.35-0.5-2.5
2024-10-08,64.20094685303317,33.03555374388289,0.35-0.5-2.5
2024-10-09,64.76066549194306,33.255675445371665,0.35-0.5-2.5
2024-10-10,64.93525887707946,33.627818836166355,0.35-0.5-2.5
2024-10-11,64.65429145138397,33.28501007479322,0.35-0.5-2.5
2024-10-12,63.58577394404908,33.14937809968974,0.35-0.5-2.5
2024-10-13,64.30712026430881,33.158030471778936,0.35-0.5-2.5
2024-10-14,63.932412617193656,33.5374568577933,0.35-0.5-2.5
2024-10-15,63.64293904291863,33.54479939836809,0.35-0.5-2.5
2024-10-16,63.79159629305566,33.54210334429777,0.35-0.5-2.5
2024-10-17,63.27765050051287,33.382249589644886,0.35-0.5-2.5
2024-10-18,61.65073939795739,32.40789632381691,0.35-0.5-2.5
2024-10-19,62.22535526234164,32.62421876785781,0.35-0.5-2.5
2024-10-20,62.571311930282505,32.49682757125042,0.35-0.5-2.5
2024-10-21,62.787574971650436,33.357545120480864,0.35-0.5-2.5
2024-10-22,62.79060738633443,33.35901448075139,0.35-0.5-2.5
2024-10-23,63.14632148397396,33.3916900258578,0.35-0.5-2.5
2024-10-24,63.490616472319005,33.51699328655669,0.35-0.5-2.5
2024-10-25,63.49801706118243,33.38705436463286,0.35-0.5-2.5
2024-10-26,61.95915400376554,32.903627127813714,0.35-0.5-2.5
2024-10-27,61.91743031598742,33.80030141842336,0.35-0.5-2.5
