Date,Harris_avg,Trump_avg,Parameters
2024-09-20,58.89491082302061,37.576956969899015,0.35-0.5-2.1
2024-09-21,58.63979849251326,36.82116681761333,0.35-0.5-2.1
2024-09-22,59.547789244923614,36.73555557224037,0.35-0.5-2.1
2024-09-23,58.94510661491481,35.65711168968732,0.35-0.5-2.1
2024-09-24,59.022552146005,36.05387941785677,0.35-0.5-2.1
2024-09-25,58.843948926800635,36.257833736877,0.35-0.5-2.1
2024-09-26,59.000324410693835,36.392508354244725,0.35-0.5-2.1
2024-09-27,58.97070463847742,36.39262731628434,0.35-0.5-2.1
2024-09-28,59.55677295523018,37.27498504512155,0.35-0.5-2.1
2024-09-29,59.402510805033025,37.5915690261889,0.35-0.5-2.1
2024-09-30,59.35620030471018,37.75581804820405,0.35-0.5-2.1
2024-10-01,59.10906814417183,37.74988139186777,0.35-0.5-2.1
2024-10-02,58.98398733984116,37.491106131022896,0.35-0.5-2.1
2024-10-03,58.50114837619411,37.470919073263325,0.35-0.5-2.1
2024-10-04,59.47716092628695,37.06014654817427,0.35-0.5-2.1
2024-10-05,58.68357404094662,37.367540729484595,0.35-0.5-2.1
2024-10-06,58.991866499064756,37.81880536051019,0.35-0.5-2.1
2024-10-07,58.94940342695263,37.76832385170992,0.35-0.5-2.1
2024-10-08,59.111921543783986,37.75951337411685,0.35-0.5-2.1
2024-10-09,59.629521994677724,38.0123014671372,0.35-0.5-2.1
2024-10-10,59.79138434496095,38.438472579741784,0.35-0.5-2.1
2024-10-11,59.533201857047985,38.046759788804046,0.35-0.5-2.1
2024-10-12,58.54951409762521,37.89191684985582,0.35-0.5-2.1
2024-10-13,59.21419806560008,37.90197048659491,0.35-0.5-2.1
2024-10-14,58.86933123661783,38.33583105066312,0.35-0.5-2.1
2024-10-15,58.602906348374475,38.34427826401916,0.35-0.5-2.1
2024-10-16,58.73989556220411,38.341230984216836,0.35-0.5-2.1
2024-10-17,58.26669766585682,38.158523198490634,0.35-0.5-2.1
2024-10-18,56.76863741617102,37.044757225588,0.35-0.5-2.1
2024-10-19,57.2977944040312,37.292050986180655,0.35-0.5-2.1
2024-10-20,57.61638036765037,37.146441911369855,0.35-0.5-2.1
2024-10-21,57.81553280532764,38.13032224252931,0.35-0.5-2.1
2024-10-22,57.81833379881511,38.1320048063282,0.35-0.5-2.1
2024-10-23,58.145885936440116,38.169357554462245,0.35-0.5-2.1
2024-10-24,58.462920776167735,38.3125905692339,0.35-0.5-2.1
2024-10-25,58.46973743251675,38.16406064112978,0.35-0.5-2.1
2024-10-26,57.052734330851806,37.61146502848497,0.35-0.5-2.1
2024-10-27,57.014315795649544,38.636435957847624,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,58.354639324613345,38.663977274272966,0.35-0.5-2.3
2024-07-25,57.75066994908498,38.23943357098251,0.35-0.5-2.3
2024-07-26,57.27756745884585,38.08992914228478,0.35-0.5-2.3
2024-07-27,57.07491671947428,38.37769125879679,0.35-0.5-2.3
2024-07-28,57.41119903251929,37.963990330556875,0.35-0.5-2.3
2024-07-29,56.83625355479511,37.596415635205716,0.35-0.5-2.3
2024-07-30,56.49421330354178,37.0086816016083,0.35-0.5-2.3
2024-07-31,56.6940397597637,37.42208412065843,0.35-0.5-2.3
2024-08-01,56.42370452883324,37.243438053454895,0.35-0.5-2.3
2024-08-02,56.8492545393673,37.762977709462696,0.35-0.5-2.3
2024-08-03,57.12819941951394,37.03824624175172,0.35-0.5-2.3
2024-08-04,57.243173150516256,36.867294327949466,0.35-0.5-2.3
2024-08-05,57.4413815528046,36.603677611364326,0.35-0.5-2.3
2024-08-06,57.89657613723556,36.46940044109511,0.35-0.5-2.3
2024-08-07,57.80186912466112,36.63562803335018,0.35-0.5-2.3
2024-08-08,58.03514189413082,36.66884515759295,0.35-0.5-2.3
2024-08-09,57.83465049096655,36.5035005028554,0.35-0.5-2.3
2024-08-10,57.726984789366035,36.784781397865295,0.35-0.5-2.3
2024-08-11,57.73138572507976,36.523602477969,0.35-0.5-2.3
2024-08-12,57.45334033064291,36.58795257351378,0.35-0.5-2.3
2024-08-13,57.86622144804532,37.06512785736617,0.35-0.5-2.3
2024-08-14,57.74582439550034,36.6991787743818,0.35-0.5-2.3
2024-08-15,58.319807165512366,36.87925175262757,0.35-0.5-2.3
2024-08-16,57.970441352455936,36.60478525507288,0.35-0.5-2.3
2024-08-17,59.44166945867864,36.336139108678395,0.35-0.5-2.3
2024-08-18,58.53497260878066,36.23015973341964,0.35-0.5-2.3
2024-08-19,58.396023009605585,36.7154928910372,0.35-0.5-2.3
2024-08-20,58.460631825338396,37.2863934436958,0.35-0.5-2.3
2024-08-21,57.615998659380246,36.383794779669635,0.35-0.5-2.3
2024-08-22,58.00389318331132,36.3486260102088,0.35-0.5-2.3
2024-08-23,58.02442863816677,36.180685274004354,0.35-0.5-2.3
2024-08-24,57.29880798419039,35.96608766246671,0.35-0.5-2.3
2024-08-25,57.693132215320226,35.97679184698458,0.35-0.5-2.3
2024-08-26,57.621210863294536,36.458260335653904,0.35-0.5-2.3
2024-08-27,58.316010321185985,37.11453092234188,0.35-0.5-2.3
2024-08-28,57.98122480430222,37.13499334396365,0.35-0.5-2.3
2024-08-29,57.95759658409791,37.63410329053402,0.35-0.5-2.3
2024-08-30,55.83274288931529,36.34435377922283,0.35-0.5-2.3
2024-08-31,57.118863127018706,36.497768216301566,0.35-0.5-2.3
2024-09-01,57.724909854625764,37.1531277919111,0.35-0.5-2.3
2024-09-02,58.02240596634174,37.265638196904156,0.35-0.5-2.3
2024-09-03,58.717846412043734,37.673860899064906,0.35-0.5-2.3
2024-09-04,58.23209221976099,38.212053262487395,0.35-0.5-2.3
2024-09-05,58.160890510664444,37.83937522507777,0.35-0.5-2.3
2024-09-06,58.436857812632624,37.92550565503757,0.35-0.5-2.3
2024-09-07,57.53770851096945,36.95763947301578,0.35-0.5-2.3
2024-09-08,57.81368107692812,37.21221326487764,0.35-0.5-2.3
2024-09-09,58.54441233897474,37.339511267442354,0.35-0.5-2.3
2024-09-10,58.560084270650194,35.884777865843546,0.35-0.5-2.3
2024-09-11,57.9666847390102,35.964203993753515,0.35-0.5-2.3
2024-09-12,58.738018255092015,36.4716814508311,0.35-0.5-2.3
2024-09-13,57.83255243803832,36.25190259199392,0.35-0.5-2.3
2024-09-14,58.770706755931855,36.71885200989105,0.35-0.5-2.3
2024-09-15,59.18314953472374,37.309578614690395,0.35-0.5-2.3
2024-09-16,59.011721246693426,36.9660001614168,0.35-0.5-2.3
2024-09-17,59.50016215422109,37.513261288778544,0.35-0.5-2.3
2024-09-18,59.05281299214031,37.593842169037245,0.35-0.5-2.3
2024-09-19,59.193834708639535,37.81001023452095,0.35-0.5-2.3
2024-09-20,58.894666278107316,37.576432954354594,0.35-0.5-2.3
2024-09-21,58.63964670054475,36.82088446080433,0.35-0.5-2.3
2024-09-22,59.54764254725542,36.73537947825782,0.35-0.5-2.3
2024-09-23,58.9199711470375,35.63249170685778,0.35-0.5-2.3
2024-09-24,59.00597065368888,36.03647210612916,0.35-0.5-2.3
2024-09-25,58.833949577292394,36.24615360121324,0.35-0.5-2.3
2024-09-26,58.993541654811274,36.38476765109191,0.35-0.5-2.3
2024-09-27,58.96637935036417,36.38766465572241,0.35-0.5-2.3
2024-09-28,59.55342868310065,37.270957767328255,0.35-0.5-2.3
2024-09-29,59.400441616098085,37.5887740228272,0.35-0.5-2.3
2024-09-30,59.35487810750869,37.7539435543733,0.35-0.5-2.3
2024-10-01,59.10827381882191,37.748667549282374,0.35-0.5-2.3
2024-10-02,58.98349255057311,37.49036133924483,0.35-0.5-2.3
2024-10-03,58.50087907571945,37.47043764913153,0.35-0.5-2.3
2024-10-04,59.47691773132313,37.05986257004416,0.35-0.5-2.3
2024-10-05,58.68345209541554,37.367342258412044,0.35-0.5-2.3
2024-10-06,58.9917781534834,37.818663066840706,0.35-0.5-2.3
2024-10-07,58.94934682788719,37.7682323471717,0.35-0.5-2.3
2024-10-08,59.11188273193716,37.75945401340635,0.35-0.5-2.3
2024-10-09,59.62949257322951,38.01226083663594,0.35-0.5-2.3
2024-10-10,59.79136436920095,38.43844392591551,0.35-0.5-2.3
2024-10-11,59.533189757402,38.04674250589099,0.35-0.5-2.3
2024-10-12,58.54950842263062,37.89190596087675,0.35-0.5-2.3
2024-10-13,59.21419341522651,37.90196339431407,0.35-0.5-2.3
2024-10-14,58.86932853822472,38.3358260327098,0.35-0.5-2.3
2024-10-15,58.6029047572879,38.34427499720568,0.35-0.5-2.3
2024-10-16,58.739894473572534,38.341228862007185,0.35-0.5-2.3
2024-10-17,58.26669708045675,38.15852186624422,0.35-0.5-2.3
2024-10-18,56.76863728714023,37.04475654659661,0.35-0.5-2.3
2024-10-19,57.29779426242229,37.292050517853255,0.35-0.5-2.3
2024-10-20,57.61638025300902,37.14644161728454,0.35-0.5-2.3
2024-10-21,57.81553272162965,38.130322006016016,0.35-0.5-2.3
2024-10-22,57.8183337443275,38.13200465254418,0.35-0.5-2.3
2024-10-23,58.145885894643214,38.169357453775106,0.35-0.5-2.3
2024-10-24,58.462920744985944,38.312590501973865,0.35-0.5-2.3
2024-10-25,58.46973741219249,38.164060598633064,0.35-0.5-2.3
2024-10-26,57.05273432522067,37.611465003817976,0.35-0.5-2.3
2024-10-27,57.01431579212288,38.636435938250365,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,58.40873289154199,38.67502449818902,0.35-0.5-2.5
2024-07-25,57.79439980122122,38.25252004626581,0.35-0.5-2.5
2024-07-26,57.31040610307679,38.0983755539125,0.35-0.5-2.5
2024-07-27,57.09760363197147,38.380158912362745,0.35-0.5-2.5
2024-07-28,57.42467685119715,37.96683094197882,0.35-0.5-2.5
2024-07-29,56.84685167206204,37.598901515081835,0.35-0.5-2.5
2024-07-30,56.50189053307919,37.011094132875314,0.35-0.5-2.5
2024-07-31,56.69893834106396,37.42302458566141,0.35-0.5-2.5
2024-08-01,56.42718642851056,37.244084777796616,0.35-0.5-2.5
2024-08-02,56.85138406328152,37.76309014908616,0.35-0.5-2.5
2024-08-03,57.12954472359374,37.03850368307393,0.35-0.5-2.5
2024-08-04,57.24405612163723,36.86747050892135,0.35-0.5-2.5
2024-08-05,57.44195062799187,36.60380994125029,0.35-0.5-2.5
2024-08-06,57.896921433919765,36.46948716271812,0.35-0.5-2.5
2024-08-07,57.8021077278647,36.635668450869346,0.35-0.5-2.5
2024-08-08,58.03529456301905,36.66886579966475,0.35-0.5-2.5
2024-08-09,57.83475817660254,36.5035148482601,0.35-0.5-2.5
2024-08-10,57.72705888932621,36.78478462633536,0.35-0.5-2.5
2024-08-11,57.7314354671866,36.52360590396012,0.35-0.5-2.5
2024-08-12,57.45337547894469,36.58795360038103,0.35-0.5-2.5
2024-08-13,57.86624327935929,37.06512604458039,0.35-0.5-2.5
2024-08-14,57.74583935396376,36.69917824115504,0.35-0.5-2.5
2024-08-15,58.31981617956632,36.879250875179004,0.35-0.5-2.5
2024-08-16,57.9704477951813,36.6047848537924,0.35-0.5-2.5
2024-08-17,59.48141546480073,36.334228230063175,0.35-0.5-2.5
2024-08-18,58.564615759432016,36.228744352324284,0.35-0.5-2.5
2024-08-19,58.414730319970026,36.71231226174767,0.35-0.5-2.5
2024-08-20,58.47196271333288,37.28270166383451,0.35-0.5-2.5
2024-08-21,57.62417203852992,36.38250288830619,0.35-0.5-2.5
2024-08-22,58.00857216738651,36.34767145499731,0.35-0.5-2.5
2024-08-23,58.02729181063251,36.18006964851555,0.35-0.5-2.5
2024-08-24,57.30084987257415,35.96570802956119,0.35-0.5-2.5
2024-08-25,57.69429233888549,35.97650059077476,0.35-0.5-2.5
2024-08-26,57.62193437374933,36.457964240877075,0.35-0.5-2.5
2024-08-27,58.31637874881946,37.114250375608606,0.35-0.5-2.5
2024-08-28,57.9814700329675,37.13479807941203,0.35-0.5-2.5
2024-08-29,57.957745662166175,37.633946281754525,0.35-0.5-2.5
2024-08-30,55.83289492672313,36.34428479992767,0.35-0.5-2.5
2024-08-31,57.11893255925807,36.49771726830393,0.35-0.5-2.5
2024-09-01,57.72494434150107,37.153084464401495,0.35-0.5-2.5
2024-09-02,58.02242395879378,37.265607781456616,0.35-0.5-2.5
2024-09-03,58.71785314311385,37.673838112036705,0.35-0.5-2.5
2024-09-04,58.23209739926268,38.212036046279074,0.35-0.5-2.5
2024-09-05,58.16089348070369,37.83936449171856,0.35-0.5-2.5
2024-09-06,58.43685898488053,37.92549831401967,0.35-0.5-2.5
2024-09-07,57.537709881208045,36.957635452164006,0.35-0.5-2.5
2024-09-08,57.8136816472193,37.2122103947723,0.35-0.5-2.5
2024-09-09,58.54441232139192,37.33950928550126,0.35-0.5-2.5
2024-09-10,58.55727809459291,35.8511300004587,0.35-0.5-2.5
2024-09-11,57.96714368981997,35.942537576174864,0.35-0.5-2.5
2024-09-12,58.734926017343426,36.456239035983,0.35-0.5-2.5
2024-09-13,57.8322611335452,36.24266174490592,0.35-0.5-2.5
2024-09-14,58.76891967614904,36.71233339729278,0.35-0.5-2.5
2024-09-15,59.181463683815906,37.30488941169635,0.35-0.5-2.5
2024-09-16,59.01064167562933,36.9632229984898,0.35-0.5-2.5
2024-09-17,59.49921059388293,37.511277704766336,0.35-0.5-2.5
2024-09-18,59.05227072169199,37.59255499029066,0.35-0.5-2.5
2024-09-19,59.19343407031301,37.80915189363082,0.35-0.5-2.5
2024-09-20,58.89442173319403,37.57590893881017,0.35-0.5-2.5
2024-09-21,58.63949490857625,36.82060210399532,0.35-0.5-2.5
2024-09-22,59.54749584958724,36.73520338427527,0.35-0.5-2.5
2024-09-23,58.89483567916018,35.607871724028236,0.35-0.5-2.5
2024-09-24,58.98938916137278,36.01906479440156,0.35-0.5-2.5
2024-09-25,58.82395022778414,36.23447346554947,0.35-0.5-2.5
2024-09-26,58.98675889892871,36.37702694793909,0.35-0.5-2.5
2024-09-27,58.96205406225093,36.38270199516049,0.35-0.5-2.5
2024-09-28,59.55008441097112,37.266930489534964,0.35-0.5-2.5
2024-09-29,59.39837242716314,37.585979019465505,0.35-0.5-2.5
2024-09-30,59.3535559103072,37.75206906054256,0.35-0.5-2.5
2024-10-01,59.107479493471985,37.74745370669699,0.35-0.5-2.5
2024-10-02,58.98299776130506,37.48961654746676,0.35-0.5-2.5
2024-10-03,58.50060977524481,37.46995622499974,0.35-0.5-2.5
2024-10-04,59.4766745363593,37.059578591914054,0.35-0.5-2.5
2024-10-05,58.683330149884455,37.36714378733949,0.35-0.5-2.5
2024-10-06,58.99168980790204,37.81852077317122,0.35-0.5-2.5
2024-10-07,58.94929022882176,37.768140842633485,0.35-0.5-2.5
2024-10-08,59.11184392009033,37.75939465269585,0.35-0.5-2.5
2024-10-09,59.62946315178128,38.01222020613467,0.35-0.5-2.5
2024-10-10,59.79134439344095,38.43841527208922,0.35-0.5-2.5
2024-10-11,59.53317765775603,38.04672522297794,0.35-0.5-2.5
2024-10-12,58.54950274763604,37.891895071897686,0.35-0.5-2.5
2024-10-13,59.21418876485294,37.90195630203323,0.35-0.5-2.5
2024-10-14,58.86932583983162,38.33582101475648,0.35-0.5-2.5
2024-10-15,58.60290316620132,38.344271730392194,0.35-0.5-2.5
2024-10-16,58.73989338494094,38.341226739797534,0.35-0.5-2.5
2024-10-17,58.26669649505668,38.1585205339978,0.35-0.5-2.5
2024-10-18,56.76863715810945,37.04475586760522,0.35-0.5-2.5
2024-10-19,57.29779412081338,37.292050049525855,0.35-0.5-2.5
2024-10-20,57.61638013836767,37.14644132319923,0.35-0.5-2.5
2024-10-21,57.81553263793167,38.13032176950272,0.35-0.5-2.5
2024-10-22,57.81833368983989,38.132004498760175,0.35-0.5-2.5
2024-10-23,58.14588585284633,38.169357353087975,0.35-0.5-2.5
2024-10-24,58.46292071380415,38.31259043471384,0.35-0.5-2.5
2024-10-25,58.46973739186822,38.16406055613634,0.35-0.5-2.5
2024-10-26,57.052734319589526,37.61146497915097,0.35-0.5-2.5
2024-10-27,57.01431578859623,38.63643591865311,0.35-0.5-2.5
