Date,Harris_avg,Trump_avg,Parameters
2024-09-20,43.722588414714274,51.67701242217531,0.35-0.5-2.1
2024-09-21,43.534916691630634,50.63242816211884,0.35-0.5-2.1
2024-09-22,44.210240152241646,50.51124205980668,0.35-0.5-2.1
2024-09-23,43.34109353459439,50.05206864797822,0.35-0.5-2.1
2024-09-24,43.54467567281672,50.23701597639096,0.35-0.5-2.1
2024-09-25,43.5116341863347,50.283868081949265,0.35-0.5-2.1
2024-09-26,43.6926683033945,50.31777085019857,0.35-0.5-2.1
2024-09-27,43.71225889307221,50.219632863775345,0.35-0.5-2.1
2024-09-28,44.173826939548086,51.36861520788398,0.35-0.5-2.1
2024-09-29,44.07603271551041,51.761944346888214,0.35-0.5-2.1
2024-09-30,44.052235757941226,51.96030244638898,0.35-0.5-2.1
2024-10-01,43.87543591222588,51.93413856263223,0.35-0.5-2.1
2024-10-02,43.78678956172585,51.5665557135501,0.35-0.5-2.1
2024-10-03,43.43095876312018,51.53105119597533,0.35-0.5-2.1
2024-10-04,44.15729997323514,50.96122022678353,0.35-0.5-2.1
2024-10-05,43.56914108522984,51.3804961987203,0.35-0.5-2.1
2024-10-06,43.798704918686134,51.998717313027974,0.35-0.5-2.1
2024-10-07,43.76759536886635,51.927874632861766,0.35-0.5-2.1
2024-10-08,43.88852304072846,51.91481712311651,0.35-0.5-2.1
2024-10-09,44.2729915914803,52.26173849274228,0.35-0.5-2.1
2024-10-10,44.39327295287287,52.84724559440595,0.35-0.5-2.1
2024-10-11,44.20164406195895,52.30843902610227,0.35-0.5-2.1
2024-10-12,43.47132343156966,52.09538067942099,0.35-0.5-2.1
2024-10-13,43.964857906903056,52.10908778707079,0.35-0.5-2.1
2024-10-14,43.708819456863374,52.7054980565372,0.35-0.5-2.1
2024-10-15,43.511016056616945,52.71706208253127,0.35-0.5-2.1
2024-10-16,43.612732746468275,52.712840125892434,0.35-0.5-2.1
2024-10-17,43.26140014869179,52.461626197955965,0.35-0.5-2.1
2024-10-18,41.822631790994016,50.66393422501661,0.35-0.5-2.1
2024-10-19,42.260893881817026,51.038116884146945,0.35-0.5-2.1
2024-10-20,42.56925581095381,50.94374957100154,0.35-0.5-2.1
2024-10-21,42.779781602154564,52.238485985307285,0.35-0.5-2.1
2024-10-22,42.83340062424721,52.30556499230937,0.35-0.5-2.1
2024-10-23,43.102254983103506,52.39729168618761,0.35-0.5-2.1
2024-10-24,43.35713539034486,52.61791799446241,0.35-0.5-2.1
2024-10-25,43.37964596976155,52.43592001248858,0.35-0.5-2.1
2024-10-26,42.34816347096734,51.69450578876417,0.35-0.5-2.1
2024-10-27,42.32397235639062,53.10089581653386,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,46.30545948277515,51.404390208281995,0.35-0.5-2.3
2024-07-25,45.0620264401697,51.28978835877662,0.35-0.5-2.3
2024-07-26,44.02227955954358,51.49024432594085,0.35-0.5-2.3
2024-07-27,43.36621851003962,52.18357344548551,0.35-0.5-2.3
2024-07-28,43.27240633543125,51.81668080059144,0.35-0.5-2.3
2024-07-29,42.619334954130984,51.44399179014621,0.35-0.5-2.3
2024-07-30,42.21805863090527,50.72217695421386,0.35-0.5-2.3
2024-07-31,42.27078109570504,51.34638913167336,0.35-0.5-2.3
2024-08-01,42.008004527913826,51.13694098462427,0.35-0.5-2.3
2024-08-02,42.283683206298406,51.874638104296636,0.35-0.5-2.3
2024-08-03,42.46463654919802,50.893424549420246,0.35-0.5-2.3
2024-08-04,42.533011139749505,50.66822663574186,0.35-0.5-2.3
2024-08-05,42.669135567842915,50.31217196819679,0.35-0.5-2.3
2024-08-06,42.99993003973945,50.13169649001789,0.35-0.5-2.3
2024-08-07,42.92494903198407,50.36291201427879,0.35-0.5-2.3
2024-08-08,43.09511590233241,50.41031841923674,0.35-0.5-2.3
2024-08-09,42.94428568592907,50.18412472685891,0.35-0.5-2.3
2024-08-10,42.86306553736204,50.571570260670306,0.35-0.5-2.3
2024-08-11,42.865500039300294,50.212967332908235,0.35-0.5-2.3
2024-08-12,42.65851742026541,50.301745665526,0.35-0.5-2.3
2024-08-13,42.96471804119068,50.95798145453186,0.35-0.5-2.3
2024-08-14,42.87509761202816,50.454992161758085,0.35-0.5-2.3
2024-08-15,43.30111502612208,50.702646366583004,0.35-0.5-2.3
2024-08-16,43.0416238175033,50.32535532734567,0.35-0.5-2.3
2024-08-17,45.39326862947627,49.2535949046752,0.35-0.5-2.3
2024-08-18,44.26644348224791,49.37840597122528,0.35-0.5-2.3
2024-08-19,43.86125996292978,50.224739237522044,0.35-0.5-2.3
2024-08-20,43.71677792623573,51.11971357451381,0.35-0.5-2.3
2024-08-21,42.96940378090294,49.94377817049161,0.35-0.5-2.3
2024-08-22,43.182989672235244,49.93269889674438,0.35-0.5-2.3
2024-08-23,43.15245815700664,49.72260572461208,0.35-0.5-2.3
2024-08-24,42.585668419622124,49.438802430250654,0.35-0.5-2.3
2024-08-25,42.861343868267475,49.4593183762864,0.35-0.5-2.3
2024-08-26,42.79756109910076,50.12404611244961,0.35-0.5-2.3
2024-08-27,43.30715637507618,51.027482692551,0.35-0.5-2.3
2024-08-28,43.05481770586451,51.05596295819366,0.35-0.5-2.3
2024-08-29,43.035024367847114,51.74211160371949,0.35-0.5-2.3
2024-08-30,41.45604702588396,49.96871755130803,0.35-0.5-2.3
2024-08-31,42.410174035870895,50.17938981194286,0.35-0.5-2.3
2024-09-01,42.859693804137976,51.08016487561419,0.35-0.5-2.3
2024-09-02,43.080317578186175,51.23464705522319,0.35-0.5-2.3
2024-09-03,43.59651776187341,51.79572309612838,0.35-0.5-2.3
2024-09-04,43.23577954842187,52.53552195311205,0.35-0.5-2.3
2024-09-05,43.18287256947682,52.02305710623748,0.35-0.5-2.3
2024-09-06,43.38774990537666,52.14140174564319,0.35-0.5-2.3
2024-09-07,42.72014716862098,50.810696377004135,0.35-0.5-2.3
2024-09-08,42.92504576422153,51.16065577568625,0.35-0.5-2.3
2024-09-09,43.46759300183084,51.335642833184856,0.35-0.5-2.3
2024-09-10,43.2452788455532,50.6546635469505,0.35-0.5-2.3
2024-09-11,42.860042035435285,50.330049140590106,0.35-0.5-2.3
2024-09-12,43.4845577507295,50.71864862698041,0.35-0.5-2.3
2024-09-13,42.85178064304583,50.21025292653822,0.35-0.5-2.3
2024-09-14,43.57635827308873,50.71834863735075,0.35-0.5-2.3
2024-09-15,43.901879015438595,51.44462369394528,0.35-0.5-2.3
2024-09-16,43.787703276160855,50.917476927536306,0.35-0.5-2.3
2024-09-17,44.15920116271465,51.635010736443405,0.35-0.5-2.3
2024-09-18,43.83300519393873,51.72364575097238,0.35-0.5-2.3
2024-09-19,43.941702747310124,52.00677766014847,0.35-0.5-2.3
2024-09-20,43.72225509131785,51.67672521484319,0.35-0.5-2.3
2024-09-21,43.534702527710635,50.63231440113615,0.35-0.5-2.3
2024-09-22,44.21006346326759,50.51117363584241,0.35-0.5-2.3
2024-09-23,43.31239234896748,50.042594575254384,0.35-0.5-2.3
2024-09-24,43.52526768567772,50.23016512547535,0.35-0.5-2.3
2024-09-25,43.49943329194598,50.27947030187576,0.35-0.5-2.3
2024-09-26,43.684503688827036,50.3149659747127,0.35-0.5-2.3
2024-09-27,43.70702934880767,50.21803027119771,0.35-0.5-2.3
2024-09-28,44.17005351609538,51.366536912849135,0.35-0.5-2.3
2024-09-29,44.073675737849584,51.76038561525704,0.35-0.5-2.3
2024-09-30,44.05073396142218,51.959230504501235,0.35-0.5-2.3
2024-10-01,43.87451734233546,51.93346037451957,0.35-0.5-2.3
2024-10-02,43.78621472160259,51.56618317679521,0.35-0.5-2.3
2024-10-03,43.43062811126695,51.53081742746706,0.35-0.5-2.3
2024-10-04,44.15703718610218,50.96111103300183,0.35-0.5-2.3
2024-10-05,43.56899889264088,51.38040801894303,0.35-0.5-2.3
2024-10-06,43.79860692211271,51.99864293854938,0.35-0.5-2.3
2024-10-07,43.76753304752483,51.927828425636115,0.35-0.5-2.3
2024-10-08,43.88848152744161,51.914787753837516,0.35-0.5-2.3
2024-10-09,44.27296181766575,52.26171691628289,0.35-0.5-2.3
2024-10-10,44.39325317791296,52.84722869630853,0.35-0.5-2.3
2024-10-11,44.201632001893806,52.308430024865885,0.35-0.5-2.3
2024-10-12,43.47131730736533,52.09537539203168,0.35-0.5-2.3
2024-10-13,43.96485327004309,52.10908438835799,0.35-0.5-2.3
2024-10-14,43.70881672133455,52.70549532413183,0.35-0.5-2.3
2024-10-15,43.51101442389675,52.717060323860665,0.35-0.5-2.3
2024-10-16,43.61273166068266,52.71283900033156,0.35-0.5-2.3
2024-10-17,43.26139954399898,52.461625541552515,0.35-0.5-2.3
2024-10-18,41.81489532528953,50.657621029660056,0.35-0.5-2.3
2024-10-19,42.253711815526856,51.032183944872706,0.35-0.5-2.3
2024-10-20,42.56364865198536,50.94036327637668,0.35-0.5-2.3
2024-10-21,42.775736148497685,52.233400814900136,0.35-0.5-2.3
2024-10-22,42.83072896096276,52.302206219825905,0.35-0.5-2.3
2024-10-23,43.100281844173466,52.39504179564079,0.35-0.5-2.3
2024-10-24,43.355705848507505,52.61633033662452,0.35-0.5-2.3
2024-10-25,43.3787114927528,52.43496343980051,0.35-0.5-2.3
2024-10-26,42.34782019441095,51.69407433490357,0.35-0.5-2.3
2024-10-27,42.323753593723985,53.10038346648517,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,46.39404632576395,51.391095306365216,0.35-0.5-2.5
2024-07-25,45.137022309024005,51.28279354052081,0.35-0.5-2.5
2024-07-26,44.079804669363476,51.48241690327967,0.35-0.5-2.5
2024-07-27,43.40703251353991,52.17293486168445,0.35-0.5-2.5
2024-07-28,43.298979153495615,51.81090954437682,0.35-0.5-2.5
2024-07-29,42.63835755450189,51.44090856432083,0.35-0.5-2.5
2024-07-30,42.231159367174065,50.72119007145041,0.35-0.5-2.5
2024-07-31,42.27928820367369,51.34485642377484,0.35-0.5-2.5
2024-08-01,42.013779406283,51.135983634657,0.35-0.5-2.5
2024-08-02,42.287347595120565,51.87358944301353,0.35-0.5-2.5
2024-08-03,42.466993769883835,50.89299572636129,0.35-0.5-2.5
2024-08-04,42.53455150751911,50.66796016707803,0.35-0.5-2.5
2024-08-05,42.67013402893795,50.31202353857082,0.35-0.5-2.5
2024-08-06,43.000561157021956,50.13160125829283,0.35-0.5-2.5
2024-08-07,42.92536995743355,50.36282839895723,0.35-0.5-2.5
2024-08-08,43.09538779851497,50.410256485784075,0.35-0.5-2.5
2024-08-09,42.94446874268676,50.184085853840514,0.35-0.5-2.5
2024-08-10,42.86318759915671,50.57153668496183,0.35-0.5-2.5
2024-08-11,42.86558056637222,50.212947382227995,0.35-0.5-2.5
2024-08-12,42.658571863125005,50.30173107972794,0.35-0.5-2.5
2024-08-13,42.9647526812059,50.95796858482512,0.35-0.5-2.5
2024-08-14,42.87512070197528,50.45498469706032,0.35-0.5-2.5
2024-08-15,43.301129510514905,50.702640793657785,0.35-0.5-2.5
2024-08-16,43.041633667127016,50.32535194321408,0.35-0.5-2.5
2024-08-17,45.451930435525405,49.23470751595444,0.35-0.5-2.5
2024-08-18,44.3085267051044,49.36569873507415,0.35-0.5-2.5
2024-08-19,43.88829445233056,50.21376778430755,0.35-0.5-2.5
2024-08-20,43.733549909789666,51.110803427426426,0.35-0.5-2.5
2024-08-21,42.98069435067292,49.93987486829997,0.35-0.5-2.5
2024-08-22,43.189687759059275,49.93026549793189,0.35-0.5-2.5
2024-08-23,43.15655703667835,49.721209023652335,0.35-0.5-2.5
2024-08-24,42.5883828913547,49.43804158412188,0.35-0.5-2.5
2024-08-25,42.862927938838226,49.45884085118627,0.35-0.5-2.5
2024-08-26,42.798530861029796,50.12364008310776,0.35-0.5-2.5
2024-08-27,43.307686691486055,51.02713104084426,0.35-0.5-2.5
2024-08-28,43.05515072853244,51.05573836387424,0.35-0.5-2.5
2024-08-29,43.03522276614611,51.74193838726,0.35-0.5-2.5
2024-08-30,41.456210146561936,49.96865962560136,0.35-0.5-2.5
2024-08-31,42.41025383223749,50.1793497325242,0.35-0.5-2.5
2024-09-01,42.859734900861795,51.080128668629364,0.35-0.5-2.5
2024-09-02,43.08033914141565,51.23462294795642,0.35-0.5-2.5
2024-09-03,43.596526879836084,51.79570491918496,0.35-0.5-2.5
2024-09-04,43.23578528405099,52.53550789848004,0.35-0.5-2.5
2024-09-05,43.18287549076105,52.02304929237104,0.35-0.5-2.5
2024-09-06,43.38775090814841,52.14139661623274,0.35-0.5-2.5
2024-09-07,42.720148055555875,50.810694367943356,0.35-0.5-2.5
2024-09-08,42.925045962143926,51.16065430740894,0.35-0.5-2.5
2024-09-09,43.46759275072802,51.33564184252292,0.35-0.5-2.5
2024-09-10,43.237780137035465,50.63893516192007,0.35-0.5-2.5
2024-09-11,42.85593345661689,50.32231436629489,0.35-0.5-2.5
2024-09-12,43.478953909857744,50.712450504249944,0.35-0.5-2.5
2024-09-13,42.849221171368185,50.207479792594725,0.35-0.5-2.5
2024-09-14,43.57341224137162,50.715836776003684,0.35-0.5-2.5
2024-09-15,43.89952322823647,51.44232595298919,0.35-0.5-2.5
2024-09-16,43.78615450588113,50.91631282697186,0.35-0.5-2.5
2024-09-17,44.15799124138435,51.63397544077153,0.35-0.5-2.5
2024-09-18,43.83226440278867,51.7229520548393,0.35-0.5-2.5
2024-09-19,43.94117857648497,52.00628075882915,0.35-0.5-2.5
2024-09-20,43.72192176792143,51.67643800751107,0.35-0.5-2.5
2024-09-21,43.534488363790636,50.63220064015345,0.35-0.5-2.5
2024-09-22,44.209886774293544,50.511105211878146,0.35-0.5-2.5
2024-09-23,43.28369116334056,50.03312050253055,0.35-0.5-2.5
2024-09-24,43.505859698538714,50.223314274559755,0.35-0.5-2.5
2024-09-25,43.48723239755726,50.27507252180225,0.35-0.5-2.5
2024-09-26,43.67633907425957,50.31216109922682,0.35-0.5-2.5
2024-09-27,43.701799804543136,50.216427678620086,0.35-0.5-2.5
2024-09-28,44.16628009264266,51.36445861781429,0.35-0.5-2.5
2024-09-29,44.07131876018877,51.75882688362586,0.35-0.5-2.5
2024-09-30,44.04923216490314,51.958158562613505,0.35-0.5-2.5
2024-10-01,43.87359877244503,51.932782186406925,0.35-0.5-2.5
2024-10-02,43.785639881479334,51.56581064004031,0.35-0.5-2.5
2024-10-03,43.430297459413715,51.53058365895881,0.35-0.5-2.5
2024-10-04,44.156774398969226,50.96100183922011,0.35-0.5-2.5
2024-10-05,43.56885670005193,51.38031983916574,0.35-0.5-2.5
2024-10-06,43.798508925539274,51.99856856407079,0.35-0.5-2.5
2024-10-07,43.76747072618331,51.92778221841047,0.35-0.5-2.5
2024-10-08,43.88844001415476,51.91475838455852,0.35-0.5-2.5
2024-10-09,44.272932043851185,52.2616953398235,0.35-0.5-2.5
2024-10-10,44.393233402953065,52.84721179821111,0.35-0.5-2.5
2024-10-11,44.20161994182866,52.30842102362949,0.35-0.5-2.5
2024-10-12,43.471311183161006,52.095370104642356,0.35-0.5-2.5
2024-10-13,43.96484863318313,52.10908098964521,0.35-0.5-2.5
2024-10-14,43.70881398580572,52.70549259172646,0.35-0.5-2.5
2024-10-15,43.51101279117654,52.717058565190044,0.35-0.5-2.5
2024-10-16,43.61273057489706,52.712837874770685,0.35-0.5-2.5
2024-10-17,43.261398939306154,52.46162488514907,0.35-0.5-2.5
2024-10-18,41.80715885958503,50.6513078343035,0.35-0.5-2.5
2024-10-19,42.24652974923667,51.02625100559847,0.35-0.5-2.5
2024-10-20,42.558041493016916,50.93697698175181,0.35-0.5-2.5
2024-10-21,42.7716906948408,52.228315644492994,0.35-0.5-2.5
2024-10-22,42.8280572976783,52.298847447342425,0.35-0.5-2.5
2024-10-23,43.098308705243426,52.39279190509398,0.35-0.5-2.5
2024-10-24,43.35427630667015,52.61474267878663,0.35-0.5-2.5
2024-10-25,43.37777701574405,52.43400686711244,0.35-0.5-2.5
2024-10-26,42.34747691785455,51.69364288104297,0.35-0.5-2.5
2024-10-27,42.32353483105736,53.09987111643648,0.35-0.5-2.5
