Date,Harris_avg,Trump_avg,Parameters
2024-09-18,50.39884223159959,44.75410768122742,0.35-0.5-2.1
2024-09-19,50.724130328664174,45.14583251651632,0.35-0.5-2.1
2024-09-20,50.63443799624196,45.001996890977026,0.35-0.5-2.1
2024-09-21,50.50486448837424,44.201803153133454,0.35-0.5-2.1
2024-09-22,51.29766729384079,44.11477549842326,0.35-0.5-2.1
2024-09-23,51.710072859392746,44.06728013319919,0.35-0.5-2.1
2024-09-24,51.27006831135636,44.36801598099577,0.35-0.5-2.1
2024-09-25,51.066492296609795,44.25733510654197,0.35-0.5-2.1
2024-09-26,51.1076350476357,44.16348370274849,0.35-0.5-2.1
2024-09-27,51.01373632453991,43.99590187188663,0.35-0.5-2.1
2024-09-28,51.4572504387047,44.92207424037918,0.35-0.5-2.1
2024-09-29,51.29372975644474,45.23291463643356,0.35-0.5-2.1
2024-09-30,51.23122224326784,45.38898709988757,0.35-0.5-2.1
2024-10-01,51.003594949618694,45.3573712654063,0.35-0.5-2.1
2024-10-02,50.885113224060056,45.03227370643279,0.35-0.5-2.1
2024-10-03,50.462198691381076,44.997861520690094,0.35-0.5-2.1
2024-10-04,51.297184928099405,44.499027324735486,0.35-0.5-2.1
2024-10-05,50.610397069981616,44.86332070890748,0.35-0.5-2.1
2024-10-06,50.873738990986716,45.402066336995034,0.35-0.5-2.1
2024-10-07,50.83564280886543,45.33997091201111,0.35-0.5-2.1
2024-10-08,50.97474488613645,45.32843596566001,0.35-0.5-2.1
2024-10-09,51.42034564414671,45.63122987307841,0.35-0.5-2.1
2024-10-10,51.55949751990147,46.142393969133174,0.35-0.5-2.1
2024-10-11,51.3366143575328,45.67201117442114,0.35-0.5-2.1
2024-10-12,50.488228124018356,45.48600844047697,0.35-0.5-2.1
2024-10-13,51.438556203625716,44.97639352411031,0.35-0.5-2.1
2024-10-14,50.99841945317427,45.59828694356892,0.35-0.5-2.1
2024-10-15,50.645091608525036,45.774818477684306,0.35-0.5-2.1
2024-10-16,50.662638022725595,45.87742484004016,0.35-0.5-2.1
2024-10-17,50.234205230678945,45.732812556589764,0.35-0.5-2.1
2024-10-18,48.96241504323825,44.472365039442856,0.35-0.5-2.1
2024-10-19,49.13703521975922,44.7873132774219,0.35-0.5-2.1
2024-10-20,49.42121712588701,44.63514222075403,0.35-0.5-2.1
2024-10-21,49.68258135607142,45.631973571202785,0.35-0.5-2.1
2024-10-22,49.77096466124087,45.66420005973982,0.35-0.5-2.1
2024-10-23,50.089603263319106,45.731195451294326,0.35-0.5-2.1
2024-10-24,50.386058270370455,45.91827767439919,0.35-0.5-2.1
2024-10-25,50.41139450096935,45.76288919925025,0.35-0.5-2.1
2024-10-26,49.58401204596801,44.61449676685483,0.35-0.5-2.1
2024-10-27,49.46801258927243,45.76746201745288,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,50.3105631242229,45.99090178199794,0.35-0.5-2.3
2024-07-24,49.82556473121031,43.859198952713136,0.35-0.5-2.3
2024-07-25,49.14221026634891,43.35340707308927,0.35-0.5-2.3
2024-07-26,48.80687854790585,43.785654421742265,0.35-0.5-2.3
2024-07-27,48.76291738942645,44.74915616245608,0.35-0.5-2.3
2024-07-28,49.17394609428584,44.71568981879142,0.35-0.5-2.3
2024-07-29,48.773259232279415,44.58713789229725,0.35-0.5-2.3
2024-07-30,48.54851149797169,44.083833459485064,0.35-0.5-2.3
2024-07-31,48.77121162176681,44.70835999715777,0.35-0.5-2.3
2024-08-01,48.57374473700181,44.57452209101746,0.35-0.5-2.3
2024-08-02,48.96569642386244,45.24858099197179,0.35-0.5-2.3
2024-08-03,49.22365354981809,44.41001431559407,0.35-0.5-2.3
2024-08-04,49.33487929829223,44.22432414052025,0.35-0.5-2.3
2024-08-05,49.51414373192533,43.91998229033932,0.35-0.5-2.3
2024-08-06,49.91240938559214,43.76628397124293,0.35-0.5-2.3
2024-08-07,49.834686973278146,43.97044615980496,0.35-0.5-2.3
2024-08-08,50.03854016386292,44.01316372027105,0.35-0.5-2.3
2024-08-09,49.86749772336655,43.81642667259219,0.35-0.5-2.3
2024-08-10,49.775912164984135,44.155144648628585,0.35-0.5-2.3
2024-08-11,49.78056069899374,43.84227216809969,0.35-0.5-2.3
2024-08-12,49.54137854001636,43.9199117988299,0.35-0.5-2.3
2024-08-13,49.897802252817065,44.49295410915333,0.35-0.5-2.3
2024-08-14,49.794247921199656,44.053807705581015,0.35-0.5-2.3
2024-08-15,50.2893780209368,44.270053299883365,0.35-0.5-2.3
2024-08-16,49.98823717582767,43.94063117066751,0.35-0.5-2.3
2024-08-17,49.7763433738552,43.71727010112679,0.35-0.5-2.3
2024-08-18,49.449127463452015,43.55917350801551,0.35-0.5-2.3
2024-08-19,49.73714422179504,44.21991181804591,0.35-0.5-2.3
2024-08-20,50.047204724263686,44.92396652393854,0.35-0.5-2.3
2024-08-21,49.424889339406654,43.7321692023602,0.35-0.5-2.3
2024-08-22,49.87127183179613,43.6746760351558,0.35-0.5-2.3
2024-08-23,49.94627800421043,43.458168156570146,0.35-0.5-2.3
2024-08-24,49.34630724529798,43.19030853208839,0.35-0.5-2.3
2024-08-25,49.71365204374883,43.19932601775788,0.35-0.5-2.3
2024-08-26,49.66511177901028,43.77746914234423,0.35-0.5-2.3
2024-08-27,50.27516599502195,44.56458295668299,0.35-0.5-2.3
2024-08-28,49.446909523159334,44.11575961505969,0.35-0.5-2.3
2024-08-29,49.658892390197735,44.7918517827891,0.35-0.5-2.3
2024-08-30,48.198403034423755,43.584659650976114,0.35-0.5-2.3
2024-08-31,49.23559256066484,43.785397903756504,0.35-0.5-2.3
2024-09-01,49.761439025453654,44.55253274556575,0.35-0.5-2.3
2024-09-02,50.030472351393435,44.706428315419465,0.35-0.5-2.3
2024-09-03,50.575253768125144,44.876662719861955,0.35-0.5-2.3
2024-09-04,50.23648586138272,45.54493443202534,0.35-0.5-2.3
2024-09-05,50.122188009141354,45.285844066967485,0.35-0.5-2.3
2024-09-06,50.02078342947574,45.1515062895802,0.35-0.5-2.3
2024-09-07,49.500627593726705,44.37905263653026,0.35-0.5-2.3
2024-09-08,49.73225176846593,44.609980013868565,0.35-0.5-2.3
2024-09-09,50.343557572940924,44.74958278506533,0.35-0.5-2.3
2024-09-10,50.507336014552365,44.76047044454598,0.35-0.5-2.3
2024-09-11,49.938925024558245,44.19276477223652,0.35-0.5-2.3
2024-09-12,50.71386836075779,44.46267185471161,0.35-0.5-2.3
2024-09-13,49.753064089580306,43.72032723912585,0.35-0.5-2.3
2024-09-14,50.456099919051525,44.118605670535416,0.35-0.5-2.3
2024-09-15,50.82611928036443,44.743344889790485,0.35-0.5-2.3
2024-09-16,50.7371470886875,44.37248806611119,0.35-0.5-2.3
2024-09-17,50.35043831566817,44.41997703821282,0.35-0.5-2.3
2024-09-18,50.3854147168191,44.74343354865472,0.35-0.5-2.3
2024-09-19,50.7153921716242,45.1384981264578,0.35-0.5-2.3
2024-09-20,50.630109311425386,44.99851638515933,0.35-0.5-2.3
2024-09-21,50.50304066342458,44.201514159368294,0.35-0.5-2.3
2024-09-22,51.29610101381037,44.115052813781716,0.35-0.5-2.3
2024-09-23,51.70909241536488,44.06773379060092,0.35-0.5-2.3
2024-09-24,51.265724538239695,44.374340232967356,0.35-0.5-2.3
2024-09-25,51.066563246775154,44.262645806047736,0.35-0.5-2.3
2024-09-26,51.10814170793952,44.16723403549487,0.35-0.5-2.3
2024-09-27,51.0145592307531,43.99859098049775,0.35-0.5-2.3
2024-09-28,51.4572319818309,44.922261674732766,0.35-0.5-2.3
2024-09-29,51.29395662110539,45.23264246872712,0.35-0.5-2.3
2024-09-30,51.231454273102024,45.38865235319951,0.35-0.5-2.3
2024-10-01,51.0038678461846,45.35712827942674,0.35-0.5-2.3
2024-10-02,50.8853398428085,45.03217779418531,0.35-0.5-2.3
2024-10-03,50.46243109568746,44.997788284415115,0.35-0.5-2.3
2024-10-04,51.297248361715724,44.49902531969426,0.35-0.5-2.3
2024-10-05,50.6104936859139,44.863285315011474,0.35-0.5-2.3
2024-10-06,50.87379223114158,45.40201282830962,0.35-0.5-2.3
2024-10-07,50.83568059570137,45.33993502105653,0.35-0.5-2.3
2024-10-08,50.974767930548396,45.32841088908104,0.35-0.5-2.3
2024-10-09,51.42035560738285,45.63120830277133,0.35-0.5-2.3
2024-10-10,51.55950335613974,46.142374741597315,0.35-0.5-2.3
2024-10-11,51.33661974662611,45.672000745179695,0.35-0.5-2.3
2024-10-12,50.48823492266817,45.486001978951776,0.35-0.5-2.3
2024-10-13,51.447498670650816,44.96403168628477,0.35-0.5-2.3
2024-10-14,51.004415940968975,45.58754282057514,0.35-0.5-2.3
2024-10-15,50.648069878826256,45.768011208420404,0.35-0.5-2.3
2024-10-16,50.662930793199855,45.87334759016867,0.35-0.5-2.3
2024-10-17,50.23393103018722,45.730760295081296,0.35-0.5-2.3
2024-10-18,48.96270635986914,44.47246430864689,0.35-0.5-2.3
2024-10-19,49.130707369800774,44.78781679554019,0.35-0.5-2.3
2024-10-20,49.41459447547129,44.636260256674426,0.35-0.5-2.3
2024-10-21,49.67799488590347,45.62824745769159,0.35-0.5-2.3
2024-10-22,49.76859194290451,45.66118351588761,0.35-0.5-2.3
2024-10-23,50.08819746145801,45.72873995864876,0.35-0.5-2.3
2024-10-24,50.38528964851567,45.916221573881735,0.35-0.5-2.3
2024-10-25,50.41117615707019,45.76147207115532,0.35-0.5-2.3
2024-10-26,49.5930755676342,44.60197177045896,0.35-0.5-2.3
2024-10-27,49.475722463147555,45.75193988289046,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,50.36610575878239,45.99120089882491,0.35-0.5-2.5
2024-07-24,49.8641759571658,43.83095156796105,0.35-0.5-2.5
2024-07-25,49.16712878666797,43.31946515019162,0.35-0.5-2.5
2024-07-26,48.82224809171501,43.75284103660182,0.35-0.5-2.5
2024-07-27,48.77150063561951,44.7201544576223,0.35-0.5-2.5
2024-07-28,49.17704918393405,44.69713926807172,0.35-0.5-2.5
2024-07-29,48.77609866307813,44.575677057484306,0.35-0.5-2.5
2024-07-30,48.55059892174152,44.077455317475284,0.35-0.5-2.5
2024-07-31,48.772227554661995,44.70361755949777,0.35-0.5-2.5
2024-08-01,48.57450073073363,44.57161356594645,0.35-0.5-2.5
2024-08-02,48.96597137657036,45.24641707032181,0.35-0.5-2.5
2024-08-03,49.22373447228938,44.408895607605174,0.35-0.5-2.5
2024-08-04,49.334898091677445,44.223652332416506,0.35-0.5-2.5
2024-08-05,49.51412526999445,43.919596638644705,0.35-0.5-2.5
2024-08-06,49.91235906435756,43.76605362986357,0.35-0.5-2.5
2024-08-07,49.8346554048439,43.97029003744196,0.35-0.5-2.5
2024-08-08,50.03851038053381,44.01306380203827,0.35-0.5-2.5
2024-08-09,49.867480997547865,43.81636825978657,0.35-0.5-2.5
2024-08-10,49.77590181146534,44.155102890584644,0.35-0.5-2.5
2024-08-11,49.78055336741178,43.842248914086554,0.35-0.5-2.5
2024-08-12,49.54137492834549,43.919896735850074,0.35-0.5-2.5
2024-08-13,49.89779820194262,44.49294231143278,0.35-0.5-2.5
2024-08-14,49.79424541245291,44.05380144239076,0.35-0.5-2.5
2024-08-15,50.28937542927039,44.27004900174474,0.35-0.5-2.5
2024-08-16,49.98823576723859,43.940628846450686,0.35-0.5-2.5
2024-08-17,49.77634257204876,43.7172688176227,0.35-0.5-2.5
2024-08-18,49.44912707133842,43.55917279025023,0.35-0.5-2.5
2024-08-19,49.737143859711956,44.219911172891685,0.35-0.5-2.5
2024-08-20,50.04720441477322,44.923965979748615,0.35-0.5-2.5
2024-08-21,49.42488921240704,43.732169016288054,0.35-0.5-2.5
2024-08-22,49.87127170629527,43.67467592642474,0.35-0.5-2.5
2024-08-23,49.94627791530783,43.45816810265188,0.35-0.5-2.5
2024-08-24,49.34630720707462,43.19030850978419,0.35-0.5-2.5
2024-08-25,49.71365200895971,43.19932600505683,0.35-0.5-2.5
2024-08-26,49.66511175626637,43.77746912659047,0.35-0.5-2.5
2024-08-27,50.275165973634905,44.56458293950103,0.35-0.5-2.5
2024-08-28,49.43433296883881,44.104886997269645,0.35-0.5-2.5
2024-08-29,49.651071767978365,44.78210810129499,0.35-0.5-2.5
2024-08-30,48.19991455082392,43.583450264172996,0.35-0.5-2.5
2024-08-31,49.23515120022984,43.78461919951399,0.35-0.5-2.5
2024-09-01,49.76104926291998,44.55121451401398,0.35-0.5-2.5
2024-09-02,50.0304096229024,44.70563110110099,0.35-0.5-2.5
2024-09-03,50.57394333095355,44.868726812249975,0.35-0.5-2.5
2024-09-04,50.23704154640785,45.536899087390495,0.35-0.5-2.5
2024-09-05,50.1213990651223,45.28228397489915,0.35-0.5-2.5
2024-09-06,50.01273320839891,45.14334622661055,0.35-0.5-2.5
2024-09-07,49.497883728087366,44.379402374919344,0.35-0.5-2.5
2024-09-08,49.72917215706163,44.6084534122071,0.35-0.5-2.5
2024-09-09,50.33986039663722,44.74764867146767,0.35-0.5-2.5
2024-09-10,50.50478810292302,44.758820000795765,0.35-0.5-2.5
2024-09-11,49.93808932737065,44.192131776128875,0.35-0.5-2.5
2024-09-12,50.712795657988536,44.46187479303354,0.35-0.5-2.5
2024-09-13,49.7501891754026,43.71553146894523,0.35-0.5-2.5
2024-09-14,50.449212691509935,44.11254470235242,0.35-0.5-2.5
2024-09-15,50.81935332583685,44.73693093568602,0.35-0.5-2.5
2024-09-16,50.73225826025806,44.36923277314686,0.35-0.5-2.5
2024-09-17,50.32849336348616,44.404483654377486,0.35-0.5-2.5
2024-09-18,50.371987202038596,44.73275941608202,0.35-0.5-2.5
2024-09-19,50.70665401458423,45.13116373639927,0.35-0.5-2.5
2024-09-20,50.625780626608815,44.99503587934162,0.35-0.5-2.5
2024-09-21,50.50121683847492,44.201225165603134,0.35-0.5-2.5
2024-09-22,51.29453473377995,44.11533012914017,0.35-0.5-2.5
2024-09-23,51.708111971337,44.06818744800264,0.35-0.5-2.5
2024-09-24,51.26138076512302,44.38066448493895,0.35-0.5-2.5
2024-09-25,51.06663419694051,44.26795650555349,0.35-0.5-2.5
2024-09-26,51.10864836824334,44.17098436824125,0.35-0.5-2.5
2024-09-27,51.01538213696629,44.00128008910886,0.35-0.5-2.5
2024-09-28,51.457213524957105,44.922449109086344,0.35-0.5-2.5
2024-09-29,51.29418348576604,45.23237030102069,0.35-0.5-2.5
2024-09-30,51.23168630293622,45.38831760651146,0.35-0.5-2.5
2024-10-01,51.00414074275051,45.356885293447185,0.35-0.5-2.5
2024-10-02,50.88556646155695,45.03208188193783,0.35-0.5-2.5
2024-10-03,50.46266349999384,44.997715048140144,0.35-0.5-2.5
2024-10-04,51.29731179533205,44.49902331465304,0.35-0.5-2.5
2024-10-05,50.61059030184618,44.863249921115454,0.35-0.5-2.5
2024-10-06,50.87384547129645,45.40195931962421,0.35-0.5-2.5
2024-10-07,50.8357183825373,45.33989913010195,0.35-0.5-2.5
2024-10-08,50.974790974960335,45.32838581250206,0.35-0.5-2.5
2024-10-09,51.42036557061899,45.631186732464236,0.35-0.5-2.5
2024-10-10,51.55950919237801,46.14235551406145,0.35-0.5-2.5
2024-10-11,51.336625135719416,45.67199031593825,0.35-0.5-2.5
2024-10-12,50.48824172131798,45.48599551742659,0.35-0.5-2.5
2024-10-13,51.45644113767591,44.95166984845923,0.35-0.5-2.5
2024-10-14,51.010412428763686,45.57679869758137,0.35-0.5-2.5
2024-10-15,50.65104814912748,45.7612039391565,0.35-0.5-2.5
2024-10-16,50.663223563674116,45.86927034029719,0.35-0.5-2.5
2024-10-17,50.2336568296955,45.72870803357282,0.35-0.5-2.5
2024-10-18,48.9629976765,44.47256357785093,0.35-0.5-2.5
2024-10-19,49.124379519842336,44.78832031365848,0.35-0.5-2.5
2024-10-20,49.40797182505557,44.63737829259483,0.35-0.5-2.5
2024-10-21,49.67340841573553,45.62452134418039,0.35-0.5-2.5
2024-10-22,49.76621922456814,45.65816697203539,0.35-0.5-2.5
2024-10-23,50.08679165959691,45.72628446600319,0.35-0.5-2.5
2024-10-24,50.384521026660885,45.914165473364264,0.35-0.5-2.5
2024-10-25,50.41095781317102,45.760054943060396,0.35-0.5-2.5
2024-10-26,49.602139089300394,44.5894467740631,0.35-0.5-2.5
2024-10-27,49.48343233702268,45.73641774832805,0.35-0.5-2.5
