Date,Harris_avg,Trump_avg,Parameters
2024-10-04,30.91017229492251,62.93724654397683,0.35-0.5-2.3
2024-10-05,30.464883316134912,63.50144296938706,0.35-0.5-2.3
2024-10-06,30.59946958566835,64.29615830491569,0.35-0.5-2.3
2024-10-07,30.561793543254744,64.23062551266418,0.35-0.5-2.3
2024-10-08,30.635599140114316,64.2286876859972,0.35-0.5-2.3
2024-10-09,30.896812153541756,64.66687767760892,0.35-0.5-2.3
2024-10-10,30.976388846322045,65.39724720139587,0.35-0.5-2.3
2024-10-11,30.840005214201582,64.73480228235117,0.35-0.5-2.3
2024-10-12,30.32886259938437,64.47378013840026,0.35-0.5-2.3
2024-10-13,30.671864308106237,64.49241511801289,0.35-0.5-2.3
2024-10-14,30.492498858544458,65.23159848985483,0.35-0.5-2.3
2024-10-15,30.354012106523978,65.24664810469179,0.35-0.5-2.3
2024-10-16,30.424630632851585,65.24190316531487,0.35-0.5-2.3
2024-10-17,30.179334040820848,64.93129722073986,0.35-0.5-2.3
2024-10-18,29.403295674663628,63.03629681310957,0.35-0.5-2.3
2024-10-19,29.67726850303048,63.45719974343335,0.35-0.5-2.3
2024-10-20,29.842214817263823,63.2094988963701,0.35-0.5-2.3
2024-10-21,29.945324269189708,64.88373816696813,0.35-0.5-2.3
2024-10-22,29.946749271422878,64.88663374816159,0.35-0.5-2.3
2024-10-23,30.116386038828253,64.95021540196117,0.35-0.5-2.3
2024-10-24,30.280581573422115,65.1939588942273,0.35-0.5-2.3
2024-10-25,30.284105328710055,64.94122474244752,0.35-0.5-2.3
2024-10-26,29.550172031980885,64.00091600265829,0.35-0.5-2.3
2024-10-27,29.53027028488788,65.74504363507944,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,,,0.35-0.5-2.5
2024-08-06,,,0.35-0.5-2.5
2024-08-07,,,0.35-0.5-2.5
2024-08-08,,,0.35-0.5-2.5
2024-08-09,,,0.35-0.5-2.5
2024-08-10,,,0.35-0.5-2.5
2024-08-11,,,0.35-0.5-2.5
2024-08-12,,,0.35-0.5-2.5
2024-08-13,,,0.35-0.5-2.5
2024-08-14,,,0.35-0.5-2.5
2024-08-15,,,0.35-0.5-2.5
2024-08-16,,,0.35-0.5-2.5
2024-08-17,,,0.35-0.5-2.5
2024-08-18,,,0.35-0.5-2.5
2024-08-19,,,0.35-0.5-2.5
2024-08-20,,,0.35-0.5-2.5
2024-08-21,,,0.35-0.5-2.5
2024-08-22,,,0.35-0.5-2.5
2024-08-23,,,0.35-0.5-2.5
2024-08-24,,,0.35-0.5-2.5
2024-08-25,,,0.35-0.5-2.5
2024-08-26,,,0.35-0.5-2.5
2024-08-27,,,0.35-0.5-2.5
2024-08-28,,,0.35-0.5-2.5
2024-08-29,,,0.35-0.5-2.5
2024-08-30,,,0.35-0.5-2.5
2024-08-31,,,0.35-0.5-2.5
2024-09-01,,,0.35-0.5-2.5
2024-09-02,,,0.35-0.5-2.5
2024-09-03,,,0.35-0.5-2.5
2024-09-04,,,0.35-0.5-2.5
2024-09-05,,,0.35-0.5-2.5
2024-09-06,,,0.35-0.5-2.5
2024-09-07,,,0.35-0.5-2.5
2024-09-08,,,0.35-0.5-2.5
2024-09-09,,,0.35-0.5-2.5
2024-09-10,,,0.35-0.5-2.5
2024-09-11,,,0.35-0.5-2.5
2024-09-12,,,0.35-0.5-2.5
2024-09-13,,,0.35-0.5-2.5
2024-09-14,,,0.35-0.5-2.5
2024-09-15,,,0.35-0.5-2.5
2024-09-16,,,0.35-0.5-2.5
2024-09-17,,,0.35-0.5-2.5
2024-09-18,,,0.35-0.5-2.5
2024-09-19,,,0.35-0.5-2.5
2024-09-20,,,0.35-0.5-2.5
2024-09-21,,,0.35-0.5-2.5
2024-09-22,,,0.35-0.5-2.5
2024-09-23,,,0.35-0.5-2.5
2024-09-24,37.09026955220969,54.00323114280326,0.35-0.5-2.5
2024-09-25,35.33594261922606,56.219466553594586,0.35-0.5-2.5
2024-09-26,33.88289474698419,58.14694294134844,0.35-0.5-2.5
2024-09-27,32.75712218106271,59.44501227941117,0.35-0.5-2.5
2024-09-28,32.260499675019034,61.63626413053204,0.35-0.5-2.5
2024-09-29,31.69424036163906,62.76603084457593,0.35-0.5-2.5
2024-09-30,31.347122886321458,63.4555199418373,0.35-0.5-2.5
2024-10-01,31.011744925169708,63.724459017081294,0.35-0.5-2.5
2024-10-02,30.80940747403596,63.47337618769806,0.35-0.5-2.5
2024-10-03,30.47200457669491,63.55281428763934,0.35-0.5-2.5
2024-10-04,30.912969340858808,62.93326560241813,0.35-0.5-2.5
2024-10-05,30.46678658054532,63.49874800332164,0.35-0.5-2.5
2024-10-06,30.600687622502825,64.29430593631102,0.35-0.5-2.5
2024-10-07,30.56258774959196,64.22942803377701,0.35-0.5-2.5
2024-10-08,30.636111047211013,64.227909871558,0.35-0.5-2.5
2024-10-09,30.897135492309474,64.66635672052944,0.35-0.5-2.5
2024-10-10,30.97659712927587,65.39689180220223,0.35-0.5-2.5
2024-10-11,30.84014262286289,64.7345812462585,0.35-0.5-2.5
2024-10-12,30.328956889394153,64.47363902440152,0.35-0.5-2.5
2024-10-13,30.67192341901787,64.49232328188424,0.35-0.5-2.5
2024-10-14,30.492538017752345,65.23153575440809,0.35-0.5-2.5
2024-10-15,30.354037930045077,65.2466072874999,0.35-0.5-2.5
2024-10-16,30.424647294952432,65.24187664287817,0.35-0.5-2.5
2024-10-17,30.179345148501792,64.93128033267075,0.35-0.5-2.5
2024-10-18,29.403303465127195,63.03628722911136,0.35-0.5-2.5
2024-10-19,29.677273435885002,63.457193312731484,0.35-0.5-2.5
2024-10-20,29.842217972374876,63.20949479336583,0.35-0.5-2.5
2024-10-21,29.945326299190175,64.88373516199847,0.35-0.5-2.5
2024-10-22,29.946750590734368,64.886631794554,0.35-0.5-2.5
2024-10-23,30.116386881909786,64.95021412669381,0.35-0.5-2.5
2024-10-24,30.280582112320875,65.19395805178948,0.35-0.5-2.5
2024-10-25,30.28410567886712,64.94122420397159,0.35-0.5-2.5
2024-10-26,29.55017227677585,64.00091567467643,0.35-0.5-2.5
2024-10-27,29.53027044430763,65.74504339533392,0.35-0.5-2.5
