Date,Harris_avg,Trump_avg,Parameters
2024-08-30,46.91458129961501,45.90169247798046,0.35-0.5-2.1
2024-08-31,47.48216547901539,45.816255014749,0.35-0.5-2.1
2024-09-01,47.93918513523866,46.376630520204074,0.35-0.5-2.1
2024-09-02,48.17209712411008,46.72219606534456,0.35-0.5-2.1
2024-09-03,48.726237338512846,46.77719804640961,0.35-0.5-2.1
2024-09-04,48.931800511615464,47.71694639451144,0.35-0.5-2.1
2024-09-05,48.24328630418994,47.29110129641629,0.35-0.5-2.1
2024-09-06,48.35900610364894,47.33771438945821,0.35-0.5-2.1
2024-09-07,48.01998128407616,46.53892076009805,0.35-0.5-2.1
2024-09-08,48.273142820347054,46.70211246516903,0.35-0.5-2.1
2024-09-09,49.13563420076221,47.40346503510412,0.35-0.5-2.1
2024-09-10,49.00611344476573,47.09524512932332,0.35-0.5-2.1
2024-09-11,48.44917461047149,47.020080776472554,0.35-0.5-2.1
2024-09-12,49.079617427884756,46.525904915538945,0.35-0.5-2.1
2024-09-13,49.24757359830284,45.74133465484812,0.35-0.5-2.1
2024-09-14,49.938982683068275,46.18063531893163,0.35-0.5-2.1
2024-09-15,49.78530607279895,46.82440610949374,0.35-0.5-2.1
2024-09-16,49.707851484978015,47.098041843311364,0.35-0.5-2.1
2024-09-17,49.76849695822571,47.25407325742016,0.35-0.5-2.1
2024-09-18,49.39959707615577,47.06813606136749,0.35-0.5-2.1
2024-09-19,49.424146880800926,47.12269766474445,0.35-0.5-2.1
2024-09-20,49.14861704709144,46.77323426889312,0.35-0.5-2.1
2024-09-21,49.45552942418155,45.819509635958156,0.35-0.5-2.1
2024-09-22,49.7412789682702,46.315186005496734,0.35-0.5-2.1
2024-09-23,49.003588601082484,46.390680188212514,0.35-0.5-2.1
2024-09-24,49.10930946256276,46.207130151665915,0.35-0.5-2.1
2024-09-25,49.190601442218856,46.32777039036661,0.35-0.5-2.1
2024-09-26,48.60036594893107,46.96099166788832,0.35-0.5-2.1
2024-09-27,49.44867433428783,47.23694298788061,0.35-0.5-2.1
2024-09-28,49.12854372496596,46.9622737327625,0.35-0.5-2.1
2024-09-29,47.752869062041334,47.00065342336366,0.35-0.5-2.1
2024-09-30,48.105921250860675,47.68678422294748,0.35-0.5-2.1
2024-10-01,49.643276515262144,47.5417805261101,0.35-0.5-2.1
2024-10-02,49.650862220147374,47.103923914013635,0.35-0.5-2.1
2024-10-03,49.20280925883138,46.999256562797925,0.35-0.5-2.1
2024-10-04,49.27229817099493,46.81997510806349,0.35-0.5-2.1
2024-10-05,48.504241823803575,47.75974598110119,0.35-0.5-2.1
2024-10-06,49.14763393106857,48.14640770297994,0.35-0.5-2.1
2024-10-07,48.681270921568654,47.80872839266554,0.35-0.5-2.1
2024-10-08,47.96305851156379,47.72789522554446,0.35-0.5-2.1
2024-10-09,48.60553669307454,47.54901005240258,0.35-0.5-2.1
2024-10-10,48.91080924257582,47.620734238488915,0.35-0.5-2.1
2024-10-11,49.178530714481425,47.39733957083859,0.35-0.5-2.1
2024-10-12,48.747378245307715,47.441790627118195,0.35-0.5-2.1
2024-10-13,49.59418876386431,47.085076698405956,0.35-0.5-2.1
2024-10-14,49.35456522288081,47.33353649944283,0.35-0.5-2.1
2024-10-15,49.041484742610464,47.4052291503016,0.35-0.5-2.1
2024-10-16,48.9882244122806,47.45356324451187,0.35-0.5-2.1
2024-10-17,48.6022917635014,47.3180110995789,0.35-0.5-2.1
2024-10-18,47.94051537366052,46.170319541899445,0.35-0.5-2.1
2024-10-19,47.883816249248454,46.27675463014997,0.35-0.5-2.1
2024-10-20,47.906373577554504,46.25403754377911,0.35-0.5-2.1
2024-10-21,48.07028974484847,47.263410478163266,0.35-0.5-2.1
2024-10-22,48.12577061277908,47.388397513595685,0.35-0.5-2.1
2024-10-23,48.399755307095454,47.49586058952251,0.35-0.5-2.1
2024-10-24,48.663358799254105,47.69492519420338,0.35-0.5-2.1
2024-10-25,48.95109476191184,47.71313253055832,0.35-0.5-2.1
2024-10-26,48.22618722646162,47.66699948195751,0.35-0.5-2.1
2024-10-27,48.20950646365321,48.47140181831339,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,45.5305510851718,48.01176309432912,0.35-0.5-2.3
2024-07-12,44.874955401975,47.72695648528851,0.35-0.5-2.3
2024-07-13,43.81772359781184,47.10176925422722,0.35-0.5-2.3
2024-07-14,45.30460813459473,49.37028276625828,0.35-0.5-2.3
2024-07-15,44.068744774787376,47.165400013459134,0.35-0.5-2.3
2024-07-16,44.13745691495125,47.65483609917907,0.35-0.5-2.3
2024-07-17,44.99896259512407,49.768882171029716,0.35-0.5-2.3
2024-07-18,45.338684755787746,50.68986620482535,0.35-0.5-2.3
2024-07-19,45.40087434516219,50.96753280576685,0.35-0.5-2.3
2024-07-20,45.320098172444155,50.90721297275516,0.35-0.5-2.3
2024-07-21,44.561565140475274,49.91835186493441,0.35-0.5-2.3
2024-07-22,45.43636240439133,48.321923202689206,0.35-0.5-2.3
2024-07-23,46.88122341834839,48.6340015093396,0.35-0.5-2.3
2024-07-24,46.509709682019746,47.92790040907096,0.35-0.5-2.3
2024-07-25,46.59552103173373,47.878513344048464,0.35-0.5-2.3
2024-07-26,47.45336218965608,46.564106726400325,0.35-0.5-2.3
2024-07-27,47.51022598127105,46.7308118787559,0.35-0.5-2.3
2024-07-28,47.74598633385078,46.626659441424145,0.35-0.5-2.3
2024-07-29,47.82848756707128,46.211121859410184,0.35-0.5-2.3
2024-07-30,47.35679673542356,45.909377256862925,0.35-0.5-2.3
2024-07-31,47.30878103969245,46.418311696744,0.35-0.5-2.3
2024-08-01,47.00977830711441,46.284375136493495,0.35-0.5-2.3
2024-08-02,47.284658504170174,46.92012198641722,0.35-0.5-2.3
2024-08-03,47.48889275703322,46.0883574852931,0.35-0.5-2.3
2024-08-04,47.50754760168768,45.918741464015326,0.35-0.5-2.3
2024-08-05,47.665534364530316,45.70048964031289,0.35-0.5-2.3
2024-08-06,47.84518733505218,45.888348304655054,0.35-0.5-2.3
2024-08-07,48.13659187787445,46.221174950436264,0.35-0.5-2.3
2024-08-08,48.29744453347001,45.96704838607839,0.35-0.5-2.3
2024-08-09,48.138100190872066,45.75244185243078,0.35-0.5-2.3
2024-08-10,48.46087206653596,45.91605451656475,0.35-0.5-2.3
2024-08-11,49.53511980349421,45.970078468180176,0.35-0.5-2.3
2024-08-12,49.37319764977978,47.01693765428722,0.35-0.5-2.3
2024-08-13,48.82997579022377,47.08524509179219,0.35-0.5-2.3
2024-08-14,48.31997128190516,46.36373580062566,0.35-0.5-2.3
2024-08-15,48.4784136735517,46.216380268338796,0.35-0.5-2.3
2024-08-16,48.13777767915069,45.72190367842309,0.35-0.5-2.3
2024-08-17,47.91561422032131,45.39283463398456,0.35-0.5-2.3
2024-08-18,47.609715811332535,45.175612939845124,0.35-0.5-2.3
2024-08-19,47.01659218731148,45.40351112629139,0.35-0.5-2.3
2024-08-20,46.969624928938686,46.406793858279634,0.35-0.5-2.3
2024-08-21,46.97115975067891,45.47918502505929,0.35-0.5-2.3
2024-08-22,47.67714943731062,45.39312330642968,0.35-0.5-2.3
2024-08-23,47.979324780111,45.258155358585036,0.35-0.5-2.3
2024-08-24,47.64882870134103,45.41029319437282,0.35-0.5-2.3
2024-08-25,48.160378913716045,45.34155369570092,0.35-0.5-2.3
2024-08-26,48.81640111212582,46.1793305683763,0.35-0.5-2.3
2024-08-27,48.89242229289371,46.53403834195009,0.35-0.5-2.3
2024-08-28,48.370864459398064,46.434595963133454,0.35-0.5-2.3
2024-08-29,48.036924683282905,46.95921870422639,0.35-0.5-2.3
2024-08-30,46.923890276819726,45.91451586527387,0.35-0.5-2.3
2024-08-31,47.48154535309662,45.82479396300745,0.35-0.5-2.3
2024-09-01,47.937318503800185,46.37974055310552,0.35-0.5-2.3
2024-09-02,48.17017316281651,46.72923489703777,0.35-0.5-2.3
2024-09-03,48.7240039599217,46.77487051958043,0.35-0.5-2.3
2024-09-04,48.9408290132978,47.71968125356888,0.35-0.5-2.3
2024-09-05,48.24090016364542,47.29441671747419,0.35-0.5-2.3
2024-09-06,48.353820687403186,47.34036860436481,0.35-0.5-2.3
2024-09-07,48.023721989875625,46.55142156391862,0.35-0.5-2.3
2024-09-08,48.27779054166404,46.71174979722619,0.35-0.5-2.3
2024-09-09,49.14507907078249,47.42337103720433,0.35-0.5-2.3
2024-09-10,49.010783379187046,47.11003564276677,0.35-0.5-2.3
2024-09-11,48.45433271247258,47.04445740138321,0.35-0.5-2.3
2024-09-12,49.082485880151594,46.53502965330906,0.35-0.5-2.3
2024-09-13,49.270871200015094,45.74516584393148,0.35-0.5-2.3
2024-09-14,49.95794586241897,46.18397481945895,0.35-0.5-2.3
2024-09-15,49.796403083003085,46.82813729524291,0.35-0.5-2.3
2024-09-16,49.71949222961223,47.11697666470059,0.35-0.5-2.3
2024-09-17,49.7740857928269,47.26466576517153,0.35-0.5-2.3
2024-09-18,49.406106697893414,47.07343395862212,0.35-0.5-2.3
2024-09-19,49.42872796024926,47.12318536435608,0.35-0.5-2.3
2024-09-20,49.15276904248653,46.772545047661424,0.35-0.5-2.3
2024-09-21,49.47077327144713,45.81888127616881,0.35-0.5-2.3
2024-09-22,49.74539743553703,46.32683316870849,0.35-0.5-2.3
2024-09-23,48.986532454176654,46.403982202867866,0.35-0.5-2.3
2024-09-24,49.09786976072654,46.21753085275043,0.35-0.5-2.3
2024-09-25,49.18928858327823,46.34055602060051,0.35-0.5-2.3
2024-09-26,48.58779403259485,46.98517233168162,0.35-0.5-2.3
2024-09-27,49.453435646223994,47.267384565110106,0.35-0.5-2.3
2024-09-28,49.1197318687177,46.96894939135149,0.35-0.5-2.3
2024-09-29,47.72360255310899,47.00209906373284,0.35-0.5-2.3
2024-09-30,48.08392748253565,47.69701180192712,0.35-0.5-2.3
2024-10-01,49.65085703730432,47.55011702074467,0.35-0.5-2.3
2024-10-02,49.66235100060004,47.11199487745642,0.35-0.5-2.3
2024-10-03,49.212777493960616,47.00550954153999,0.35-0.5-2.3
2024-10-04,49.267778678793604,46.834626123072354,0.35-0.5-2.3
2024-10-05,48.498105613198796,47.78399772336671,0.35-0.5-2.3
2024-10-06,49.14902108554297,48.166020911703,0.35-0.5-2.3
2024-10-07,48.67497445573585,47.82275404665084,0.35-0.5-2.3
2024-10-08,47.94216102059461,47.740389550961424,0.35-0.5-2.3
2024-10-09,48.585101853430146,47.55371813898339,0.35-0.5-2.3
2024-10-10,48.89516686825722,47.616393073551336,0.35-0.5-2.3
2024-10-11,49.17102968818608,47.39812526275807,0.35-0.5-2.3
2024-10-12,48.74827229344912,47.44718783452562,0.35-0.5-2.3
2024-10-13,49.600471153492606,47.08330307505365,0.35-0.5-2.3
2024-10-14,49.36143958029821,47.32664839443177,0.35-0.5-2.3
2024-10-15,49.04766288558563,47.39840291245809,0.35-0.5-2.3
2024-10-16,48.99123267258695,47.447121346115736,0.35-0.5-2.3
2024-10-17,48.60573921904237,47.313384729328476,0.35-0.5-2.3
2024-10-18,47.95606854734132,46.17154694106336,0.35-0.5-2.3
2024-10-19,47.88818131078814,46.273925423687515,0.35-0.5-2.3
2024-10-20,47.9059387678529,46.25435088924253,0.35-0.5-2.3
2024-10-21,48.06976906108394,47.25844655592657,0.35-0.5-2.3
2024-10-22,48.12660958282857,47.386341226663525,0.35-0.5-2.3
2024-10-23,48.400668168925925,47.495383679141945,0.35-0.5-2.3
2024-10-24,48.6642902439793,47.69501544526529,0.35-0.5-2.3
2024-10-25,48.958340488924065,47.71787115265751,0.35-0.5-2.3
2024-10-26,48.24180559898628,47.68421778903718,0.35-0.5-2.3
2024-10-27,48.2242878337736,48.47849705746835,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,45.54598488438295,48.01137636591152,0.35-0.5-2.5
2024-07-12,44.89868791649134,47.73454632540192,0.35-0.5-2.5
2024-07-13,43.84612271282568,47.11552624047728,0.35-0.5-2.5
2024-07-14,45.31356221305489,49.364678540171354,0.35-0.5-2.5
2024-07-15,44.08089667525164,47.172540652456334,0.35-0.5-2.5
2024-07-16,44.14574234007242,47.65872636784485,0.35-0.5-2.5
2024-07-17,45.003232077344606,49.768092506611836,0.35-0.5-2.5
2024-07-18,45.341362407275945,50.68860838175566,0.35-0.5-2.5
2024-07-19,45.402762940753085,50.9667099355155,0.35-0.5-2.5
2024-07-20,45.3214919245167,50.90683421040938,0.35-0.5-2.5
2024-07-21,44.56278831698916,49.91849176076625,0.35-0.5-2.5
2024-07-22,45.46782764969484,48.343457623744285,0.35-0.5-2.5
2024-07-23,46.914482270093394,48.653423528725384,0.35-0.5-2.5
2024-07-24,46.52649009021145,47.9425655566492,0.35-0.5-2.5
2024-07-25,46.60406273550541,47.90086418484858,0.35-0.5-2.5
2024-07-26,47.472721196218856,46.55711863332215,0.35-0.5-2.5
2024-07-27,47.5276755634904,46.711196253283724,0.35-0.5-2.5
2024-07-28,47.75612893246943,46.614978458390404,0.35-0.5-2.5
2024-07-29,47.84665034243312,46.201408527177136,0.35-0.5-2.5
2024-07-30,47.370602521949905,45.908259835460385,0.35-0.5-2.5
2024-07-31,47.31618694555016,46.415275688804996,0.35-0.5-2.5
2024-08-01,47.01447704444352,46.28314109943111,0.35-0.5-2.5
2024-08-02,47.286280736935886,46.91791341653146,0.35-0.5-2.5
2024-08-03,47.489143710472646,46.08820556280084,0.35-0.5-2.5
2024-08-04,47.50570574191822,45.91950879020757,0.35-0.5-2.5
2024-08-05,47.663136990699684,45.7039687468251,0.35-0.5-2.5
2024-08-06,47.83881712436083,45.898738894556914,0.35-0.5-2.5
2024-08-07,48.13780723372718,46.23299922425413,0.35-0.5-2.5
2024-08-08,48.29805407394284,45.97409944555934,0.35-0.5-2.5
2024-08-09,48.138765516030354,45.75857956325852,0.35-0.5-2.5
2024-08-10,48.47078264875506,45.91886628749348,0.35-0.5-2.5
2024-08-11,49.56511253943749,45.98008458340485,0.35-0.5-2.5
2024-08-12,49.40239644034432,47.04407274777826,0.35-0.5-2.5
2024-08-13,48.84483078412086,47.105412690969075,0.35-0.5-2.5
2024-08-14,48.326742220977515,46.37978901862968,0.35-0.5-2.5
2024-08-15,48.477601910340205,46.224169323801114,0.35-0.5-2.5
2024-08-16,48.13561424232596,45.72600686862955,0.35-0.5-2.5
2024-08-17,47.91291600191845,45.39441724445905,0.35-0.5-2.5
2024-08-18,47.60724179666713,45.175761502740876,0.35-0.5-2.5
2024-08-19,46.99483013668911,45.39328134850714,0.35-0.5-2.5
2024-08-20,46.94347893602978,46.403220654003114,0.35-0.5-2.5
2024-08-21,46.95807347870569,45.481589492985975,0.35-0.5-2.5
2024-08-22,47.6679423314174,45.39533230485358,0.35-0.5-2.5
2024-08-23,47.974586055726,45.26271654525006,0.35-0.5-2.5
2024-08-24,47.64981532680508,45.42308516611213,0.35-0.5-2.5
2024-08-25,48.16510123449088,45.35408407485572,0.35-0.5-2.5
2024-08-26,48.834741746703614,46.195141027594204,0.35-0.5-2.5
2024-08-27,48.90141865984664,46.54134431152193,0.35-0.5-2.5
2024-08-28,48.37453113596696,46.439525271003006,0.35-0.5-2.5
2024-08-29,48.03338188723507,46.96143333653109,0.35-0.5-2.5
2024-08-30,46.933199254024444,45.927339252567286,0.35-0.5-2.5
2024-08-31,47.480925227177835,45.833332911265884,0.35-0.5-2.5
2024-09-01,47.93545187236171,46.38285058600696,0.35-0.5-2.5
2024-09-02,48.16824920152294,46.73627372873099,0.35-0.5-2.5
2024-09-03,48.72177058133055,46.772542992751255,0.35-0.5-2.5
2024-09-04,48.94985751498014,47.72241611262631,0.35-0.5-2.5
2024-09-05,48.238514023100905,47.2977321385321,0.35-0.5-2.5
2024-09-06,48.34863527115745,47.34302281927141,0.35-0.5-2.5
2024-09-07,48.0274626956751,46.5639223677392,0.35-0.5-2.5
2024-09-08,48.28243826298103,46.72138712928336,0.35-0.5-2.5
2024-09-09,49.15452394080276,47.44327703930455,0.35-0.5-2.5
2024-09-10,49.01545331360836,47.12482615621021,0.35-0.5-2.5
2024-09-11,48.45949081447367,47.06883402629388,0.35-0.5-2.5
2024-09-12,49.08535433241842,46.54415439107916,0.35-0.5-2.5
2024-09-13,49.29416880172735,45.748997033014845,0.35-0.5-2.5
2024-09-14,49.97690904176966,46.18731431998627,0.35-0.5-2.5
2024-09-15,49.80750009320722,46.8318684809921,0.35-0.5-2.5
2024-09-16,49.73113297424644,47.13591148608981,0.35-0.5-2.5
2024-09-17,49.77967462742811,47.27525827292291,0.35-0.5-2.5
2024-09-18,49.412616319631056,47.078731855876754,0.35-0.5-2.5
2024-09-19,49.4333090396976,47.12367306396772,0.35-0.5-2.5
2024-09-20,49.156921037881624,46.77185582642973,0.35-0.5-2.5
2024-09-21,49.48601711871272,45.818252916379464,0.35-0.5-2.5
2024-09-22,49.74951590280385,46.33848033192024,0.35-0.5-2.5
2024-09-23,48.96947630727084,46.41728421752323,0.35-0.5-2.5
2024-09-24,49.086430058890315,46.227931553834935,0.35-0.5-2.5
2024-09-25,49.1879757243376,46.35334165083441,0.35-0.5-2.5
2024-09-26,48.57522211625863,47.00935299547491,0.35-0.5-2.5
2024-09-27,49.45819695816016,47.2978261423396,0.35-0.5-2.5
2024-09-28,49.11092001246945,46.975625049940476,0.35-0.5-2.5
2024-09-29,47.69433604417665,47.003544704102026,0.35-0.5-2.5
2024-09-30,48.061933714210625,47.70723938090676,0.35-0.5-2.5
2024-10-01,49.658437559346496,47.55845351537924,0.35-0.5-2.5
2024-10-02,49.673839781052706,47.12006584089919,0.35-0.5-2.5
2024-10-03,49.22274572908985,47.01176252028206,0.35-0.5-2.5
2024-10-04,49.26325918659228,46.84927713808121,0.35-0.5-2.5
2024-10-05,48.49196940259401,47.80824946563223,0.35-0.5-2.5
2024-10-06,49.150408240017356,48.18563412042606,0.35-0.5-2.5
2024-10-07,48.668677989903045,47.83677970063613,0.35-0.5-2.5
2024-10-08,47.92126352962544,47.75288387637839,0.35-0.5-2.5
2024-10-09,48.564667013785744,47.558426225564205,0.35-0.5-2.5
2024-10-10,48.87952449393862,47.61205190861376,0.35-0.5-2.5
2024-10-11,49.16352866189075,47.39891095467755,0.35-0.5-2.5
2024-10-12,48.749166341590524,47.45258504193305,0.35-0.5-2.5
2024-10-13,49.60675354312091,47.08152945170136,0.35-0.5-2.5
2024-10-14,49.36831393771561,47.319760289420714,0.35-0.5-2.5
2024-10-15,49.0538410285608,47.39157667461458,0.35-0.5-2.5
2024-10-16,48.994240932893305,47.440679447719596,0.35-0.5-2.5
2024-10-17,48.609186674583334,47.30875835907806,0.35-0.5-2.5
2024-10-18,47.9716217210221,46.17277434022727,0.35-0.5-2.5
2024-10-19,47.89254637232783,46.271096217225065,0.35-0.5-2.5
2024-10-20,47.905503958151314,46.254664234705956,0.35-0.5-2.5
2024-10-21,48.06924837731941,47.25348263368989,0.35-0.5-2.5
2024-10-22,48.12744855287806,47.384284939731366,0.35-0.5-2.5
2024-10-23,48.40158103075639,47.49490676876138,0.35-0.5-2.5
2024-10-24,48.66522168870449,47.69510569632719,0.35-0.5-2.5
2024-10-25,48.9655862159363,47.722609774756684,0.35-0.5-2.5
2024-10-26,48.257423971510946,47.70143609611684,0.35-0.5-2.5
2024-10-27,48.23906920389399,48.485592296623324,0.35-0.5-2.5
