Date,Harris_avg,Trump_avg,Parameters
2024-09-10,59.583616459897144,36.502864236668586,0.35-0.5-2.1
2024-09-11,58.83928434951718,36.009626236781486,0.35-0.5-2.1
2024-09-12,59.7615310268861,36.23409020497235,0.35-0.5-2.1
2024-09-13,57.73535263468685,37.48322863446316,0.35-0.5-2.1
2024-09-14,59.02254535775734,37.12740423161776,0.35-0.5-2.1
2024-09-15,59.759569151167106,37.172372175200934,0.35-0.5-2.1
2024-09-16,59.80885418646071,36.5689550609085,0.35-0.5-2.1
2024-09-17,60.07856771197919,37.79147495428216,0.35-0.5-2.1
2024-09-18,59.896226501002936,37.446195057521365,0.35-0.5-2.1
2024-09-19,60.0142383459923,37.400875156817584,0.35-0.5-2.1
2024-09-20,59.726642339185155,37.05729290033945,0.35-0.5-2.1
2024-09-21,59.47361214835376,36.26187286222642,0.35-0.5-2.1
2024-09-22,60.36127629109624,36.09900208392267,0.35-0.5-2.1
2024-09-23,60.83148259854285,36.000725907077324,0.35-0.5-2.1
2024-09-24,59.32123154918604,37.47223862989961,0.35-0.5-2.1
2024-09-25,59.326372740677606,36.92159896296817,0.35-0.5-2.1
2024-09-26,59.62112989297308,36.5353251727915,0.35-0.5-2.1
2024-09-27,59.6970720058077,36.196554700256144,0.35-0.5-2.1
2024-09-28,60.34803368523947,36.82023065329093,0.35-0.5-2.1
2024-09-29,60.2409799493831,36.98932675562705,0.35-0.5-2.1
2024-09-30,60.22322509378602,37.062395495882555,0.35-0.5-2.1
2024-10-01,59.99139028664076,37.001908428683514,0.35-0.5-2.1
2024-10-02,59.87525637908388,36.71480997313755,0.35-0.5-2.1
2024-10-03,59.39234399572155,36.67242070824253,0.35-0.5-2.1
2024-10-04,60.38526014183558,36.25692769009158,0.35-0.5-2.1
2024-10-05,59.58281467006742,36.54766832449256,0.35-0.5-2.1
2024-10-06,59.89692853245221,36.98260362213223,0.35-0.5-2.1
2024-10-07,59.85466200970531,36.92957358054302,0.35-0.5-2.1
2024-10-08,60.0201242866692,36.91859767934408,0.35-0.5-2.1
2024-10-09,60.54589647345164,37.16417753203679,0.35-0.5-2.1
2024-10-10,60.71043995723394,37.57981835961349,0.35-0.5-2.1
2024-10-11,60.448438106747005,37.19631498248886,0.35-0.5-2.1
2024-10-12,59.449743205058546,37.04456268331205,0.35-0.5-2.1
2024-10-13,60.12465055875592,37.054145581949534,0.35-0.5-2.1
2024-10-14,59.7745075958261,37.4781318117097,0.35-0.5-2.1
2024-10-15,59.05834473231806,37.93592006854604,0.35-0.5-2.1
2024-10-16,59.38165682815454,37.85737829701656,0.35-0.5-2.1
2024-10-17,58.94597413469933,38.441121676708526,0.35-0.5-2.1
2024-10-18,57.9046993499216,37.313750327550665,0.35-0.5-2.1
2024-10-19,58.24781896269024,37.13755159471638,0.35-0.5-2.1
2024-10-20,58.49448008624479,36.761109735770575,0.35-0.5-2.1
2024-10-21,58.67094434305169,37.48733210744625,0.35-0.5-2.1
2024-10-22,58.67524724256303,37.40622519844092,0.35-0.5-2.1
2024-10-23,59.00235905985214,37.3907355244315,0.35-0.5-2.1
2024-10-24,59.326685792868844,37.49743471972168,0.35-0.5-2.1
2024-10-25,59.34283554063539,37.33649372725111,0.35-0.5-2.1
2024-10-26,57.67960957271737,37.461630061683366,0.35-0.5-2.1
2024-10-27,57.71141127853754,38.019679482274455,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,53.067204542495546,40.618085227433944,0.35-0.5-2.3
2024-07-19,53.72076813195201,40.47567592203788,0.35-0.5-2.3
2024-07-20,54.20076614652244,40.25995107437485,0.35-0.5-2.3
2024-07-21,53.86125181847172,39.5212096915663,0.35-0.5-2.3
2024-07-22,53.57199968140473,37.69042019670672,0.35-0.5-2.3
2024-07-23,54.94631745471571,37.71242465859113,0.35-0.5-2.3
2024-07-24,55.66187961950819,37.31963412723013,0.35-0.5-2.3
2024-07-25,56.20548011124767,36.85658822543746,0.35-0.5-2.3
2024-07-26,56.54905645558064,36.94143038666393,0.35-0.5-2.3
2024-07-27,56.9288328496576,37.456804081670505,0.35-0.5-2.3
2024-07-28,57.70567133207878,37.03314673850182,0.35-0.5-2.3
2024-07-29,57.27337800720249,36.682356036636975,0.35-0.5-2.3
2024-07-30,55.88851414799427,36.970718493715104,0.35-0.5-2.3
2024-07-31,56.59621477942576,37.047133523170125,0.35-0.5-2.3
2024-08-01,56.72026521999183,36.74563256488216,0.35-0.5-2.3
2024-08-02,57.35106978773919,37.11887250358736,0.35-0.5-2.3
2024-08-03,57.772010725310956,36.38040456072431,0.35-0.5-2.3
2024-08-04,57.98070428047613,36.16554325092482,0.35-0.5-2.3
2024-08-05,58.23701289300369,35.874260871953105,0.35-0.5-2.3
2024-08-06,58.730355847725555,35.7164543799651,0.35-0.5-2.3
2024-08-07,58.65833300775719,35.857903796504516,0.35-0.5-2.3
2024-08-08,58.90779142426359,35.87693525030949,0.35-0.5-2.3
2024-08-09,58.71330071652137,35.70668637168652,0.35-0.5-2.3
2024-08-10,58.60893297046696,35.97470605756963,0.35-0.5-2.3
2024-08-11,58.40280478099167,37.33658095311462,0.35-0.5-2.3
2024-08-12,58.278634007453284,36.84999504125409,0.35-0.5-2.3
2024-08-13,58.67173666764407,36.890635299377216,0.35-0.5-2.3
2024-08-14,58.58604334735039,36.334055472260836,0.35-0.5-2.3
2024-08-15,59.152554592113994,36.34217445217856,0.35-0.5-2.3
2024-08-16,58.829225873150996,35.982089650162195,0.35-0.5-2.3
2024-08-17,58.59442917227325,35.73541881555281,0.35-0.5-2.3
2024-08-18,58.21932345046229,35.56241061693788,0.35-0.5-2.3
2024-08-19,58.557098586870026,36.065066291470586,0.35-0.5-2.3
2024-08-20,58.92253437805279,36.61688847896615,0.35-0.5-2.3
2024-08-21,58.195120068229116,35.63933108297321,0.35-0.5-2.3
2024-08-22,58.72025359859756,35.58438772518181,0.35-0.5-2.3
2024-08-23,58.80950767451001,35.402945572578055,0.35-0.5-2.3
2024-08-24,58.1045845010253,35.18141278279006,0.35-0.5-2.3
2024-08-25,58.53714175196769,35.18631863532981,0.35-0.5-2.3
2024-08-26,58.48033325947598,35.65537140307186,0.35-0.5-2.3
2024-08-27,59.19868605089785,36.295260450979946,0.35-0.5-2.3
2024-08-28,58.86349725889397,36.31173197537515,0.35-0.5-2.3
2024-08-29,58.843112138792364,36.797917916698545,0.35-0.5-2.3
2024-08-30,56.68573981621513,35.53385898860632,0.35-0.5-2.3
2024-08-31,57.99454887974265,35.683030626107005,0.35-0.5-2.3
2024-09-01,58.61117964466221,36.323325661882386,0.35-0.5-2.3
2024-09-02,58.91386333068466,36.43280235368377,0.35-0.5-2.3
2024-09-03,59.62041237813421,36.83157701248588,0.35-0.5-2.3
2024-09-04,59.12726610929687,37.35750129551384,0.35-0.5-2.3
2024-09-05,59.055059148005924,36.9929263736394,0.35-0.5-2.3
2024-09-06,59.33533972464949,37.077000834255045,0.35-0.5-2.3
2024-09-07,58.42236462440344,36.13067620277057,0.35-0.5-2.3
2024-09-08,58.70261122791949,36.37950712583841,0.35-0.5-2.3
2024-09-09,59.44460045278715,36.503922029482645,0.35-0.5-2.3
2024-09-10,59.583616378240855,36.50286434325256,0.35-0.5-2.3
2024-09-11,58.839284304615084,36.009626312433994,0.35-0.5-2.3
2024-09-12,59.76153098926988,36.234090252370414,0.35-0.5-2.3
2024-09-13,57.71171815625473,37.52365460065886,0.35-0.5-2.3
2024-09-14,59.00419635729487,37.15287689072421,0.35-0.5-2.3
2024-09-15,59.74897264455991,37.18661954003004,0.35-0.5-2.3
2024-09-16,59.804725923259,36.578131709985044,0.35-0.5-2.3
2024-09-17,60.07010521802174,37.81538389162311,0.35-0.5-2.3
2024-09-18,59.89412702886435,37.46236330006525,0.35-0.5-2.3
2024-09-19,60.01148809080584,37.411614975510645,0.35-0.5-2.3
2024-09-20,59.72438984186705,37.0655883193345,0.35-0.5-2.3
2024-09-21,59.47156885828052,36.26900012646259,0.35-0.5-2.3
2024-09-22,60.35823981117327,36.10408698044245,0.35-0.5-2.3
2024-09-23,60.828686328978414,36.00429459076493,0.35-0.5-2.3
2024-09-24,59.29155208227098,37.508717277982214,0.35-0.5-2.3
2024-09-25,59.30606011352067,36.948179849998404,0.35-0.5-2.3
2024-09-26,59.60683967166333,36.55352863627038,0.35-0.5-2.3
2024-09-27,59.68781111361147,36.20881115010045,0.35-0.5-2.3
2024-09-28,60.341191739091826,36.82698397498083,0.35-0.5-2.3
2024-09-29,60.23677039859598,36.993400422394245,0.35-0.5-2.3
2024-09-30,60.22058443130919,37.064905782506,0.35-0.5-2.3
2024-10-01,59.98982365147117,37.003508826848204,0.35-0.5-2.3
2024-10-02,59.87430316700445,36.71589198873931,0.35-0.5-2.3
2024-10-03,59.39183039134492,36.67310874370575,0.35-0.5-2.3
2024-10-04,60.38482740059763,36.257407569182526,0.35-0.5-2.3
2024-10-05,59.58260148985495,36.54794947729282,0.35-0.5-2.3
2024-10-06,59.896780678626435,36.982759530747416,0.35-0.5-2.3
2024-10-07,59.854570951216736,36.929672689008136,0.35-0.5-2.3
2024-10-08,60.020064170728894,36.91865980553837,0.35-0.5-2.3
2024-10-09,60.54585205679326,37.164213053697374,0.35-0.5-2.3
2024-10-10,60.71041070006537,37.57983683830012,0.35-0.5-2.3
2024-10-11,60.448421206417265,37.19632843497445,0.35-0.5-2.3
2024-10-12,59.449736254237486,37.0445715279691,0.35-0.5-2.3
2024-10-13,60.124644736864134,37.05415101792762,0.35-0.5-2.3
2024-10-14,59.77450452706207,37.47813450977788,0.35-0.5-2.3
2024-10-15,59.04778414274921,37.9465748133569,0.35-0.5-2.3
2024-10-16,59.374977049917256,37.86693676332644,0.35-0.5-2.3
2024-10-17,58.94127945131079,38.465748244479435,0.35-0.5-2.3
2024-10-18,57.91103715441617,37.34019382425552,0.35-0.5-2.3
2024-10-19,58.24960001314343,37.15510718018974,0.35-0.5-2.3
2024-10-20,58.49426907358905,36.77313471308628,0.35-0.5-2.3
2024-10-21,58.67001444035918,37.493158297725806,0.35-0.5-2.3
2024-10-22,58.67434286386565,37.40981883202051,0.35-0.5-2.3
2024-10-23,59.00128941772967,37.39288693320293,0.35-0.5-2.3
2024-10-24,59.32567835762049,37.49864575333419,0.35-0.5-2.3
2024-10-25,59.34208931657817,37.33725729305179,0.35-0.5-2.3
2024-10-26,57.67371440516796,37.47792108715245,0.35-0.5-2.3
2024-10-27,57.70684249631292,38.02598762152191,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,53.03211867882467,40.630641217509485,0.35-0.5-2.5
2024-07-19,53.689290440273695,40.483943064303794,0.35-0.5-2.5
2024-07-20,54.177274169557286,40.26590884101848,0.35-0.5-2.5
2024-07-21,53.84960019579333,39.52899020191589,0.35-0.5-2.5
2024-07-22,53.566273244245124,37.70259314409496,0.35-0.5-2.5
2024-07-23,54.93910477398937,37.719652039955385,0.35-0.5-2.5
2024-07-24,55.65614359224869,37.324663771798136,0.35-0.5-2.5
2024-07-25,56.201266667756755,36.86016169708153,0.35-0.5-2.5
2024-07-26,56.546145780509484,36.94355261895693,0.35-0.5-2.5
2024-07-27,56.92680893799093,37.45785333184671,0.35-0.5-2.5
2024-07-28,57.70414643928801,37.03390576792086,0.35-0.5-2.5
2024-07-29,57.27249175674069,36.68288517078612,0.35-0.5-2.5
2024-07-30,55.86112988553268,36.990952950193964,0.35-0.5-2.5
2024-07-31,56.5766093177068,37.05946170147436,0.35-0.5-2.5
2024-08-01,56.708707775050065,36.754972987235234,0.35-0.5-2.5
2024-08-02,57.34316266301281,37.12437057920557,0.35-0.5-2.5
2024-08-03,57.76693679405523,36.385322120877404,0.35-0.5-2.5
2024-08-04,57.97764748162124,36.16911910751712,0.35-0.5-2.5
2024-08-05,58.23514874359007,35.876885817085174,0.35-0.5-2.5
2024-08-06,58.72912722218489,35.71830541084161,0.35-0.5-2.5
2024-08-07,58.65766908079312,35.85912504310906,0.35-0.5-2.5
2024-08-08,58.907392774849285,35.877762159225135,0.35-0.5-2.5
2024-08-09,58.713111212854685,35.7072663147036,0.35-0.5-2.5
2024-08-10,58.60884854279793,35.97507968407437,0.35-0.5-2.5
2024-08-11,58.397846483616505,37.37427491163653,0.35-0.5-2.5
2024-08-12,58.27721884099306,36.87690050828539,0.35-0.5-2.5
2024-08-13,58.66956022930262,36.907715035809225,0.35-0.5-2.5
2024-08-14,58.58477785290928,36.346298463556536,0.35-0.5-2.5
2024-08-15,59.150815374803884,36.35004900634655,0.35-0.5-2.5
2024-08-16,58.828332325518886,35.98751763774251,0.35-0.5-2.5
2024-08-17,58.59393923640558,35.73908416825049,0.35-0.5-2.5
2024-08-18,58.2191166058997,35.56485632331766,0.35-0.5-2.5
2024-08-19,58.556852899131464,36.06652567538646,0.35-0.5-2.5
2024-08-20,58.92229777087444,36.617745331637536,0.35-0.5-2.5
2024-08-21,58.195034207554144,35.63999391296874,0.35-0.5-2.5
2024-08-22,58.72015403102136,35.584822748024735,0.35-0.5-2.5
2024-08-23,58.809434373820224,35.40323688285255,0.35-0.5-2.5
2024-08-24,58.10455477244557,35.181608901393076,0.35-0.5-2.5
2024-08-25,58.53711219166948,35.186446167646274,0.35-0.5-2.5
2024-08-26,58.48031350817974,35.65544853974269,0.35-0.5-2.5
2024-08-27,59.19866656619064,36.295305461596065,0.35-0.5-2.5
2024-08-28,58.863485836277,36.311761191706964,0.35-0.5-2.5
2024-08-29,58.84310444115159,36.797935269402174,0.35-0.5-2.5
2024-08-30,56.685739401913224,35.53387310741061,0.35-0.5-2.5
2024-08-31,57.99454656792125,35.68303960009847,0.35-0.5-2.5
2024-09-01,58.61117746665585,36.32333090008638,0.35-0.5-2.5
2024-09-02,58.91386166832893,36.43280569700413,0.35-0.5-2.5
2024-09-03,59.62041097647941,36.831579030482224,0.35-0.5-2.5
2024-09-04,59.1272652999689,37.35750247345286,0.35-0.5-2.5
2024-09-05,59.05505861726838,36.99292720215572,0.35-0.5-2.5
2024-09-06,59.335339338090016,37.077001364591226,0.35-0.5-2.5
2024-09-07,58.42236443091969,36.130676615392076,0.35-0.5-2.5
2024-09-08,58.702611084588966,36.37950738296704,0.35-0.5-2.5
2024-09-09,59.44460033433919,36.50392219315327,0.35-0.5-2.5
2024-09-10,59.58361629658455,36.50286444983653,0.35-0.5-2.5
2024-09-11,58.839284259713,36.00962638808649,0.35-0.5-2.5
2024-09-12,59.76153095165366,36.23409029976848,0.35-0.5-2.5
2024-09-13,57.68808367782262,37.564080566854564,0.35-0.5-2.5
2024-09-14,58.98584735683241,37.17834954983066,0.35-0.5-2.5
2024-09-15,59.73837613795273,37.20086690485913,0.35-0.5-2.5
2024-09-16,59.800597660057285,36.58730835906159,0.35-0.5-2.5
2024-09-17,60.06164272406431,37.83929282896406,0.35-0.5-2.5
2024-09-18,59.89202755672575,37.478531542609126,0.35-0.5-2.5
2024-09-19,60.00873783561939,37.4223547942037,0.35-0.5-2.5
2024-09-20,59.72213734454893,37.07388373832955,0.35-0.5-2.5
2024-09-21,59.46952556820728,36.27612739069878,0.35-0.5-2.5
2024-09-22,60.355203331250294,36.109171876962236,0.35-0.5-2.5
2024-09-23,60.82589005941397,36.007863274452525,0.35-0.5-2.5
2024-09-24,59.26187261535594,37.54519592606481,0.35-0.5-2.5
2024-09-25,59.28574748636375,36.974760737028646,0.35-0.5-2.5
2024-09-26,59.59254945035359,36.57173209974926,0.35-0.5-2.5
2024-09-27,59.67855022141526,36.22106759994477,0.35-0.5-2.5
2024-09-28,60.33434979294419,36.83373729667073,0.35-0.5-2.5
2024-09-29,60.232560847808855,36.997474089161436,0.35-0.5-2.5
2024-09-30,60.217943768832356,37.06741606912946,0.35-0.5-2.5
2024-10-01,59.98825701630159,37.0051092250129,0.35-0.5-2.5
2024-10-02,59.87334995492502,36.716974004341054,0.35-0.5-2.5
2024-10-03,59.39131678696828,36.67379677916896,0.35-0.5-2.5
2024-10-04,60.38439465935967,36.257887448273465,0.35-0.5-2.5
2024-10-05,59.58238830964248,36.54823063009307,0.35-0.5-2.5
2024-10-06,59.896632824800676,36.98291543936261,0.35-0.5-2.5
2024-10-07,59.854479892728165,36.92977179747325,0.35-0.5-2.5
2024-10-08,60.02000405478859,36.91872193173264,0.35-0.5-2.5
2024-10-09,60.54580764013487,37.16424857535796,0.35-0.5-2.5
2024-10-10,60.71038144289679,37.579855316986745,0.35-0.5-2.5
2024-10-11,60.44840430608752,37.196341887460036,0.35-0.5-2.5
2024-10-12,59.44972930341643,37.044580372626136,0.35-0.5-2.5
2024-10-13,60.12463891497235,37.05415645390571,0.35-0.5-2.5
2024-10-14,59.77450145829805,37.47813720784606,0.35-0.5-2.5
2024-10-15,59.03722355318034,37.95722955816775,0.35-0.5-2.5
2024-10-16,59.36829727167998,37.876495229636326,0.35-0.5-2.5
2024-10-17,58.936584767922255,38.49037481225034,0.35-0.5-2.5
2024-10-18,57.91737495891075,37.366637320960386,0.35-0.5-2.5
2024-10-19,58.25138106359661,37.17266276566309,0.35-0.5-2.5
2024-10-20,58.494058060933305,36.78515969040198,0.35-0.5-2.5
2024-10-21,58.66908453766667,37.49898448800536,0.35-0.5-2.5
2024-10-22,58.673438485168255,37.4134124656001,0.35-0.5-2.5
2024-10-23,59.000219775607206,37.39503834197437,0.35-0.5-2.5
2024-10-24,59.32467092237214,37.499856786946694,0.35-0.5-2.5
2024-10-25,59.34134309252095,37.338020858852474,0.35-0.5-2.5
2024-10-26,57.66781923761856,37.49421211262153,0.35-0.5-2.5
2024-10-27,57.70227371408831,38.032295760769365,0.35-0.5-2.5
