Date,Harris_avg,Trump_avg,Parameters
2024-10-20,35.09051301455676,58.60392228995257,0.35-0.5-2.1
2024-10-21,35.14855889322761,60.04496607025541,0.35-0.5-2.1
2024-10-22,35.113433952948554,60.02816714293339,0.35-0.5-2.1
2024-10-23,35.28540553634503,60.07358793164927,0.35-0.5-2.1
2024-10-24,35.46131993225461,60.28908382365365,0.35-0.5-2.1
2024-10-25,35.456570532747826,60.05233937451746,0.35-0.5-2.1
2024-10-26,34.595141475697915,59.182861329378625,0.35-0.5-2.1
2024-10-27,34.56705661403125,60.78822281467197,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,,,0.35-0.5-2.3
2024-08-06,,,0.35-0.5-2.3
2024-08-07,,,0.35-0.5-2.3
2024-08-08,,,0.35-0.5-2.3
2024-08-09,,,0.35-0.5-2.3
2024-08-10,,,0.35-0.5-2.3
2024-08-11,,,0.35-0.5-2.3
2024-08-12,36.21290219853321,61.2680289515574,0.35-0.5-2.3
2024-08-13,35.97273411219554,60.658252920269504,0.35-0.5-2.3
2024-08-14,35.64410968889616,59.53309648262993,0.35-0.5-2.3
2024-08-15,35.69979579726525,59.14374361590053,0.35-0.5-2.3
2024-08-16,35.3987748871759,58.38307797218634,0.35-0.5-2.3
2024-08-17,35.17349448131975,57.83883103427153,0.35-0.5-2.3
2024-08-18,34.893380134060806,57.45329733648545,0.35-0.5-2.3
2024-08-19,35.0409372772092,58.15676252802585,0.35-0.5-2.3
2024-08-20,35.22551050533778,58.98484188775665,0.35-0.5-2.3
2024-08-21,34.779240346564116,57.41143777062692,0.35-0.5-2.3
2024-08-22,35.07646737222612,57.30344674002057,0.35-0.5-2.3
2024-08-23,35.12143687372453,56.99972559721456,0.35-0.5-2.3
2024-08-24,34.696949732152795,56.63533587494766,0.35-0.5-2.3
2024-08-25,34.95064077987464,56.63686985469084,0.35-0.5-2.3
2024-08-26,34.91440678014836,57.386493588489515,0.35-0.5-2.3
2024-08-27,35.34123194232119,58.413013927026576,0.35-0.5-2.3
2024-08-28,35.1403761336747,58.43840076971549,0.35-0.5-2.3
2024-08-29,35.12758086526737,59.219790955473485,0.35-0.5-2.3
2024-08-30,33.839665363671934,57.18574256727614,0.35-0.5-2.3
2024-08-31,34.62042794668739,57.42535118039171,0.35-0.5-2.3
2024-09-01,34.98827263578489,58.45540915755005,0.35-0.5-2.3
2024-09-02,35.1688221454593,58.631454943059275,0.35-0.5-2.3
2024-09-03,35.590499190597775,59.273097534434974,0.35-0.5-2.3
2024-09-04,35.296081382897086,60.119403188833594,0.35-0.5-2.3
2024-09-05,35.25294648132654,59.53269045242624,0.35-0.5-2.3
2024-09-06,35.42023636630966,59.667975989742,0.35-0.5-2.3
2024-09-07,34.87522781756766,58.14506224179023,0.35-0.5-2.3
2024-09-08,35.042509633816174,58.54549346140023,0.35-0.5-2.3
2024-09-09,35.485431648226154,58.74570791553503,0.35-0.5-2.3
2024-09-10,35.56841325712752,58.74400248013977,0.35-0.5-2.3
2024-09-11,35.12408296788378,57.950234441610036,0.35-0.5-2.3
2024-09-12,35.67461528412122,58.31146171823991,0.35-0.5-2.3
2024-09-13,35.060523727221764,57.57603088432078,0.35-0.5-2.3
2024-09-14,35.66223162853248,58.14445638914219,0.35-0.5-2.3
2024-09-15,35.909569995922276,58.96554415126343,0.35-0.5-2.3
2024-09-16,35.792196342723884,58.31501358917489,0.35-0.5-2.3
2024-09-17,36.085373655914864,59.130633035544385,0.35-0.5-2.3
2024-09-18,35.805310312965645,59.217990729012364,0.35-0.5-2.3
2024-09-19,35.887707851063475,59.533916608197174,0.35-0.5-2.3
2024-09-20,35.702996506859364,59.1476602603355,0.35-0.5-2.3
2024-09-21,35.54641885417659,57.94542824950604,0.35-0.5-2.3
2024-09-22,36.09666942972322,57.80495531793321,0.35-0.5-2.3
2024-09-23,36.371794719841795,57.7347188444517,0.35-0.5-2.3
2024-09-24,36.16885048510503,57.79547317012955,0.35-0.5-2.3
2024-09-25,35.8933000281886,57.729977763010595,0.35-0.5-2.3
2024-09-26,35.91082649019031,57.69723005748165,0.35-0.5-2.3
2024-09-27,35.83715181310986,57.533843270991866,0.35-0.5-2.3
2024-09-28,36.170399484909744,58.86710062987324,0.35-0.5-2.3
2024-09-29,36.04937621782645,59.29582784381013,0.35-0.5-2.3
2024-09-30,36.00535426274045,59.50315380624296,0.35-0.5-2.3
2024-10-01,35.844379648763855,59.45745770054682,0.35-0.5-2.3
2024-10-02,35.76224667424392,59.02465462159233,0.35-0.5-2.3
2024-10-03,35.4648448824105,58.9785153574,0.35-0.5-2.3
2024-10-04,36.055882445696014,58.32149885134137,0.35-0.5-2.3
2024-10-05,36.13861295130835,59.81584953445699,0.35-0.5-2.3
2024-10-06,36.10305703967616,60.03659800557868,0.35-0.5-2.3
2024-10-07,35.965700479075586,59.7734742056182,0.35-0.5-2.3
2024-10-08,35.97872198563839,59.63247389383547,0.35-0.5-2.3
2024-10-09,36.22731991864042,59.927782204034074,0.35-0.5-2.3
2024-10-10,36.294732740784234,60.53092905641182,0.35-0.5-2.3
2024-10-11,36.12415330493368,59.9066402081135,0.35-0.5-2.3
2024-10-12,35.52320428080746,59.64856733187079,0.35-0.5-2.3
2024-10-13,35.910898934182256,59.65179815735791,0.35-0.5-2.3
2024-10-14,35.696625091055765,60.32257528466995,0.35-0.5-2.3
2024-10-15,35.53099735305788,60.332245395709336,0.35-0.5-2.3
2024-10-16,36.3500477964449,60.730366204742516,0.35-0.5-2.3
2024-10-17,35.866513590533884,60.350235813692315,0.35-0.5-2.3
2024-10-18,34.87877599919724,58.69812745206081,0.35-0.5-2.3
2024-10-19,35.01018374365917,58.90996607597537,0.35-0.5-2.3
2024-10-20,35.09521946620136,58.608473904473406,0.35-0.5-2.3
2024-10-21,35.1515393573056,60.046534181780856,0.35-0.5-2.3
2024-10-22,35.11538244763087,60.02919034818002,0.35-0.5-2.3
2024-10-23,35.286599407846,60.07423234356093,0.35-0.5-2.3
2024-10-24,35.462048922477024,60.28944625100412,0.35-0.5-2.3
2024-10-25,35.457044423450036,60.05261400909436,0.35-0.5-2.3
2024-10-26,34.5955424102609,59.18313374186484,0.35-0.5-2.3
2024-10-27,34.56731901828293,60.78828691003225,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,,,0.35-0.5-2.5
2024-08-06,,,0.35-0.5-2.5
2024-08-07,,,0.35-0.5-2.5
2024-08-08,,,0.35-0.5-2.5
2024-08-09,,,0.35-0.5-2.5
2024-08-10,,,0.35-0.5-2.5
2024-08-11,,,0.35-0.5-2.5
2024-08-12,36.235491513730885,61.32825759929567,0.35-0.5-2.5
2024-08-13,35.99023883862422,60.70390623023398,0.35-0.5-2.5
2024-08-14,35.65836324737526,59.57288136240039,0.35-0.5-2.5
2024-08-15,35.70828977259145,59.17092370385482,0.35-0.5-2.5
2024-08-16,35.405476028960365,58.403418190372975,0.35-0.5-2.5
2024-08-17,35.17840933891024,57.85322365909735,0.35-0.5-2.5
2024-08-18,34.89704329500578,57.463167120316285,0.35-0.5-2.5
2024-08-19,35.04314013044628,58.162295823188764,0.35-0.5-2.5
2024-08-20,35.22680625409847,58.98779584726083,0.35-0.5-2.5
2024-08-21,34.780296696861434,57.414089858850275,0.35-0.5-2.5
2024-08-22,35.077064398059434,57.30519450343499,0.35-0.5-2.5
2024-08-23,35.12181776129285,57.00091737116278,0.35-0.5-2.5
2024-08-24,34.69725366003063,56.63615503214438,0.35-0.5-2.5
2024-08-25,34.950817904407636,56.63740062443803,0.35-0.5-2.5
2024-08-26,34.914524535198304,57.38679670646694,0.35-0.5-2.5
2024-08-27,35.34129375476303,58.41317395933604,0.35-0.5-2.5
2024-08-28,35.14042123747561,58.43850388055847,0.35-0.5-2.5
2024-08-29,35.12761056455593,59.219846051000765,0.35-0.5-2.5
2024-08-30,33.83969734933185,57.18579808056686,0.35-0.5-2.5
2024-08-31,34.62044387056915,57.425385661141995,0.35-0.5-2.5
2024-09-01,34.98828152418747,58.45542727311243,0.35-0.5-2.5
2024-09-02,35.16882747410947,58.63146621184601,0.35-0.5-2.5
2024-09-03,35.59050194295413,59.273103719934284,0.35-0.5-2.5
2024-09-04,35.29608351957117,60.1194062374835,0.35-0.5-2.5
2024-09-05,35.25294791139596,59.53269285584168,0.35-0.5-2.5
2024-09-06,35.42023722210297,59.66797748111172,0.35-0.5-2.5
2024-09-07,34.87522854714312,58.14506368018344,0.35-0.5-2.5
2024-09-08,35.04251007688284,58.54549431289114,0.35-0.5-2.5
2024-09-09,35.48543187979457,58.7457084410276,0.35-0.5-2.5
2024-09-10,35.5684134016742,58.744002820749365,0.35-0.5-2.5
2024-09-11,35.12408308719395,57.95023470629833,0.35-0.5-2.5
2024-09-12,35.67461534229901,58.31146187680156,0.35-0.5-2.5
2024-09-13,35.06052377972654,57.576031004310174,0.35-0.5-2.5
2024-09-14,35.66223165369592,58.14445645828263,0.35-0.5-2.5
2024-09-15,35.90957000995881,58.96554418794981,0.35-0.5-2.5
2024-09-16,35.792196352686126,58.315013617122695,0.35-0.5-2.5
2024-09-17,36.08537366121857,59.13063305024562,0.35-0.5-2.5
2024-09-18,35.80531031720952,59.21799073829549,0.35-0.5-2.5
2024-09-19,35.88770785369931,59.53391661365014,0.35-0.5-2.5
2024-09-20,35.702996508799664,59.147660264308605,0.35-0.5-2.5
2024-09-21,35.54641885556434,57.945428252976285,0.35-0.5-2.5
2024-09-22,36.09666943036457,57.804955320250734,0.35-0.5-2.5
2024-09-23,36.37179472017599,57.734718845976154,0.35-0.5-2.5
2024-09-24,36.16885048536652,57.795473171105336,0.35-0.5-2.5
2024-09-25,35.893300028397015,57.72997776365186,0.35-0.5-2.5
2024-09-26,35.910826490325384,57.697230057900185,0.35-0.5-2.5
2024-09-27,35.83715181320253,57.533843271272374,0.35-0.5-2.5
2024-09-28,36.17039948495826,58.86710063000632,0.35-0.5-2.5
2024-09-29,36.049376217861166,59.29582784388612,0.35-0.5-2.5
2024-09-30,36.005354262763895,59.50315380628896,0.35-0.5-2.5
2024-10-01,35.844379648780844,59.45745770057704,0.35-0.5-2.5
2024-10-02,35.76224667425558,59.024654621614715,0.35-0.5-2.5
2024-10-03,35.4648448824194,58.978515357414686,0.35-0.5-2.5
2024-10-04,36.05588244570019,58.32149885135269,0.35-0.5-2.5
2024-10-05,36.151720308191045,59.839351831130784,0.35-0.5-2.5
2024-10-06,36.11164050755053,60.049781331125615,0.35-0.5-2.5
2024-10-07,35.971795496875764,59.782560844458985,0.35-0.5-2.5
2024-10-08,35.98270862355245,59.63845746692361,0.35-0.5-2.5
2024-10-09,36.22960318751075,59.93110219066563,0.35-0.5-2.5
2024-10-10,36.29619871220562,60.53244342330282,0.35-0.5-2.5
2024-10-11,36.12524216557982,59.9079593393849,0.35-0.5-2.5
2024-10-12,35.524170155577984,59.64949793754958,0.35-0.5-2.5
2024-10-13,35.91144256037845,59.65238451363519,0.35-0.5-2.5
2024-10-14,35.69702375798938,60.32283442936753,0.35-0.5-2.5
2024-10-15,35.53128079296603,60.332405793804064,0.35-0.5-2.5
2024-10-16,36.36728570884482,60.73980829284237,0.35-0.5-2.5
2024-10-17,35.88018357070309,60.358099488181054,0.35-0.5-2.5
2024-10-18,34.8910213640824,58.70897922213697,0.35-0.5-2.5
2024-10-19,35.017706943745196,58.91638005250543,0.35-0.5-2.5
2024-10-20,35.099925917845944,58.613025518994235,0.35-0.5-2.5
2024-10-21,35.15451982138361,60.04810229330631,0.35-0.5-2.5
2024-10-22,35.117330942313195,60.03021355342667,0.35-0.5-2.5
2024-10-23,35.287793279346964,60.07487675547259,0.35-0.5-2.5
2024-10-24,35.462777912699444,60.289808678354596,0.35-0.5-2.5
2024-10-25,35.457518314152246,60.05288864367126,0.35-0.5-2.5
2024-10-26,34.59594334482388,59.183406154351054,0.35-0.5-2.5
2024-10-27,34.56758142253461,60.78835100539252,0.35-0.5-2.5
