Date,Harris_avg,Trump_avg,Parameters
2024-10-06,41.59389660464665,54.13166938211486,0.35-0.5-2.3
2024-10-07,41.56346626098737,54.03342441133241,0.35-0.5-2.3
2024-10-08,41.67670321478586,54.00321840464149,0.35-0.5-2.3
2024-10-09,42.039977676644405,54.351501747661246,0.35-0.5-2.3
2024-10-10,42.154223194624684,54.95201979521466,0.35-0.5-2.3
2024-10-11,41.97289999987232,54.389152083709995,0.35-0.5-2.3
2024-10-12,41.280288234929436,54.16516461146779,0.35-0.5-2.3
2024-10-13,41.74838756623488,54.17753834215854,0.35-0.5-2.3
2024-10-14,41.50536046223591,54.79607771840151,0.35-0.5-2.3
2024-10-15,41.31753878755833,54.807415243949585,0.35-0.5-2.3
2024-10-16,41.41405569348641,54.80258582572822,0.35-0.5-2.3
2024-10-17,41.08045271250711,54.54116427206336,0.35-0.5-2.3
2024-10-18,40.024319799187424,52.94916503467345,0.35-0.5-2.3
2024-10-19,40.397324533376015,53.30242009770818,0.35-0.5-2.3
2024-10-20,40.6219061327452,53.094192336526596,0.35-0.5-2.3
2024-10-21,40.762299124233884,54.50035763410244,0.35-0.5-2.3
2024-10-22,40.764265839281435,54.50272418894634,0.35-0.5-2.3
2024-10-23,40.99519574509751,54.556087611947405,0.35-0.5-2.3
2024-10-24,41.21871401713832,54.760795414967816,0.35-0.5-2.3
2024-10-25,41.2235188290049,54.548490289437865,0.35-0.5-2.3
2024-10-26,40.2244766082306,53.75865237874813,0.35-0.5-2.3
2024-10-27,40.19738859441065,55.223651130214755,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,,,0.35-0.5-2.5
2024-08-06,,,0.35-0.5-2.5
2024-08-07,,,0.35-0.5-2.5
2024-08-08,,,0.35-0.5-2.5
2024-08-09,,,0.35-0.5-2.5
2024-08-10,,,0.35-0.5-2.5
2024-08-11,,,0.35-0.5-2.5
2024-08-12,,,0.35-0.5-2.5
2024-08-13,,,0.35-0.5-2.5
2024-08-14,,,0.35-0.5-2.5
2024-08-15,,,0.35-0.5-2.5
2024-08-16,,,0.35-0.5-2.5
2024-08-17,,,0.35-0.5-2.5
2024-08-18,,,0.35-0.5-2.5
2024-08-19,,,0.35-0.5-2.5
2024-08-20,,,0.35-0.5-2.5
2024-08-21,,,0.35-0.5-2.5
2024-08-22,,,0.35-0.5-2.5
2024-08-23,,,0.35-0.5-2.5
2024-08-24,,,0.35-0.5-2.5
2024-08-25,,,0.35-0.5-2.5
2024-08-26,,,0.35-0.5-2.5
2024-08-27,,,0.35-0.5-2.5
2024-08-28,,,0.35-0.5-2.5
2024-08-29,,,0.35-0.5-2.5
2024-08-30,,,0.35-0.5-2.5
2024-08-31,,,0.35-0.5-2.5
2024-09-01,,,0.35-0.5-2.5
2024-09-02,,,0.35-0.5-2.5
2024-09-03,,,0.35-0.5-2.5
2024-09-04,,,0.35-0.5-2.5
2024-09-05,,,0.35-0.5-2.5
2024-09-06,,,0.35-0.5-2.5
2024-09-07,,,0.35-0.5-2.5
2024-09-08,,,0.35-0.5-2.5
2024-09-09,,,0.35-0.5-2.5
2024-09-10,,,0.35-0.5-2.5
2024-09-11,,,0.35-0.5-2.5
2024-09-12,,,0.35-0.5-2.5
2024-09-13,,,0.35-0.5-2.5
2024-09-14,,,0.35-0.5-2.5
2024-09-15,,,0.35-0.5-2.5
2024-09-16,,,0.35-0.5-2.5
2024-09-17,,,0.35-0.5-2.5
2024-09-18,,,0.35-0.5-2.5
2024-09-19,,,0.35-0.5-2.5
2024-09-20,,,0.35-0.5-2.5
2024-09-21,,,0.35-0.5-2.5
2024-09-22,,,0.35-0.5-2.5
2024-09-23,,,0.35-0.5-2.5
2024-09-24,,,0.35-0.5-2.5
2024-09-25,41.92019563322415,51.87111483668767,0.35-0.5-2.5
2024-09-26,41.852166205141984,52.57543299051548,0.35-0.5-2.5
2024-09-27,41.736101822534,53.01188348901692,0.35-0.5-2.5
2024-09-28,41.90047875392749,54.901642015305185,0.35-0.5-2.5
2024-09-29,41.84157991518848,55.04024006350336,0.35-0.5-2.5
2024-09-30,41.825833678398894,54.89999202921131,0.35-0.5-2.5
2024-10-01,41.68238797095735,54.60789753070537,0.35-0.5-2.5
2024-10-02,41.5990115700544,54.055969969398035,0.35-0.5-2.5
2024-10-03,41.273443105392055,53.86868414490892,0.35-0.5-2.5
2024-10-04,41.92647211698319,53.19570119330343,0.35-0.5-2.5
2024-10-05,41.38294292614541,53.54616543906577,0.35-0.5-2.5
2024-10-06,41.59389959677456,54.133612966190725,0.35-0.5-2.5
2024-10-07,41.56347712889946,54.034714166293746,0.35-0.5-2.5
2024-10-08,41.67668852610647,54.00406127016204,0.35-0.5-2.5
2024-10-09,42.0399229061794,54.352005668221274,0.35-0.5-2.5
2024-10-10,42.15417838360389,54.952298552502285,0.35-0.5-2.5
2024-10-11,41.972880412548854,54.38936275690285,0.35-0.5-2.5
2024-10-12,41.28029914749698,54.16530914971147,0.35-0.5-2.5
2024-10-13,41.748384274999914,54.1776319972273,0.35-0.5-2.5
2024-10-14,41.50536182650723,54.796129669141564,0.35-0.5-2.5
2024-10-15,41.31754143393172,54.807448902555784,0.35-0.5-2.5
2024-10-16,41.414056825784186,54.80260773188829,0.35-0.5-2.5
2024-10-17,41.080454768859,54.541179545192755,0.35-0.5-2.5
2024-10-18,40.024323852797615,52.94917905753854,0.35-0.5-2.5
2024-10-19,40.39732654445038,53.30242862171168,0.35-0.5-2.5
2024-10-20,40.621907195831795,53.09419810338855,0.35-0.5-2.5
2024-10-21,40.7622997160506,54.500360389111314,0.35-0.5-2.5
2024-10-22,40.76426622305732,54.50272597860684,0.35-0.5-2.5
2024-10-23,40.9951959256221,54.55608875929499,0.35-0.5-2.5
2024-10-24,41.21871409111329,54.76079612102597,0.35-0.5-2.5
2024-10-25,41.22351887648264,54.5484907751487,0.35-0.5-2.5
2024-10-26,40.22447672098351,53.75865275920364,0.35-0.5-2.5
2024-10-27,40.19738866914327,55.22365129945401,0.35-0.5-2.5
