Date,Harris_avg,Trump_avg,Parameters
2024-09-22,56.16499326806109,40.372356123969496,0.35-0.5-2.3
2024-09-23,56.55958960778895,40.116092184589334,0.35-0.5-2.3
2024-09-24,56.28060768777228,40.01642212515079,0.35-0.5-2.3
2024-09-25,55.872711221579976,39.884574184762414,0.35-0.5-2.3
2024-09-26,55.89539014297497,39.80499550090034,0.35-0.5-2.3
2024-09-27,55.78007435345878,39.65715717538064,0.35-0.5-2.3
2024-09-28,56.29051238145105,40.539888909875614,0.35-0.5-2.3
2024-09-29,56.1036987436908,40.82039791771059,0.35-0.5-2.3
2024-09-30,56.03508463693703,40.95515381681984,0.35-0.5-2.3
2024-10-01,55.784878399128054,40.919380461468265,0.35-0.5-2.3
2024-10-02,55.65672648345159,40.61928253023296,0.35-0.5-2.3
2024-10-03,55.19399028400182,40.58552828889496,0.35-0.5-2.3
2024-10-04,56.11250760211767,40.13249060106576,0.35-0.5-2.3
2024-10-05,55.36027709736137,40.46089483482592,0.35-0.5-2.3
2024-10-06,55.64968335087603,40.94656425561388,0.35-0.5-2.3
2024-10-07,55.60849952148455,40.88972063258742,0.35-0.5-2.3
2024-10-08,55.76112641881663,40.87878034330638,0.35-0.5-2.3
2024-10-09,56.248980493532834,41.15157717614886,0.35-0.5-2.3
2024-10-10,56.40133495676623,41.612373943601206,0.35-0.5-2.3
2024-10-11,56.15754202638575,41.18788338731283,0.35-0.5-2.3
2024-10-12,55.22944621058125,41.01999505965097,0.35-0.5-2.3
2024-10-13,55.8563790458251,41.030715714209784,0.35-0.5-2.3
2024-10-14,55.531004128879175,41.50029137481655,0.35-0.5-2.3
2024-10-15,55.7257242498445,41.96582534783612,0.35-0.5-2.3
2024-10-16,55.62216606958066,41.77100070051883,0.35-0.5-2.3
2024-10-17,55.0985258204816,41.47193078665092,0.35-0.5-2.3
2024-10-18,53.704746677339664,40.27864212935341,0.35-0.5-2.3
2024-10-19,54.09391606916066,40.454228889441275,0.35-0.5-2.3
2024-10-20,54.34835206675582,40.261103177274705,0.35-0.5-2.3
2024-10-21,54.519046889701706,41.27906202679898,0.35-0.5-2.3
2024-10-22,54.519130781199216,41.27553265972794,0.35-0.5-2.3
2024-10-23,54.149437792195286,41.12550254021116,0.35-0.5-2.3
2024-10-24,54.57063884304644,41.28443496333857,0.35-0.5-2.3
2024-10-25,54.75778876582243,41.19920596209527,0.35-0.5-2.3
2024-10-26,53.661287034764925,40.68595223983675,0.35-0.5-2.3
2024-10-27,53.67963452869734,41.746926785128025,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,,,0.35-0.5-2.5
2024-08-06,,,0.35-0.5-2.5
2024-08-07,,,0.35-0.5-2.5
2024-08-08,,,0.35-0.5-2.5
2024-08-09,,,0.35-0.5-2.5
2024-08-10,,,0.35-0.5-2.5
2024-08-11,,,0.35-0.5-2.5
2024-08-12,,,0.35-0.5-2.5
2024-08-13,,,0.35-0.5-2.5
2024-08-14,,,0.35-0.5-2.5
2024-08-15,,,0.35-0.5-2.5
2024-08-16,,,0.35-0.5-2.5
2024-08-17,,,0.35-0.5-2.5
2024-08-18,,,0.35-0.5-2.5
2024-08-19,,,0.35-0.5-2.5
2024-08-20,,,0.35-0.5-2.5
2024-08-21,,,0.35-0.5-2.5
2024-08-22,,,0.35-0.5-2.5
2024-08-23,,,0.35-0.5-2.5
2024-08-24,,,0.35-0.5-2.5
2024-08-25,,,0.35-0.5-2.5
2024-08-26,,,0.35-0.5-2.5
2024-08-27,,,0.35-0.5-2.5
2024-08-28,,,0.35-0.5-2.5
2024-08-29,,,0.35-0.5-2.5
2024-08-30,,,0.35-0.5-2.5
2024-08-31,,,0.35-0.5-2.5
2024-09-01,,,0.35-0.5-2.5
2024-09-02,,,0.35-0.5-2.5
2024-09-03,,,0.35-0.5-2.5
2024-09-04,,,0.35-0.5-2.5
2024-09-05,,,0.35-0.5-2.5
2024-09-06,,,0.35-0.5-2.5
2024-09-07,,,0.35-0.5-2.5
2024-09-08,,,0.35-0.5-2.5
2024-09-09,,,0.35-0.5-2.5
2024-09-10,,,0.35-0.5-2.5
2024-09-11,,,0.35-0.5-2.5
2024-09-12,,,0.35-0.5-2.5
2024-09-13,,,0.35-0.5-2.5
2024-09-14,,,0.35-0.5-2.5
2024-09-15,,,0.35-0.5-2.5
2024-09-16,,,0.35-0.5-2.5
2024-09-17,,,0.35-0.5-2.5
2024-09-18,55.91111843573104,42.95894442614787,0.35-0.5-2.5
2024-09-19,55.93357197402355,42.473743816121214,0.35-0.5-2.5
2024-09-20,55.727291609129196,41.81712330708929,0.35-0.5-2.5
2024-09-21,55.490348298075524,40.794465226263284,0.35-0.5-2.5
2024-09-22,56.16471968653395,40.38768801457593,0.35-0.5-2.5
2024-09-23,56.55841470710041,40.12645243234623,0.35-0.5-2.5
2024-09-24,56.28040713315934,40.023170436095086,0.35-0.5-2.5
2024-09-25,55.87308373809776,39.88902684043279,0.35-0.5-2.5
2024-09-26,55.89563829509304,39.8079033451236,0.35-0.5-2.5
2024-09-27,55.780305454076746,39.65909281172311,0.35-0.5-2.5
2024-09-28,56.29051531091852,40.54086130287579,0.35-0.5-2.5
2024-09-29,56.10374458333115,40.8209660461577,0.35-0.5-2.5
2024-09-30,56.03512760143164,40.95550083036528,0.35-0.5-2.5
2024-10-01,55.78493016073207,40.91960602993864,0.35-0.5-2.5
2024-10-02,55.656768936952375,40.619443649543975,0.35-0.5-2.5
2024-10-03,55.194035488599276,40.58563299280064,0.35-0.5-2.5
2024-10-04,56.11251654622727,40.13256832989148,0.35-0.5-2.5
2024-10-05,55.360294694327926,40.46093992426737,0.35-0.5-2.5
2024-10-06,55.64969229112516,40.94658850069064,0.35-0.5-2.5
2024-10-07,55.60850580446573,40.88973653982795,0.35-0.5-2.5
2024-10-08,55.761130011236204,40.87879059033712,0.35-0.5-2.5
2024-10-09,56.24898161173123,41.15158301698408,0.35-0.5-2.5
2024-10-10,56.4013354764733,41.612376880239395,0.35-0.5-2.5
2024-10-11,56.1575426776355,41.187885738524194,0.35-0.5-2.5
2024-10-12,55.22944734071187,41.01999668684851,0.35-0.5-2.5
2024-10-13,55.85637949674692,41.030716750831125,0.35-0.5-2.5
2024-10-14,55.53100453339584,41.500291892409614,0.35-0.5-2.5
2024-10-15,55.73604937857715,41.97639088564394,0.35-0.5-2.5
2024-10-16,55.62748009308471,41.77760175368,0.35-0.5-2.5
2024-10-17,55.10207568922657,41.476202685255636,0.35-0.5-2.5
2024-10-18,53.70891860401446,40.28337149916089,0.35-0.5-2.5
2024-10-19,54.09515723998941,40.456525659223765,0.35-0.5-2.5
2024-10-20,54.348333931154016,40.26244487940337,0.35-0.5-2.5
2024-10-21,54.5185512115562,41.27910206190475,0.35-0.5-2.5
2024-10-22,54.51856146775772,41.27542345868025,0.35-0.5-2.5
2024-10-23,54.1333655685127,41.1210335965277,0.35-0.5-2.5
2024-10-24,54.556329583292374,41.279710004226715,0.35-0.5-2.5
2024-10-25,54.74748003786113,41.196215380499176,0.35-0.5-2.5
2024-10-26,53.65710507521263,40.68514877118854,0.35-0.5-2.5
2024-10-27,53.67686547754132,41.74478202815128,0.35-0.5-2.5
