Date,Harris_avg,Trump_avg,Parameters
2024-08-30,54.21183224852914,37.87768783134391,0.35-0.5-2.1
2024-08-31,55.46358572257063,38.03689588992527,0.35-0.5-2.1
2024-09-01,56.053300479856624,38.719576105671194,0.35-0.5-2.1
2024-09-02,56.342756706026336,38.836347300354774,0.35-0.5-2.1
2024-09-03,57.018461156100166,39.26148147341335,0.35-0.5-2.1
2024-09-04,55.53072516000527,37.716651790400945,0.35-0.5-2.1
2024-09-05,55.867994076658235,38.14379599738293,0.35-0.5-2.1
2024-09-06,56.35170467688307,38.70298687201995,0.35-0.5-2.1
2024-09-07,55.70686952873449,38.082710185371575,0.35-0.5-2.1
2024-09-08,56.03579168652468,38.5036727292153,0.35-0.5-2.1
2024-09-09,56.770012163189804,38.7405893442436,0.35-0.5-2.1
2024-09-10,56.9352154558697,38.80744420456456,0.35-0.5-2.1
2024-09-11,56.25426296757641,38.330183578500815,0.35-0.5-2.1
2024-09-12,57.13744691694376,38.59001727765744,0.35-0.5-2.1
2024-09-13,56.16669614252471,38.11994160026337,0.35-0.5-2.1
2024-09-14,57.12934747517637,38.502626488036796,0.35-0.5-2.1
2024-09-15,57.52691790897467,39.05010412575093,0.35-0.5-2.1
2024-09-16,57.34069697254717,38.62320150442196,0.35-0.5-2.1
2024-09-17,57.81061956504741,39.1646260072384,0.35-0.5-2.1
2024-09-18,57.362741430752145,39.223625727996165,0.35-0.5-2.1
2024-09-19,57.49484158893142,39.43348877546068,0.35-0.5-2.1
2024-09-20,57.1990699199845,39.178131029263305,0.35-0.5-2.1
2024-09-21,56.948248618149016,38.38214632156402,0.35-0.5-2.1
2024-09-22,57.82963849877073,38.28917314542012,0.35-0.5-2.1
2024-09-23,58.270366905944854,38.24267456421653,0.35-0.5-2.1
2024-09-24,57.94524841260764,38.2829178358878,0.35-0.5-2.1
2024-09-25,58.09767323197367,38.61831636180562,0.35-0.5-2.1
2024-09-26,57.928072775202075,38.456301843236815,0.35-0.5-2.1
2024-09-27,57.67744845919295,38.24165124305019,0.35-0.5-2.1
2024-09-28,58.06806920226449,38.979514233154916,0.35-0.5-2.1
2024-09-29,57.83322119222848,39.230684480617995,0.35-0.5-2.1
2024-09-30,57.731197207102426,39.36363799548772,0.35-0.5-2.1
2024-10-01,57.457858119519585,39.34089660392688,0.35-0.5-2.1
2024-10-02,57.31401463958585,39.06600612251061,0.35-0.5-2.1
2024-10-03,56.83290068172298,39.04195428471464,0.35-0.5-2.1
2024-10-04,57.767807406251336,38.6148051233708,0.35-0.5-2.1
2024-10-05,56.99397609392425,38.934698605883,0.35-0.5-2.1
2024-10-06,57.28945677491768,39.405393820313265,0.35-0.5-2.1
2024-10-07,57.24631270966015,39.35420601515978,0.35-0.5-2.1
2024-10-08,57.4028659413882,39.34619543860036,0.35-0.5-2.1
2024-10-09,57.904640085846275,39.610475146822445,0.35-0.5-2.1
2024-10-10,57.824840635221946,37.989188875464336,0.35-0.5-2.1
2024-10-11,57.50125989933018,37.087585994133256,0.35-0.5-2.1
2024-10-12,56.85382808444834,38.135401212470505,0.35-0.5-2.1
2024-10-13,57.3124702931826,38.81200956780251,0.35-0.5-2.1
2024-10-14,57.03985054597965,39.57637542648194,0.35-0.5-2.1
2024-10-15,56.815363315084355,39.798512419112534,0.35-0.5-2.1
2024-10-16,56.50510333767467,39.64367696708969,0.35-0.5-2.1
2024-10-17,56.284096480777244,39.708095443809455,0.35-0.5-2.1
2024-10-18,55.12195517394914,38.76451289576088,0.35-0.5-2.1
2024-10-19,55.58623400085026,38.95433563964956,0.35-0.5-2.1
2024-10-20,55.89479410862802,38.78302502210747,0.35-0.5-2.1
2024-10-21,56.09942061373546,39.7451818012809,0.35-0.5-2.1
2024-10-22,56.11703520751312,39.74417351831261,0.35-0.5-2.1
2024-10-23,56.439829926597504,39.78046363835538,0.35-0.5-2.1
2024-10-24,56.752681606433114,39.92700099239203,0.35-0.5-2.1
2024-10-25,56.765718342602725,39.77302182776138,0.35-0.5-2.1
2024-10-26,55.39999759644802,39.199154183723294,0.35-0.5-2.1
2024-10-27,55.36341604917386,40.26299996310101,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,51.34561326580643,37.394320171975764,0.35-0.5-2.3
2024-07-12,50.491637685210435,38.17630632809982,0.35-0.5-2.3
2024-07-13,49.26891090758283,38.494392816350555,0.35-0.5-2.3
2024-07-14,49.74834951502548,40.24748953013389,0.35-0.5-2.3
2024-07-15,49.29446000534811,39.280724586378,0.35-0.5-2.3
2024-07-16,49.98022431864989,39.71792551434313,0.35-0.5-2.3
2024-07-17,51.40048122824537,41.388217287358025,0.35-0.5-2.3
2024-07-18,52.160193596152794,42.20121941926111,0.35-0.5-2.3
2024-07-19,52.496143394017025,42.49667101736793,0.35-0.5-2.3
2024-07-20,52.57996882447923,42.499162840440775,0.35-0.5-2.3
2024-07-21,51.82127250572561,41.718841767291615,0.35-0.5-2.3
2024-07-22,51.36132138771486,39.65879578065658,0.35-0.5-2.3
2024-07-23,52.73935545488139,39.89846700370076,0.35-0.5-2.3
2024-07-24,53.3869037635926,39.57768540189257,0.35-0.5-2.3
2024-07-25,53.86652290187244,39.14671121552131,0.35-0.5-2.3
2024-07-26,54.15996106406348,39.294279206894174,0.35-0.5-2.3
2024-07-27,54.4994066837576,39.884703032366865,0.35-0.5-2.3
2024-07-28,55.229362601257435,39.44576375248707,0.35-0.5-2.3
2024-07-29,54.79800406145194,39.08140978173814,0.35-0.5-2.3
2024-07-30,54.58100307225331,38.47440901887947,0.35-0.5-2.3
2024-07-31,54.87806863309871,38.96215662929976,0.35-0.5-2.3
2024-08-01,54.66754182573947,38.7874904093858,0.35-0.5-2.3
2024-08-02,55.129001400901494,39.34900979825617,0.35-0.5-2.3
2024-08-03,55.42768515516015,38.58852844134992,0.35-0.5-2.3
2024-08-04,55.55568139936819,38.41346589691652,0.35-0.5-2.3
2024-08-05,55.75920241967229,38.14041767907898,0.35-0.5-2.3
2024-08-06,56.20906610347689,38.002198066432555,0.35-0.5-2.3
2024-08-07,56.12086229481208,38.17715098846307,0.35-0.5-2.3
2024-08-08,56.35039553283406,38.2125078263792,0.35-0.5-2.3
2024-08-09,56.157289752269364,38.040439546108225,0.35-0.5-2.3
2024-08-10,56.05391742528782,38.333981775125544,0.35-0.5-2.3
2024-08-11,56.05904280623777,38.06179902077418,0.35-0.5-2.3
2024-08-12,55.78955459788686,38.1289500999376,0.35-0.5-2.3
2024-08-13,56.190951188522874,38.62632932840729,0.35-0.5-2.3
2024-08-14,56.07427826492714,38.2449210722604,0.35-0.5-2.3
2024-08-15,56.631857936854686,38.43259186609306,0.35-0.5-2.3
2024-08-16,56.29269201106104,38.14654817896023,0.35-0.5-2.3
2024-08-17,56.05405122884455,37.95260851130622,0.35-0.5-2.3
2024-08-18,55.685551757172554,37.81534183633311,0.35-0.5-2.3
2024-08-19,56.00989157753058,38.38895090414306,0.35-0.5-2.3
2024-08-20,56.359054260020535,39.000163645628945,0.35-0.5-2.3
2024-08-21,55.658246759695224,37.9655096605742,0.35-0.5-2.3
2024-08-22,56.16092597713944,37.915595391554874,0.35-0.5-2.3
2024-08-23,56.24539033933243,37.72763528583425,0.35-0.5-2.3
2024-08-24,55.56975067114308,37.49509554482864,0.35-0.5-2.3
2024-08-25,55.98342402200629,37.50292367228657,0.35-0.5-2.3
2024-08-26,55.92876150228558,38.00483107687341,0.35-0.5-2.3
2024-08-27,56.61575429393215,38.68815356906355,0.35-0.5-2.3
2024-08-28,56.29492022527324,38.70630980390943,0.35-0.5-2.3
2024-08-29,56.2752982531952,39.22502121845935,0.35-0.5-2.3
2024-08-30,54.21183224848034,37.87768783123066,0.35-0.5-2.3
2024-08-31,55.4635857225226,38.03689588984701,0.35-0.5-2.3
2024-09-01,56.05330047982119,38.719576105612255,0.35-0.5-2.3
2024-09-02,56.34275670600245,38.836347300314756,0.35-0.5-2.3
2024-09-03,57.018461156082516,39.26148147338497,0.35-0.5-2.3
2024-09-04,55.50664929460409,37.66676324429766,0.35-0.5-2.3
2024-09-05,55.85241657442459,38.11084735448041,0.35-0.5-2.3
2024-09-06,56.341147479602675,38.68101563212,0.35-0.5-2.3
2024-09-07,55.70229608147926,38.07080163038512,0.35-0.5-2.3
2024-09-08,56.03284552353309,38.495920301647985,0.35-0.5-2.3
2024-09-09,56.767731809319876,38.735711658925084,0.35-0.5-2.3
2024-09-10,56.9338417339246,38.804476772128986,0.35-0.5-2.3
2024-09-11,56.25377104947199,38.32859721511653,0.35-0.5-2.3
2024-09-12,57.136987785415904,38.58901896204931,0.35-0.5-2.3
2024-09-13,56.166613586172545,38.1194341673849,0.35-0.5-2.3
2024-09-14,57.12922633783712,38.502296760129354,0.35-0.5-2.3
2024-09-15,57.52683474108728,39.049878326678446,0.35-0.5-2.3
2024-09-16,57.34066645810196,38.62309136975197,0.35-0.5-2.3
2024-09-17,57.81059571731667,39.16454971745769,0.35-0.5-2.3
2024-09-18,57.36274086869788,39.22358230389552,0.35-0.5-2.3
2024-09-19,57.49484372410696,39.43346267902123,0.35-0.5-2.3
2024-09-20,57.19907638855,39.178119206890344,0.35-0.5-2.3
2024-09-21,56.94825588890347,38.38214481551351,0.35-0.5-2.3
2024-09-22,57.82964135466316,38.28917378351903,0.35-0.5-2.3
2024-09-23,58.27036852406207,38.242675926932826,0.35-0.5-2.3
2024-09-24,57.945250413522025,38.2829192127697,0.35-0.5-2.3
2024-09-25,58.11174617618346,38.62729233178822,0.35-0.5-2.3
2024-09-26,57.93819605461361,38.46239487167785,0.35-0.5-2.3
2024-09-27,57.68451190979962,38.245189483998054,0.35-0.5-2.3
2024-09-28,58.071390757767446,38.979150477130275,0.35-0.5-2.3
2024-09-29,57.8354529336455,39.22939235707569,0.35-0.5-2.3
2024-09-30,57.7325594799759,39.36220685865179,0.35-0.5-2.3
2024-10-01,57.458788179146644,39.3396706099063,0.35-0.5-2.3
2024-10-02,57.314596523829536,39.06511349672674,0.35-0.5-2.3
2024-10-03,56.83335009105579,39.04124673010886,0.35-0.5-2.3
2024-10-04,57.76791169657357,38.614328698729445,0.35-0.5-2.3
2024-10-05,56.99410543528847,38.934297805166,0.35-0.5-2.3
2024-10-06,57.289506276250314,39.40506353580535,0.35-0.5-2.3
2024-10-07,57.24633777467144,39.353969604441076,0.35-0.5-2.3
2024-10-08,57.402871739827525,39.346026362690566,0.35-0.5-2.3
2024-10-09,57.90463043569613,39.61035001764339,0.35-0.5-2.3
2024-10-10,57.81922704130237,37.94017427136106,0.35-0.5-2.3
2024-10-11,57.49485601379588,37.03458681502572,0.35-0.5-2.3
2024-10-12,56.853790900165876,38.103845568555265,0.35-0.5-2.3
2024-10-13,57.307706650064574,38.79464602962999,0.35-0.5-2.3
2024-10-14,57.03649547685943,39.56641159894086,0.35-0.5-2.3
2024-10-15,56.81284159986602,39.79409113274621,0.35-0.5-2.3
2024-10-16,56.492935056487354,39.63656945085603,0.35-0.5-2.3
2024-10-17,56.27672050075152,39.7066609987002,0.35-0.5-2.3
2024-10-18,55.12185139717894,38.768713954793455,0.35-0.5-2.3
2024-10-19,55.58477307345788,38.956835969679545,0.35-0.5-2.3
2024-10-20,55.89327815025112,38.78503500048616,0.35-0.5-2.3
2024-10-21,56.09820178110571,39.74543217937825,0.35-0.5-2.3
2024-10-22,56.11623100668163,39.744347317117786,0.35-0.5-2.3
2024-10-23,56.43915683535632,39.780562798499936,0.35-0.5-2.3
2024-10-24,56.75214991004825,39.92702196209998,0.35-0.5-2.3
2024-10-25,56.765370678882235,39.77306615074734,0.35-0.5-2.3
2024-10-26,55.39994649408489,39.19925646899757,0.35-0.5-2.3
2024-10-27,55.36338588202952,40.26297807917663,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,51.33425073927653,37.34847991781691,0.35-0.5-2.5
2024-07-12,50.482421077523256,38.14800549411783,0.35-0.5-2.5
2024-07-13,49.26029541497075,38.485118310738656,0.35-0.5-2.5
2024-07-14,49.69485249010766,40.22225793224351,0.35-0.5-2.5
2024-07-15,49.25867873365134,39.281356374459904,0.35-0.5-2.5
2024-07-16,49.95140833752869,39.71658818428084,0.35-0.5-2.5
2024-07-17,51.376074636801526,41.380459556694355,0.35-0.5-2.5
2024-07-18,52.14275290553734,42.193942490394,0.35-0.5-2.5
2024-07-19,52.48456603203708,42.49131905496149,0.35-0.5-2.5
2024-07-20,52.572563757852,42.49557111421358,0.35-0.5-2.5
2024-07-21,51.81712478486048,41.71697195094165,0.35-0.5-2.5
2024-07-22,51.358914154330535,39.658457808862664,0.35-0.5-2.5
2024-07-23,52.73743240680357,39.89813240268657,0.35-0.5-2.5
2024-07-24,53.38556118593544,39.57750059966891,0.35-0.5-2.5
2024-07-25,53.86561066836402,39.14662583071346,0.35-0.5-2.5
2024-07-26,54.15935728287411,39.29419940748109,0.35-0.5-2.5
2024-07-27,54.49900467809404,39.88461210368382,0.35-0.5-2.5
2024-07-28,55.22908172261316,39.44571440327801,0.35-0.5-2.5
2024-07-29,54.79783451131428,39.08138238222062,0.35-0.5-2.5
2024-07-30,54.58089822661262,38.47439774446024,0.35-0.5-2.5
2024-07-31,54.87799914813234,38.96214329067685,0.35-0.5-2.5
2024-08-01,54.667498882157524,38.787481866644185,0.35-0.5-2.5
2024-08-02,55.12897227118678,39.34900141432,0.35-0.5-2.5
2024-08-03,55.427665848738194,38.588524552576324,0.35-0.5-2.5
2024-08-04,55.555668893636586,38.41346340473616,0.35-0.5-2.5
2024-08-05,55.75919423704696,38.140416188740716,0.35-0.5-2.5
2024-08-06,56.20906057567976,38.002197086680134,0.35-0.5-2.5
2024-08-07,56.120858812912395,38.177150200639886,0.35-0.5-2.5
2024-08-08,56.350393247014885,38.21250725782162,0.35-0.5-2.5
2024-08-09,56.15728833380358,38.0404391800819,0.35-0.5-2.5
2024-08-10,56.053916535723886,38.33398148078895,0.35-0.5-2.5
2024-08-11,56.05904224021249,38.06179883915571,0.35-0.5-2.5
2024-08-12,55.78955425252634,38.1289499701107,0.35-0.5-2.5
2024-08-13,56.19095095546528,38.62632922146616,0.35-0.5-2.5
2024-08-14,56.07427811952946,38.244921007871376,0.35-0.5-2.5
2024-08-15,56.63185783643866,38.43259181924303,0.35-0.5-2.5
2024-08-16,56.292691950479664,38.14654814976504,0.35-0.5-2.5
2024-08-17,56.05405119189307,37.95260849257722,0.35-0.5-2.5
2024-08-18,55.685551735253085,37.815341824092634,0.35-0.5-2.5
2024-08-19,56.0098915628376,38.388950894286666,0.35-0.5-2.5
2024-08-20,56.3590542501385,39.00016363792339,0.35-0.5-2.5
2024-08-21,55.65824675421506,37.96550965653761,0.35-0.5-2.5
2024-08-22,56.16092597332711,37.91559538885654,0.35-0.5-2.5
2024-08-23,56.245390336886764,37.72763528409623,0.35-0.5-2.5
2024-08-24,55.56975066980478,37.49509554372278,0.35-0.5-2.5
2024-08-25,55.98342402108522,37.50292367153592,0.35-0.5-2.5
2024-08-26,55.92876150171359,38.00483107630152,0.35-0.5-2.5
2024-08-27,56.61575429351598,38.68815356862214,0.35-0.5-2.5
2024-08-28,56.2949202250284,38.70630980361321,0.35-0.5-2.5
2024-08-29,56.27529825304216,39.22502121824316,0.35-0.5-2.5
2024-08-30,54.21183224843155,37.87768783111742,0.35-0.5-2.5
2024-08-31,55.46358572247457,38.03689588976874,0.35-0.5-2.5
2024-09-01,56.05330047978577,38.7195761055533,0.35-0.5-2.5
2024-09-02,56.34275670597857,38.836347300274745,0.35-0.5-2.5
2024-09-03,57.018461156064866,39.261481473356596,0.35-0.5-2.5
2024-09-04,55.4825734292029,37.61687469819438,0.35-0.5-2.5
2024-09-05,55.83683907219094,38.07789871157789,0.35-0.5-2.5
2024-09-06,56.33059028232228,38.65904439222005,0.35-0.5-2.5
2024-09-07,55.69772263422403,38.05889307539866,0.35-0.5-2.5
2024-09-08,56.02989936054151,38.48816787408066,0.35-0.5-2.5
2024-09-09,56.76545145544994,38.730833973606565,0.35-0.5-2.5
2024-09-10,56.93246801197951,38.80150933969341,0.35-0.5-2.5
2024-09-11,56.253279131367584,38.32701085173224,0.35-0.5-2.5
2024-09-12,57.136528653888035,38.58802064644117,0.35-0.5-2.5
2024-09-13,56.1665310298204,38.118926734506445,0.35-0.5-2.5
2024-09-14,57.129105200497875,38.50196703222191,0.35-0.5-2.5
2024-09-15,57.52675157319988,39.04965252760596,0.35-0.5-2.5
2024-09-16,57.34063594365673,38.62298123508199,0.35-0.5-2.5
2024-09-17,57.81057186958594,39.16447342767699,0.35-0.5-2.5
2024-09-18,57.36274030664361,39.22353887979488,0.35-0.5-2.5
2024-09-19,57.4948458592825,39.433436582581784,0.35-0.5-2.5
2024-09-20,57.199082857115485,39.178107384517375,0.35-0.5-2.5
2024-09-21,56.94826315965793,38.382143309463004,0.35-0.5-2.5
2024-09-22,57.8296442105556,38.28917442161796,0.35-0.5-2.5
2024-09-23,58.27037014217929,38.24267728964912,0.35-0.5-2.5
2024-09-24,57.94525241443641,38.28292058965159,0.35-0.5-2.5
2024-09-25,58.125819120393245,38.63626830177082,0.35-0.5-2.5
2024-09-26,57.94831933402515,38.468487900118895,0.35-0.5-2.5
2024-09-27,57.69157536040629,38.24872772494592,0.35-0.5-2.5
2024-09-28,58.07471231327041,38.97878672110564,0.35-0.5-2.5
2024-09-29,57.83768467506251,39.22810023353338,0.35-0.5-2.5
2024-09-30,57.733921752849376,39.360775721815855,0.35-0.5-2.5
2024-10-01,57.45971823877371,39.33844461588573,0.35-0.5-2.5
2024-10-02,57.31517840807323,39.06422087094287,0.35-0.5-2.5
2024-10-03,56.833799500388594,39.04053917550308,0.35-0.5-2.5
2024-10-04,57.768015986895804,38.61385227408808,0.35-0.5-2.5
2024-10-05,56.994234776652675,38.933897004449,0.35-0.5-2.5
2024-10-06,57.28955577758295,39.40473325129743,0.35-0.5-2.5
2024-10-07,57.24636283968274,39.35373319372237,0.35-0.5-2.5
2024-10-08,57.40287753826686,39.34585728678077,0.35-0.5-2.5
2024-10-09,57.90462078554598,39.61022488846432,0.35-0.5-2.5
2024-10-10,57.81361344738279,37.89115966725778,0.35-0.5-2.5
2024-10-11,57.488452128261585,36.98158763591818,0.35-0.5-2.5
2024-10-12,56.85375371588343,38.072289924640025,0.35-0.5-2.5
2024-10-13,57.302943006946556,38.777282491457456,0.35-0.5-2.5
2024-10-14,57.033140407739204,39.55644777139979,0.35-0.5-2.5
2024-10-15,56.81031988464768,39.78966984637987,0.35-0.5-2.5
2024-10-16,56.480766775300054,39.629461934622384,0.35-0.5-2.5
2024-10-17,56.2693445207258,39.70522655359094,0.35-0.5-2.5
2024-10-18,55.121747620408755,38.772915013826044,0.35-0.5-2.5
2024-10-19,55.583312146065495,38.95933629970954,0.35-0.5-2.5
2024-10-20,55.89176219187423,38.78704497886484,0.35-0.5-2.5
2024-10-21,56.096982948475954,39.7456825574756,0.35-0.5-2.5
2024-10-22,56.11542680585015,39.744521115922964,0.35-0.5-2.5
2024-10-23,56.43848374411514,39.7806619586445,0.35-0.5-2.5
2024-10-24,56.751618213663384,39.92704293180792,0.35-0.5-2.5
2024-10-25,56.76502301516174,39.7731104737333,0.35-0.5-2.5
2024-10-26,55.39989539172176,39.19935875427184,0.35-0.5-2.5
2024-10-27,55.36335571488518,40.26295619525225,0.35-0.5-2.5
