Date,Harris_avg,Trump_avg,Parameters
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,,,0.35-0.5-2.3
2024-08-06,,,0.35-0.5-2.3
2024-08-07,,,0.35-0.5-2.3
2024-08-08,,,0.35-0.5-2.3
2024-08-09,,,0.35-0.5-2.3
2024-08-10,,,0.35-0.5-2.3
2024-08-11,,,0.35-0.5-2.3
2024-08-12,,,0.35-0.5-2.3
2024-08-13,,,0.35-0.5-2.3
2024-08-14,,,0.35-0.5-2.3
2024-08-15,,,0.35-0.5-2.3
2024-08-16,,,0.35-0.5-2.3
2024-08-17,,,0.35-0.5-2.3
2024-08-18,,,0.35-0.5-2.3
2024-08-19,,,0.35-0.5-2.3
2024-08-20,,,0.35-0.5-2.3
2024-08-21,,,0.35-0.5-2.3
2024-08-22,,,0.35-0.5-2.3
2024-08-23,,,0.35-0.5-2.3
2024-08-24,,,0.35-0.5-2.3
2024-08-25,,,0.35-0.5-2.3
2024-08-26,,,0.35-0.5-2.3
2024-08-27,,,0.35-0.5-2.3
2024-08-28,,,0.35-0.5-2.3
2024-08-29,40.92068249029756,53.25856511121522,0.35-0.5-2.3
2024-08-30,39.5913903113311,53.064843063312,0.35-0.5-2.3
2024-08-31,39.4231145895914,53.580757783126124,0.35-0.5-2.3
2024-09-01,39.29998266663601,54.59836080056593,0.35-0.5-2.3
2024-09-02,39.20946577774947,54.96659832389308,0.35-0.5-2.3
2024-09-03,39.47339989898476,55.6524622771056,0.35-0.5-2.3
2024-09-04,39.084416561870896,56.49800222810064,0.35-0.5-2.3
2024-09-05,38.97909098264366,56.038198720991275,0.35-0.5-2.3
2024-09-06,39.12074800624253,56.19509080360317,0.35-0.5-2.3
2024-09-07,38.507550352370025,54.80257382239983,0.35-0.5-2.3
2024-09-08,38.67262599944044,55.17701579549066,0.35-0.5-2.3
2024-09-09,39.14739156151066,55.36496856851017,0.35-0.5-2.3
2024-09-10,39.23326718048088,55.36319268290671,0.35-0.5-2.3
2024-09-11,38.74162256460942,54.61662317268071,0.35-0.5-2.3
2024-09-12,39.7527228859074,55.66519944835724,0.35-0.5-2.3
2024-09-13,40.104100734166714,55.58492445587898,0.35-0.5-2.3
2024-09-14,40.21362286982006,55.46602652900158,0.35-0.5-2.3
2024-09-15,40.13059269154094,55.81726460911437,0.35-0.5-2.3
2024-09-16,39.810226687444114,55.17152196381084,0.35-0.5-2.3
2024-09-17,39.96503050078472,55.78348094821007,0.35-0.5-2.3
2024-09-18,39.59612523874382,55.829624179422076,0.35-0.5-2.3
2024-09-19,39.63325950130137,56.10135799285053,0.35-0.5-2.3
2024-09-20,39.40654046643486,55.741664326401846,0.35-0.5-2.3
2024-09-21,39.219572520109416,54.62153823250694,0.35-0.5-2.3
2024-09-22,39.81050340162177,54.482819103971536,0.35-0.5-2.3
2024-09-23,40.108774154725126,54.412262991542114,0.35-0.5-2.3
2024-09-24,39.737933765485685,54.66819667835311,0.35-0.5-2.3
2024-09-25,39.52294979189493,54.54282579436545,0.35-0.5-2.3
2024-09-26,39.56435753442179,54.472728305597514,0.35-0.5-2.3
2024-09-27,39.510326533748895,54.302349255825554,0.35-0.5-2.3
2024-09-28,39.86931228618651,55.46983049628418,0.35-0.5-2.3
2024-09-29,39.75193803070376,55.86556216498313,0.35-0.5-2.3
2024-09-30,39.708963858572446,56.063515949484206,0.35-0.5-2.3
2024-10-01,39.53543082930336,56.026059473788706,0.35-0.5-2.3
2024-10-02,39.44504232936905,55.62435894948011,0.35-0.5-2.3
2024-10-03,39.11781702372411,55.58100348957827,0.35-0.5-2.3
2024-10-04,39.76532401477501,54.96381142317924,0.35-0.5-2.3
2024-10-05,39.23290276017878,55.412733375048155,0.35-0.5-2.3
2024-10-06,39.436945885088036,56.07724548261824,0.35-0.5-2.3
2024-10-07,39.40728774177892,55.99982713927727,0.35-0.5-2.3
2024-10-08,39.51499639501799,55.98501637138899,0.35-0.5-2.3
2024-10-09,39.860314029366435,56.35856098584835,0.35-0.5-2.3
2024-10-10,39.96809645844375,56.98956549677525,0.35-0.5-2.3
2024-10-11,39.795254956073286,56.408378471979404,0.35-0.5-2.3
2024-10-12,39.13755227642409,56.17848535590448,0.35-0.5-2.3
2024-10-13,39.581701139173845,56.19316218364677,0.35-0.5-2.3
2024-10-14,39.35108902645449,56.83623105321293,0.35-0.5-2.3
2024-10-15,40.00773362692477,57.05181725330639,0.35-0.5-2.3
2024-10-16,39.810248164294194,56.99019316373585,0.35-0.5-2.3
2024-10-17,39.346168771872094,56.70469451642391,0.35-0.5-2.3
2024-10-18,38.284850929431215,55.137381495316575,0.35-0.5-2.3
2024-10-19,38.5024581933504,55.41019668612022,0.35-0.5-2.3
2024-10-20,38.63768320191278,55.15883335064775,0.35-0.5-2.3
2024-10-21,38.72442300675567,56.55617692416683,0.35-0.5-2.3
2024-10-22,38.698971862478466,56.5499183077948,0.35-0.5-2.3
2024-10-23,38.89822433060951,56.59913991636513,0.35-0.5-2.3
2024-10-24,39.09807836880877,56.806748227372324,0.35-0.5-2.3
2024-10-25,39.09601758954316,56.58553657922961,0.35-0.5-2.3
2024-10-26,38.14688804720623,55.76680425800356,0.35-0.5-2.3
2024-10-27,38.1176456830701,57.2822868932089,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,,,0.35-0.5-2.5
2024-08-06,,,0.35-0.5-2.5
2024-08-07,,,0.35-0.5-2.5
2024-08-08,,,0.35-0.5-2.5
2024-08-09,,,0.35-0.5-2.5
2024-08-10,,,0.35-0.5-2.5
2024-08-11,,,0.35-0.5-2.5
2024-08-12,,,0.35-0.5-2.5
2024-08-13,,,0.35-0.5-2.5
2024-08-14,,,0.35-0.5-2.5
2024-08-15,,,0.35-0.5-2.5
2024-08-16,,,0.35-0.5-2.5
2024-08-17,,,0.35-0.5-2.5
2024-08-18,,,0.35-0.5-2.5
2024-08-19,,,0.35-0.5-2.5
2024-08-20,,,0.35-0.5-2.5
2024-08-21,,,0.35-0.5-2.5
2024-08-22,,,0.35-0.5-2.5
2024-08-23,,,0.35-0.5-2.5
2024-08-24,,,0.35-0.5-2.5
2024-08-25,,,0.35-0.5-2.5
2024-08-26,,,0.35-0.5-2.5
2024-08-27,,,0.35-0.5-2.5
2024-08-28,,,0.35-0.5-2.5
2024-08-29,40.95616658495335,53.21718799731186,0.35-0.5-2.5
2024-08-30,39.63567352496297,53.048830926540845,0.35-0.5-2.5
2024-08-31,39.450687517054334,53.56894823733495,0.35-0.5-2.5
2024-09-01,39.31729712692828,54.586580105482426,0.35-0.5-2.5
2024-09-02,39.22036451528993,54.95930988299126,0.35-0.5-2.5
2024-09-03,39.47934678593945,55.64706438976877,0.35-0.5-2.5
2024-09-04,39.08874848983359,56.493786247958035,0.35-0.5-2.5
2024-09-05,38.98189215988246,56.03648559016033,0.35-0.5-2.5
2024-09-06,39.12238405212953,56.19417809230452,0.35-0.5-2.5
2024-09-07,38.50885597433637,54.802844347206126,0.35-0.5-2.5
2024-09-08,38.67339268427407,55.177205423690665,0.35-0.5-2.5
2024-09-09,39.14777560137004,55.36513813819618,0.35-0.5-2.5
2024-09-10,39.23349331849168,55.363357578230456,0.35-0.5-2.5
2024-09-11,38.74180298471762,54.61682854189631,0.35-0.5-2.5
2024-09-12,39.76220794672802,55.681736045536056,0.35-0.5-2.5
2024-09-13,40.133242426832666,55.611823183536,0.35-0.5-2.5
2024-09-14,40.233784081653546,55.48137465538671,0.35-0.5-2.5
2024-09-15,40.1436401504983,55.82345774416265,0.35-0.5-2.5
2024-09-16,39.81899493604661,55.17718520827281,0.35-0.5-2.5
2024-09-17,39.969568399980204,55.785133718740994,0.35-0.5-2.5
2024-09-18,39.59911398880649,55.83032273874142,0.35-0.5-2.5
2024-09-19,39.63480184239648,56.10134833748694,0.35-0.5-2.5
2024-09-20,39.40745472520953,55.74177394225085,0.35-0.5-2.5
2024-09-21,39.22009204744068,54.62200565560912,0.35-0.5-2.5
2024-09-22,39.81057943536783,54.48311025002855,0.35-0.5-2.5
2024-09-23,40.108706088910594,54.41243210627707,0.35-0.5-2.5
2024-09-24,39.73448492918841,54.6729204864331,0.35-0.5-2.5
2024-09-25,39.521444125415115,54.54633275571601,0.35-0.5-2.5
2024-09-26,39.563354773083894,54.47538153632775,0.35-0.5-2.5
2024-09-27,39.51002439065842,54.30464034418984,0.35-0.5-2.5
2024-09-28,39.86877190566014,55.46973478550884,0.35-0.5-2.5
2024-09-29,39.75183598162945,55.865236742571746,0.35-0.5-2.5
2024-09-30,39.7090161043086,56.06325999823525,0.35-0.5-2.5
2024-10-01,39.535594815703526,56.02595896494205,0.35-0.5-2.5
2024-10-02,39.44521206917408,55.62443047741671,0.35-0.5-2.5
2024-10-03,39.11800819761388,55.58107862426689,0.35-0.5-2.5
2024-10-04,39.765394708157565,54.96394134776568,0.35-0.5-2.5
2024-10-05,39.232997411081435,55.41279510497621,0.35-0.5-2.5
2024-10-06,39.43700521877367,56.07726096726843,0.35-0.5-2.5
2024-10-07,39.4073318702656,55.99984334822287,0.35-0.5-2.5
2024-10-08,39.5150260309865,55.9850296858414,0.35-0.5-2.5
2024-10-09,39.86033091785648,56.358566550816725,0.35-0.5-2.5
2024-10-10,39.96810783938503,56.989564997071255,0.35-0.5-2.5
2024-10-11,39.79526411053576,56.408381926889774,0.35-0.5-2.5
2024-10-12,39.137561047071095,56.178488842283386,0.35-0.5-2.5
2024-10-13,39.581706194244674,56.193164705981665,0.35-0.5-2.5
2024-10-14,39.35109287923899,56.83623194032213,0.35-0.5-2.5
2024-10-15,40.0270577876153,57.05652005116666,0.35-0.5-2.5
2024-10-16,39.82384550799351,56.99383344427633,0.35-0.5-2.5
2024-10-17,39.3565548355336,56.70812677317838,0.35-0.5-2.5
2024-10-18,38.293928795651695,55.14316729877548,0.35-0.5-2.5
2024-10-19,38.50797879902624,55.41352236433916,0.35-0.5-2.5
2024-10-20,38.64111750266514,55.16121573089312,0.35-0.5-2.5
2024-10-21,38.726590968492154,56.55686971037336,0.35-0.5-2.5
2024-10-22,38.70038599879533,56.55036970832607,0.35-0.5-2.5
2024-10-23,38.89909055833332,56.599420161917955,0.35-0.5-2.5
2024-10-24,39.098607486597665,56.806895809944095,0.35-0.5-2.5
2024-10-25,39.09636137363647,56.585656152289765,0.35-0.5-2.5
2024-10-26,38.14717750297662,55.76693899235109,0.35-0.5-2.5
2024-10-27,38.11783506683163,57.28230580668546,0.35-0.5-2.5
