Date,Harris_avg,Trump_avg,Parameters
2024-08-25,48.03455205115499,45.623460488436486,0.35-0.5-2.1
2024-08-26,48.2947270264487,46.85188090371511,0.35-0.5-2.1
2024-08-27,47.99335384737061,47.438187233746376,0.35-0.5-2.1
2024-08-28,47.43859232517074,47.32038737094083,0.35-0.5-2.1
2024-08-29,47.227830816839884,47.752880893124576,0.35-0.5-2.1
2024-08-30,46.07339675121062,46.50196000778709,0.35-0.5-2.1
2024-08-31,46.96208352148106,46.536430245191724,0.35-0.5-2.1
2024-09-01,48.332456148774895,47.40211197218137,0.35-0.5-2.1
2024-09-02,48.225201087985965,47.52074647240933,0.35-0.5-2.1
2024-09-03,48.685780901585396,47.34116273429757,0.35-0.5-2.1
2024-09-04,49.080252101572256,48.18658007029374,0.35-0.5-2.1
2024-09-05,48.14228570322966,47.68823566322453,0.35-0.5-2.1
2024-09-06,48.054049593005715,47.72162556514719,0.35-0.5-2.1
2024-09-07,47.636301371440204,46.944901137871554,0.35-0.5-2.1
2024-09-08,47.79692452210916,47.16587292680349,0.35-0.5-2.1
2024-09-09,49.32055796461947,47.20472335157412,0.35-0.5-2.1
2024-09-10,48.785391633256964,47.230486888520936,0.35-0.5-2.1
2024-09-11,48.51920530466562,46.72519816597854,0.35-0.5-2.1
2024-09-12,48.8341933675045,47.196724986628396,0.35-0.5-2.1
2024-09-13,48.987777772363074,46.54788361251029,0.35-0.5-2.1
2024-09-14,49.209632111452954,47.14230624066103,0.35-0.5-2.1
2024-09-15,50.30831263597316,46.98871641160143,0.35-0.5-2.1
2024-09-16,49.39601595764351,47.94835552408943,0.35-0.5-2.1
2024-09-17,49.01757106033959,48.390494693628284,0.35-0.5-2.1
2024-09-18,48.57544491880462,48.27579116986513,0.35-0.5-2.1
2024-09-19,48.54906630055615,48.28582065587064,0.35-0.5-2.1
2024-09-20,48.72941710794472,48.285379054710276,0.35-0.5-2.1
2024-09-21,49.117590509829164,46.909323698864476,0.35-0.5-2.1
2024-09-22,49.59365209426151,47.19732412940092,0.35-0.5-2.1
2024-09-23,49.39064740629344,47.01603120767713,0.35-0.5-2.1
2024-09-24,48.88392194393914,46.7690747252692,0.35-0.5-2.1
2024-09-25,48.425970107618824,46.58083803399037,0.35-0.5-2.1
2024-09-26,48.34375511668115,46.4373570359903,0.35-0.5-2.1
2024-09-27,48.059355300707146,46.397000175465784,0.35-0.5-2.1
2024-09-28,47.84814971126853,47.124584648062324,0.35-0.5-2.1
2024-09-29,47.3942093540815,47.32704297628861,0.35-0.5-2.1
2024-09-30,47.710640236405865,47.657925935477486,0.35-0.5-2.1
2024-10-01,47.85900695801794,47.790421098183145,0.35-0.5-2.1
2024-10-02,47.955540824447105,47.58484279865449,0.35-0.5-2.1
2024-10-03,47.657435073033916,47.636366500814944,0.35-0.5-2.1
2024-10-04,47.90876008922429,47.44658163558806,0.35-0.5-2.1
2024-10-05,47.45995696573807,47.984710114795035,0.35-0.5-2.1
2024-10-06,48.241539303483776,48.46210282730647,0.35-0.5-2.1
2024-10-07,48.53339286878586,48.01762868561568,0.35-0.5-2.1
2024-10-08,48.334487145418834,47.989579947879506,0.35-0.5-2.1
2024-10-09,48.321089074744975,48.12941889739012,0.35-0.5-2.1
2024-10-10,48.071341641345,48.3576834483588,0.35-0.5-2.1
2024-10-11,48.23961426771352,48.164740169149326,0.35-0.5-2.1
2024-10-12,47.88950037705925,48.04695380855494,0.35-0.5-2.1
2024-10-13,48.62898187089834,48.03501089628877,0.35-0.5-2.1
2024-10-14,48.5459003377039,48.098328699890786,0.35-0.5-2.1
2024-10-15,48.186658132000495,48.23784607215201,0.35-0.5-2.1
2024-10-16,48.09178899897181,48.38254691241048,0.35-0.5-2.1
2024-10-17,47.66538388589088,48.293605890204304,0.35-0.5-2.1
2024-10-18,47.008738721363926,47.304330523588824,0.35-0.5-2.1
2024-10-19,47.2353885321009,47.460193632513224,0.35-0.5-2.1
2024-10-20,47.328207033393554,47.45942655468944,0.35-0.5-2.1
2024-10-21,47.83087334750033,48.67298489721101,0.35-0.5-2.1
2024-10-22,47.67093811963499,48.68883224435554,0.35-0.5-2.1
2024-10-23,47.698541230049415,48.635925517977526,0.35-0.5-2.1
2024-10-24,47.80572881972579,48.71051903289238,0.35-0.5-2.1
2024-10-25,47.74911350778001,48.49001505261465,0.35-0.5-2.1
2024-10-26,47.081727347040186,48.182764623888396,0.35-0.5-2.1
2024-10-27,47.36230212736331,49.04003963657479,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,46.11083330330601,48.23385256342153,0.35-0.5-2.3
2024-07-09,45.590031875538386,48.67675284385038,0.35-0.5-2.3
2024-07-10,46.13673335518634,48.93893856958641,0.35-0.5-2.3
2024-07-11,45.36404491734351,48.9028588034409,0.35-0.5-2.3
2024-07-12,44.214131791064155,48.42528666235349,0.35-0.5-2.3
2024-07-13,42.859017432478716,47.65198774978269,0.35-0.5-2.3
2024-07-14,44.56856356209013,50.38207917447874,0.35-0.5-2.3
2024-07-15,43.18611581020341,47.877682167417674,0.35-0.5-2.3
2024-07-16,43.255731810506994,48.44865399959956,0.35-0.5-2.3
2024-07-17,44.12690340084432,50.69910880577179,0.35-0.5-2.3
2024-07-18,44.45796752685061,51.652903363938336,0.35-0.5-2.3
2024-07-19,44.51328203237173,51.9337098185204,0.35-0.5-2.3
2024-07-20,44.43022936205372,51.86902894178147,0.35-0.5-2.3
2024-07-21,43.6815313668982,50.85580588851278,0.35-0.5-2.3
2024-07-22,45.24804566737354,48.59575501255673,0.35-0.5-2.3
2024-07-23,46.73285924222196,49.07274611940397,0.35-0.5-2.3
2024-07-24,46.20330809989656,48.511712666839315,0.35-0.5-2.3
2024-07-25,46.00637572518527,47.821211447161986,0.35-0.5-2.3
2024-07-26,46.808116493041,47.71334870632827,0.35-0.5-2.3
2024-07-27,46.61401128724735,48.34883276578185,0.35-0.5-2.3
2024-07-28,47.61489620677698,48.29262040019816,0.35-0.5-2.3
2024-07-29,47.655941294125235,47.44096385523666,0.35-0.5-2.3
2024-07-30,46.9748604910834,46.72443888019495,0.35-0.5-2.3
2024-07-31,46.73123355649265,47.08257780257791,0.35-0.5-2.3
2024-08-01,46.323152976097816,46.96153300376223,0.35-0.5-2.3
2024-08-02,47.0293560119243,46.927244789980634,0.35-0.5-2.3
2024-08-03,46.94337321478085,46.705460850489104,0.35-0.5-2.3
2024-08-04,47.25661774747172,46.8423440241733,0.35-0.5-2.3
2024-08-05,47.27437367030966,46.65130725022531,0.35-0.5-2.3
2024-08-06,47.959380497451356,46.61975330580873,0.35-0.5-2.3
2024-08-07,47.822351843187086,46.380837225816805,0.35-0.5-2.3
2024-08-08,47.84612780702778,46.19318083767451,0.35-0.5-2.3
2024-08-09,48.48041786687294,45.16792676178531,0.35-0.5-2.3
2024-08-10,48.1517836202042,45.97872646441614,0.35-0.5-2.3
2024-08-11,49.14148873946236,46.099474150512336,0.35-0.5-2.3
2024-08-12,48.01629730322537,46.41223019350277,0.35-0.5-2.3
2024-08-13,47.98552278607851,46.77426045818842,0.35-0.5-2.3
2024-08-14,47.78426683376651,46.62680306994867,0.35-0.5-2.3
2024-08-15,47.76434897259734,46.68053639156609,0.35-0.5-2.3
2024-08-16,47.452925070410174,46.360182871945206,0.35-0.5-2.3
2024-08-17,47.445507213172775,45.97227237139814,0.35-0.5-2.3
2024-08-18,47.10513075638494,45.629391352169385,0.35-0.5-2.3
2024-08-19,47.456899883867706,45.201046506253974,0.35-0.5-2.3
2024-08-20,47.80404635273601,45.69266612714687,0.35-0.5-2.3
2024-08-21,47.5234946858093,45.557211072321365,0.35-0.5-2.3
2024-08-22,47.783035101617976,45.73640996736786,0.35-0.5-2.3
2024-08-23,47.77731297388438,45.67024309491011,0.35-0.5-2.3
2024-08-24,48.50336984270196,45.08994873988274,0.35-0.5-2.3
2024-08-25,48.05925875250615,45.62280816783769,0.35-0.5-2.3
2024-08-26,48.32252439475229,46.86427342873917,0.35-0.5-2.3
2024-08-27,48.00387032529927,47.446317686209966,0.35-0.5-2.3
2024-08-28,47.44269209908532,47.32561059979133,0.35-0.5-2.3
2024-08-29,47.22711292747915,47.75301721944838,0.35-0.5-2.3
2024-08-30,46.086508140383266,46.511467822213724,0.35-0.5-2.3
2024-08-31,46.971953452311155,46.542518724934595,0.35-0.5-2.3
2024-09-01,48.3598741725659,47.40801448854022,0.35-0.5-2.3
2024-09-02,48.243056118532074,47.52561173489148,0.35-0.5-2.3
2024-09-03,48.70057382916044,47.33285197614152,0.35-0.5-2.3
2024-09-04,49.108509920663664,48.18148625153931,0.35-0.5-2.3
2024-09-05,48.154599636710394,47.68283143334173,0.35-0.5-2.3
2024-09-06,48.06222004245228,47.713661043014625,0.35-0.5-2.3
2024-09-07,47.65285758410919,46.9463708468562,0.35-0.5-2.3
2024-09-08,47.81328197286516,47.16490052735208,0.35-0.5-2.3
2024-09-09,49.35443418128379,47.20126046075255,0.35-0.5-2.3
2024-09-10,48.807656233070645,47.227277446184175,0.35-0.5-2.3
2024-09-11,48.54546958782742,46.72521232936681,0.35-0.5-2.3
2024-09-12,48.850184424167026,47.200187352033225,0.35-0.5-2.3
2024-09-13,49.0207423844205,46.55015462164192,0.35-0.5-2.3
2024-09-14,49.23119507350416,47.14689312278214,0.35-0.5-2.3
2024-09-15,50.34258417070487,46.979185775349755,0.35-0.5-2.3
2024-09-16,49.41702706749791,47.964117275286284,0.35-0.5-2.3
2024-09-17,49.02700602668758,48.404941571627134,0.35-0.5-2.3
2024-09-18,48.584655945239554,48.28794037870219,0.35-0.5-2.3
2024-09-19,48.55567218200852,48.29293967572189,0.35-0.5-2.3
2024-09-20,48.74423818465096,48.298116772874266,0.35-0.5-2.3
2024-09-21,49.142716860739746,46.912994072727344,0.35-0.5-2.3
2024-09-22,49.61250023608498,47.20814749274884,0.35-0.5-2.3
2024-09-23,49.39867651630024,47.02425679934401,0.35-0.5-2.3
2024-09-24,48.88851829325877,46.772604687431624,0.35-0.5-2.3
2024-09-25,48.42909563430919,46.58163311867979,0.35-0.5-2.3
2024-09-26,48.34432007009206,46.43564692615205,0.35-0.5-2.3
2024-09-27,48.05569009307598,46.397190768564315,0.35-0.5-2.3
2024-09-28,47.83144118009088,47.117650825832484,0.35-0.5-2.3
2024-09-29,47.37323696297443,47.317915668570365,0.35-0.5-2.3
2024-09-30,47.694596257615274,47.65094851860971,0.35-0.5-2.3
2024-10-01,47.85008543308079,47.786798863029674,0.35-0.5-2.3
2024-10-02,47.95137067102906,47.58468790416581,0.35-0.5-2.3
2024-10-03,47.65614899276068,47.63817657580154,0.35-0.5-2.3
2024-10-04,47.89687742062317,47.45491591079666,0.35-0.5-2.3
2024-10-05,47.452540141072305,47.995341930275984,0.35-0.5-2.3
2024-10-06,48.24385394763203,48.470671177051564,0.35-0.5-2.3
2024-10-07,48.541320002487055,48.01942793899213,0.35-0.5-2.3
2024-10-08,48.33664528814214,47.99108613653378,0.35-0.5-2.3
2024-10-09,48.31482491405812,48.12755929064754,0.35-0.5-2.3
2024-10-10,48.05834159135961,48.35008340200927,0.35-0.5-2.3
2024-10-11,48.23282603325609,48.162579970637594,0.35-0.5-2.3
2024-10-12,47.892919102603294,48.046468334854296,0.35-0.5-2.3
2024-10-13,48.63607974861064,48.03407649594761,0.35-0.5-2.3
2024-10-14,48.556214718553456,48.08811784699362,0.35-0.5-2.3
2024-10-15,48.19540100436852,48.228933444754624,0.35-0.5-2.3
2024-10-16,48.096392270845946,48.37634037393236,0.35-0.5-2.3
2024-10-17,47.6692374667544,48.2907095492621,0.35-0.5-2.3
2024-10-18,47.02438120272865,47.31118435042422,0.35-0.5-2.3
2024-10-19,47.245424568932705,47.46324681148225,0.35-0.5-2.3
2024-10-20,47.335908974573215,47.46707008870804,0.35-0.5-2.3
2024-10-21,47.84456658539207,48.679094633100604,0.35-0.5-2.3
2024-10-22,47.68280469712037,48.696094923825534,0.35-0.5-2.3
2024-10-23,47.7055200229234,48.64135242737351,0.35-0.5-2.3
2024-10-24,47.80911531732905,48.7134324008008,0.35-0.5-2.3
2024-10-25,47.7509204790531,48.492154570164175,0.35-0.5-2.3
2024-10-26,47.09428851358458,48.19346047108929,0.35-0.5-2.3
2024-10-27,47.37974816887822,49.04062506474163,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,46.14006592016494,48.22616432856816,0.35-0.5-2.5
2024-07-09,45.621150879301965,48.66875261591938,0.35-0.5-2.5
2024-07-10,46.17148135578229,48.931608742205626,0.35-0.5-2.5
2024-07-11,45.39908127206051,48.901848980403635,0.35-0.5-2.5
2024-07-12,44.24730194602331,48.429661108531924,0.35-0.5-2.5
2024-07-13,42.88806760207457,47.65916315787388,0.35-0.5-2.5
2024-07-14,44.58204257203955,50.377764102450726,0.35-0.5-2.5
2024-07-15,43.198109253142505,47.88031299374194,0.35-0.5-2.5
2024-07-16,43.26363466376958,48.449620872680825,0.35-0.5-2.5
2024-07-17,44.13142637612364,50.69779544740273,0.35-0.5-2.5
2024-07-18,44.46082687875559,51.651534817478286,0.35-0.5-2.5
2024-07-19,44.51519299159378,51.9327331637607,0.35-0.5-2.5
2024-07-20,44.431539682008356,51.86841899227106,0.35-0.5-2.5
2024-07-21,43.682530468913015,50.855571307406535,0.35-0.5-2.5
2024-07-22,45.295171721798965,48.602828884435034,0.35-0.5-2.5
2024-07-23,46.78109752175864,49.08270008158509,0.35-0.5-2.5
2024-07-24,46.23354376556833,48.519177961173504,0.35-0.5-2.5
2024-07-25,46.02464123287733,47.825309720939345,0.35-0.5-2.5
2024-07-26,46.83562211348516,47.71079975667321,0.35-0.5-2.5
2024-07-27,46.633498347642714,48.344041230547745,0.35-0.5-2.5
2024-07-28,47.63987482905318,48.298237362382956,0.35-0.5-2.5
2024-07-29,47.68656650369128,47.43848482595992,0.35-0.5-2.5
2024-07-30,46.999347597941345,46.722085589860555,0.35-0.5-2.5
2024-07-31,46.74650778332127,47.074373293257985,0.35-0.5-2.5
2024-08-01,46.33357820025827,46.9551207902276,0.35-0.5-2.5
2024-08-02,47.04501999348571,46.906421455963475,0.35-0.5-2.5
2024-08-03,46.95270128392398,46.69914466737512,0.35-0.5-2.5
2024-08-04,47.26894603884793,46.844061517944624,0.35-0.5-2.5
2024-08-05,47.28465442631244,46.65648540968251,0.35-0.5-2.5
2024-08-06,47.97461072651803,46.62705960343257,0.35-0.5-2.5
2024-08-07,47.83806713510691,46.3787843267978,0.35-0.5-2.5
2024-08-08,47.85898458960226,46.185275445792854,0.35-0.5-2.5
2024-08-09,48.50818273585082,45.143988451628815,0.35-0.5-2.5
2024-08-10,48.17698078008012,45.9627360938655,0.35-0.5-2.5
2024-08-11,49.183566293168894,46.09475678758902,0.35-0.5-2.5
2024-08-12,48.04293755461079,46.41222653373803,0.35-0.5-2.5
2024-08-13,48.001540481441396,46.769355083087156,0.35-0.5-2.5
2024-08-14,47.79715967984377,46.62816773440386,0.35-0.5-2.5
2024-08-15,47.76872696045194,46.67835756270514,0.35-0.5-2.5
2024-08-16,47.45712925976216,46.358436846143526,0.35-0.5-2.5
2024-08-17,47.45312411392783,45.967634411454405,0.35-0.5-2.5
2024-08-18,47.11294676918928,45.62015010404793,0.35-0.5-2.5
2024-08-19,47.46536210123131,45.170172085286,0.35-0.5-2.5
2024-08-20,47.812870453280006,45.659431994813744,0.35-0.5-2.5
2024-08-21,47.540284699187154,45.543097438019466,0.35-0.5-2.5
2024-08-22,47.79770701991473,45.726528102125,0.35-0.5-2.5
2024-08-23,47.79101838576547,45.66382210648059,0.35-0.5-2.5
2024-08-24,48.542687466469516,45.07814447847779,0.35-0.5-2.5
2024-08-25,48.08396545385733,45.6221558472389,0.35-0.5-2.5
2024-08-26,48.35032176305589,46.87666595376322,0.35-0.5-2.5
2024-08-27,48.01438680322793,47.45444813867355,0.35-0.5-2.5
2024-08-28,47.446791872999896,47.33083382864183,0.35-0.5-2.5
2024-08-29,47.22639503811841,47.753153545772186,0.35-0.5-2.5
2024-08-30,46.0996195295559,46.520975636640344,0.35-0.5-2.5
2024-08-31,46.98182338314123,46.54860720467746,0.35-0.5-2.5
2024-09-01,48.38729219635691,47.413917004899055,0.35-0.5-2.5
2024-09-02,48.260911149078176,47.530476997373626,0.35-0.5-2.5
2024-09-03,48.715366756735484,47.32454121798547,0.35-0.5-2.5
2024-09-04,49.13676773975508,48.17639243278489,0.35-0.5-2.5
2024-09-05,48.16691357019112,47.67742720345893,0.35-0.5-2.5
2024-09-06,48.07039049189885,47.705696520882064,0.35-0.5-2.5
2024-09-07,47.66941379677819,46.94784055584084,0.35-0.5-2.5
2024-09-08,47.829639423621174,47.16392812790068,0.35-0.5-2.5
2024-09-09,49.38831039794811,47.197797569930984,0.35-0.5-2.5
2024-09-10,48.82992083288433,47.22406800384742,0.35-0.5-2.5
2024-09-11,48.57173387098922,46.72522649275508,0.35-0.5-2.5
2024-09-12,48.86617548082956,47.203649717438054,0.35-0.5-2.5
2024-09-13,49.05370699647794,46.55242563077355,0.35-0.5-2.5
2024-09-14,49.25275803555537,47.15148000490325,0.35-0.5-2.5
2024-09-15,50.376855705436576,46.96965513909808,0.35-0.5-2.5
2024-09-16,49.43803817735231,47.97987902648315,0.35-0.5-2.5
2024-09-17,49.03644099303557,48.41938844962597,0.35-0.5-2.5
2024-09-18,48.59386697167448,48.300089587539254,0.35-0.5-2.5
2024-09-19,48.562278063460894,48.30005869557314,0.35-0.5-2.5
2024-09-20,48.75905926135721,48.31085449103824,0.35-0.5-2.5
2024-09-21,49.16784321165032,46.91666444659022,0.35-0.5-2.5
2024-09-22,49.631348377908466,47.21897085609676,0.35-0.5-2.5
2024-09-23,49.406705626307044,47.03248239101089,0.35-0.5-2.5
2024-09-24,48.89311464257841,46.77613464959406,0.35-0.5-2.5
2024-09-25,48.43222116099956,46.582428203369204,0.35-0.5-2.5
2024-09-26,48.34488502350297,46.4339368163138,0.35-0.5-2.5
2024-09-27,48.052024885444816,46.39738136166285,0.35-0.5-2.5
2024-09-28,47.81473264891322,47.11071700360266,0.35-0.5-2.5
2024-09-29,47.352264571867366,47.30878836085212,0.35-0.5-2.5
2024-09-30,47.67855227882467,47.64397110174194,0.35-0.5-2.5
2024-10-01,47.84116390814364,47.7831766278762,0.35-0.5-2.5
2024-10-02,47.94720051761102,47.584533009677145,0.35-0.5-2.5
2024-10-03,47.65486291248742,47.639986650788124,0.35-0.5-2.5
2024-10-04,47.88499475202206,47.463250186005254,0.35-0.5-2.5
2024-10-05,47.445123316406544,48.00597374575694,0.35-0.5-2.5
2024-10-06,48.246168591780304,48.47923952679666,0.35-0.5-2.5
2024-10-07,48.54924713618824,48.02122719236858,0.35-0.5-2.5
2024-10-08,48.33880343086544,47.992592325188056,0.35-0.5-2.5
2024-10-09,48.30856075337125,48.12569968390497,0.35-0.5-2.5
2024-10-10,48.04534154137421,48.34248335565974,0.35-0.5-2.5
2024-10-11,48.22603779879866,48.16041977212588,0.35-0.5-2.5
2024-10-12,47.89633782814735,48.04598286115366,0.35-0.5-2.5
2024-10-13,48.64317762632294,48.03314209560645,0.35-0.5-2.5
2024-10-14,48.56652909940301,48.077906994096445,0.35-0.5-2.5
2024-10-15,48.20414387673654,48.22002081735724,0.35-0.5-2.5
2024-10-16,48.10099554272009,48.37013383545424,0.35-0.5-2.5
2024-10-17,47.67309104761792,48.287813208319875,0.35-0.5-2.5
2024-10-18,47.04002368409338,47.31803817725962,0.35-0.5-2.5
2024-10-19,47.2554606057645,47.46629999045127,0.35-0.5-2.5
2024-10-20,47.343610915752876,47.47471362272664,0.35-0.5-2.5
2024-10-21,47.85825982328382,48.6852043689902,0.35-0.5-2.5
2024-10-22,47.694671274605746,48.70335760329553,0.35-0.5-2.5
2024-10-23,47.71249881579738,48.6467793367695,0.35-0.5-2.5
2024-10-24,47.81250181493231,48.71634576870921,0.35-0.5-2.5
2024-10-25,47.75272745032619,48.4942940877137,0.35-0.5-2.5
2024-10-26,47.106849680128974,48.20415631829019,0.35-0.5-2.5
2024-10-27,47.39719421039314,49.041210492908476,0.35-0.5-2.5
