Date,Harris_avg,Trump_avg,Parameters
2024-10-09,63.274068895499326,34.63983609701843,0.35-0.5-2.1
2024-10-10,63.44716126669061,35.01952334306284,0.35-0.5-2.1
2024-10-11,63.17634595051253,34.660645445136836,0.35-0.5-2.1
2024-10-12,62.13616193656268,34.517286044650135,0.35-0.5-2.1
2024-10-13,62.3919005924257,35.09290539701617,0.35-0.5-2.1
2024-10-14,62.26941316933234,35.233973690059074,0.35-0.5-2.1
2024-10-15,62.126167259741344,35.14314637888836,0.35-0.5-2.1
2024-10-16,62.31247778425754,35.073718686573464,0.35-0.5-2.1
2024-10-17,62.01541607667549,35.4950750773201,0.35-0.5-2.1
2024-10-18,60.74523564733785,34.45859172187585,0.35-0.5-2.1
2024-10-19,61.07002411487666,34.407346945163376,0.35-0.5-2.1
2024-10-20,61.290910632658665,34.133191962152566,0.35-0.5-2.1
2024-10-21,61.44103356094503,34.872253714316955,0.35-0.5-2.1
2024-10-22,61.41547112187282,34.82362581857812,0.35-0.5-2.1
2024-10-23,61.73587337345833,34.824240557077694,0.35-0.5-2.1
2024-10-24,62.057729281440295,34.93175057498759,0.35-0.5-2.1
2024-10-25,62.060720521323354,34.785035335913186,0.35-0.5-2.1
2024-10-26,60.56427678490611,34.27628361086368,0.35-0.5-2.1
2024-10-27,60.51839586318758,35.19884086086189,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,59.64192759585161,33.77975848867616,0.35-0.5-2.3
2024-08-06,60.54800360532077,33.633611010163115,0.35-0.5-2.3
2024-08-07,61.07995973943703,33.637926977206234,0.35-0.5-2.3
2024-08-08,61.606356557451875,33.59732958443389,0.35-0.5-2.3
2024-08-09,61.59014915535325,33.41833349960888,0.35-0.5-2.3
2024-08-10,62.29735156911954,33.89335956811306,0.35-0.5-2.3
2024-08-11,62.082242684755684,33.6158600692697,0.35-0.5-2.3
2024-08-12,61.58018176536632,33.56524596511972,0.35-0.5-2.3
2024-08-13,61.76034143039327,33.88422905852463,0.35-0.5-2.3
2024-08-14,61.512858373428195,33.538358440974385,0.35-0.5-2.3
2024-08-15,62.009321115947884,33.66142117305019,0.35-0.5-2.3
2024-08-16,61.60407901858039,33.397113313919746,0.35-0.5-2.3
2024-08-17,61.31649377619472,33.21303884875589,0.35-0.5-2.3
2024-08-18,60.897423264930666,33.08106703979249,0.35-0.5-2.3
2024-08-19,61.23441028587936,33.56870091741395,0.35-0.5-2.3
2024-08-20,61.60596081741222,34.094839834202034,0.35-0.5-2.3
2024-08-21,60.838277267126905,33.19077853252839,0.35-0.5-2.3
2024-08-22,61.38302451485192,33.14425873104567,0.35-0.5-2.3
2024-08-23,61.473504688875515,32.978138388336276,0.35-0.5-2.3
2024-08-24,60.73478348594082,32.77359298499476,0.35-0.5-2.3
2024-08-25,61.185815690245725,32.779354962849,0.35-0.5-2.3
2024-08-26,61.12570057377236,33.217124098273906,0.35-0.5-2.3
2024-08-27,61.87609419779902,33.81376199453891,0.35-0.5-2.3
2024-08-28,61.52543150220518,33.829388577893305,0.35-0.5-2.3
2024-08-29,61.50392946314728,34.282527038876026,0.35-0.5-2.3
2024-08-30,59.248866566453316,33.104959301799035,0.35-0.5-2.3
2024-08-31,60.61678989053908,33.24400718628516,0.35-0.5-2.3
2024-09-01,61.261254875184434,33.840585244408246,0.35-0.5-2.3
2024-09-02,61.57759276113386,33.94260593682726,0.35-0.5-2.3
2024-09-03,62.31606771349418,34.314141595757974,0.35-0.5-2.3
2024-09-04,61.56995496412028,35.66531591660324,0.35-0.5-2.3
2024-09-05,62.06496646879884,35.56168342150521,0.35-0.5-2.3
2024-09-06,62.3838409984956,35.12384570629967,0.35-0.5-2.3
2024-09-07,61.565159901985,34.17470828162482,0.35-0.5-2.3
2024-09-08,61.66779603054202,34.18484081850124,0.35-0.5-2.3
2024-09-09,62.275769467142155,34.185366931814734,0.35-0.5-2.3
2024-09-10,62.3643624993858,34.12192620171751,0.35-0.5-2.3
2024-09-11,61.58351777616393,33.63875229868978,0.35-0.5-2.3
2024-09-12,62.49579206796326,33.81166954572764,0.35-0.5-2.3
2024-09-13,61.42504939859866,33.373498223084326,0.35-0.5-2.3
2024-09-14,62.45538720934076,33.68493814680341,0.35-0.5-2.3
2024-09-15,62.880887370151825,34.148970506264625,0.35-0.5-2.3
2024-09-16,62.67404902173205,33.76950090487319,0.35-0.5-2.3
2024-09-17,63.184344941148716,34.23700099728183,0.35-0.5-2.3
2024-09-18,62.694225751047604,34.28568217830054,0.35-0.5-2.3
2024-09-19,62.83766525798421,34.46721860652404,0.35-0.5-2.3
2024-09-20,62.51411325987616,34.24308519861516,0.35-0.5-2.3
2024-09-21,62.239768175864164,33.54691396116407,0.35-0.5-2.3
2024-09-22,63.20266901769329,33.465168454443905,0.35-0.5-2.3
2024-09-23,63.68423960515892,33.42421326364629,0.35-0.5-2.3
2024-09-24,63.32894416718321,33.45917981262558,0.35-0.5-2.3
2024-09-25,62.84650065656067,33.4211369097179,0.35-0.5-2.3
2024-09-26,62.87716212271057,33.402093757143504,0.35-0.5-2.3
2024-09-27,62.74815311028857,33.30745306105892,0.35-0.5-2.3
2024-09-28,63.3316198307127,34.079242812207475,0.35-0.5-2.3
2024-09-29,63.11971822341119,34.32741797593169,0.35-0.5-2.3
2024-09-30,63.04263739009824,34.447430435334475,0.35-0.5-2.3
2024-10-01,62.973965670757295,34.99993295062045,0.35-0.5-2.3
2024-10-02,62.76250496832402,34.5993848324828,0.35-0.5-2.3
2024-10-03,62.23420591544322,34.42750194210627,0.35-0.5-2.3
2024-10-04,63.12553210741198,33.978045710206985,0.35-0.5-2.3
2024-10-05,62.31373910240318,34.16637823599565,0.35-0.5-2.3
2024-10-06,62.61204188221409,34.5183270474791,0.35-0.5-2.3
2024-10-07,62.56183516107687,34.447937199038506,0.35-0.5-2.3
2024-10-08,62.729224882101875,34.423141544240266,0.35-0.5-2.3
2024-10-09,63.27375494252941,34.64032452825567,0.35-0.5-2.3
2024-10-10,63.44689456491624,35.01977896249653,0.35-0.5-2.3
2024-10-11,63.17617949889481,34.66085082016254,0.35-0.5-2.3
2024-10-12,62.136111791538724,34.517430018397384,0.35-0.5-2.3
2024-10-13,62.38121852974141,35.10643163206061,0.35-0.5-2.3
2024-10-14,62.264108937730484,35.24207926890681,0.35-0.5-2.3
2024-10-15,62.124340024842816,35.149011974956224,0.35-0.5-2.3
2024-10-16,62.3117249705221,35.07792284946144,0.35-0.5-2.3
2024-10-17,62.01947140168886,35.51195337980124,0.35-0.5-2.3
2024-10-18,60.757633283436846,34.476486875493414,0.35-0.5-2.3
2024-10-19,61.07690168204707,34.41899728354073,0.35-0.5-2.3
2024-10-20,61.29483247291855,34.14139393946776,0.35-0.5-2.3
2024-10-21,61.44333187869069,34.876250695151086,0.35-0.5-2.3
2024-10-22,61.41699310928118,34.82625756114523,0.35-0.5-2.3
2024-10-23,61.736631232945186,34.82594118619799,0.35-0.5-2.3
2024-10-24,62.058071990337595,34.932801848203624,0.35-0.5-2.3
2024-10-25,62.060942224775026,34.78576096496314,0.35-0.5-2.3
2024-10-26,60.564712558415906,34.276853633665624,0.35-0.5-2.3
2024-10-27,60.5186846251375,35.19909415631218,0.35-0.5-2.3
2024-07-02,,,0.35-0.5-2.5
2024-07-03,,,0.35-0.5-2.5
2024-07-04,,,0.35-0.5-2.5
2024-07-05,,,0.35-0.5-2.5
2024-07-06,,,0.35-0.5-2.5
2024-07-07,,,0.35-0.5-2.5
2024-07-08,,,0.35-0.5-2.5
2024-07-09,,,0.35-0.5-2.5
2024-07-10,,,0.35-0.5-2.5
2024-07-11,,,0.35-0.5-2.5
2024-07-12,,,0.35-0.5-2.5
2024-07-13,,,0.35-0.5-2.5
2024-07-14,,,0.35-0.5-2.5
2024-07-15,,,0.35-0.5-2.5
2024-07-16,,,0.35-0.5-2.5
2024-07-17,,,0.35-0.5-2.5
2024-07-18,,,0.35-0.5-2.5
2024-07-19,,,0.35-0.5-2.5
2024-07-20,,,0.35-0.5-2.5
2024-07-21,,,0.35-0.5-2.5
2024-07-22,,,0.35-0.5-2.5
2024-07-23,,,0.35-0.5-2.5
2024-07-24,,,0.35-0.5-2.5
2024-07-25,,,0.35-0.5-2.5
2024-07-26,,,0.35-0.5-2.5
2024-07-27,,,0.35-0.5-2.5
2024-07-28,,,0.35-0.5-2.5
2024-07-29,,,0.35-0.5-2.5
2024-07-30,,,0.35-0.5-2.5
2024-07-31,,,0.35-0.5-2.5
2024-08-01,,,0.35-0.5-2.5
2024-08-02,,,0.35-0.5-2.5
2024-08-03,,,0.35-0.5-2.5
2024-08-04,,,0.35-0.5-2.5
2024-08-05,59.62082331525892,33.786999240878075,0.35-0.5-2.5
2024-08-06,60.53079402326435,33.64179188449257,0.35-0.5-2.5
2024-08-07,61.07430176676216,33.64394477278489,0.35-0.5-2.5
2024-08-08,61.60684875081371,33.60217358998604,0.35-0.5-2.5
2024-08-09,61.595666022568494,33.422727579660354,0.35-0.5-2.5
2024-08-10,62.31972102640408,33.90178271832577,0.35-0.5-2.5
2024-08-11,62.101641602568904,33.624200264355046,0.35-0.5-2.5
2024-08-12,61.59558190058103,33.571357655682014,0.35-0.5-2.5
2024-08-13,61.76953951148021,33.88753323126274,0.35-0.5-2.5
2024-08-14,61.51903968708074,33.541405302212624,0.35-0.5-2.5
2024-08-15,62.01249751880786,33.66339026847259,0.35-0.5-2.5
2024-08-16,61.606328073044466,33.39870468163543,0.35-0.5-2.5
2024-08-17,61.3180102698305,33.214233632112276,0.35-0.5-2.5
2024-08-18,60.89848867880325,33.08193065784062,0.35-0.5-2.5
2024-08-19,61.234987987046274,33.56918268311085,0.35-0.5-2.5
2024-08-20,61.60625712017435,34.09509617838909,0.35-0.5-2.5
2024-08-21,60.83852429940888,33.191041177548506,0.35-0.5-2.5
2024-08-22,61.38314130118293,33.144440109173026,0.35-0.5-2.5
2024-08-23,61.47356997798961,32.97826791698945,0.35-0.5-2.5
2024-08-24,60.734840140542694,32.773685725199385,0.35-0.5-2.5
2024-08-25,61.18584206843847,32.779417322456425,0.35-0.5-2.5
2024-08-26,61.12571642862673,33.21716133914044,0.35-0.5-2.5
2024-08-27,61.876097999515615,33.81378295161448,0.35-0.5-2.5
2024-08-28,61.52543474857496,33.82940272804963,0.35-0.5-2.5
2024-08-29,61.50393110519265,34.28253528788593,0.35-0.5-2.5
2024-08-30,59.2488716166079,33.10496717711239,0.35-0.5-2.5
2024-08-31,60.616791241933626,33.24401229637942,0.35-0.5-2.5
2024-09-01,61.26125508500643,33.840588189204574,0.35-0.5-2.5
2024-09-02,61.577592635899386,33.94260786673635,0.35-0.5-2.5
2024-09-03,62.31606731741182,34.31414276812668,0.35-0.5-2.5
2024-09-04,61.56461606256383,35.685249493509566,0.35-0.5-2.5
2024-09-05,62.071854575568594,35.5839232282133,0.35-0.5-2.5
2024-09-06,62.392178986356406,35.137091507302166,0.35-0.5-2.5
2024-09-07,61.57752667272005,34.1873762906004,0.35-0.5-2.5
2024-09-08,61.67586222450353,34.19240900489159,0.35-0.5-2.5
2024-09-09,62.27960725375621,34.190086480780636,0.35-0.5-2.5
2024-09-10,62.3667283385014,34.125034019642015,0.35-0.5-2.5
2024-09-11,61.58583301040742,33.641244834282105,0.35-0.5-2.5
2024-09-12,62.49668866702738,33.813174536409065,0.35-0.5-2.5
2024-09-13,61.42607547264693,33.37466359278159,0.35-0.5-2.5
2024-09-14,62.45576637320365,33.6856132009995,0.35-0.5-2.5
2024-09-15,62.88105480812693,34.14932948239502,0.35-0.5-2.5
2024-09-16,62.674179404916984,33.76977979524504,0.35-0.5-2.5
2024-09-17,63.184390070722316,34.2371486105868,0.35-0.5-2.5
2024-09-18,62.694277947214545,34.28577664278622,0.35-0.5-2.5
2024-09-19,62.837694044178996,34.467274864842246,0.35-0.5-2.5
2024-09-20,62.51413820848313,34.243126748712754,0.35-0.5-2.5
2024-09-21,62.239787790551745,33.546950499296166,0.35-0.5-2.5
2024-09-22,63.20267325888376,33.465193076688436,0.35-0.5-2.5
2024-09-23,63.68423954227991,33.424229605994064,0.35-0.5-2.5
2024-09-24,63.32894535611116,33.45919037715661,0.35-0.5-2.5
2024-09-25,62.84650253111616,33.42114391271808,0.35-0.5-2.5
2024-09-26,62.877163264018556,33.402098368191915,0.35-0.5-2.5
2024-09-27,62.748153962448015,33.3074561726387,0.35-0.5-2.5
2024-09-28,63.33161999094061,34.079244343161356,0.35-0.5-2.5
2024-09-29,63.11971840936067,34.32741887384495,0.35-0.5-2.5
2024-09-30,63.04263752692984,34.447430991163884,0.35-0.5-2.5
2024-10-01,62.9789001127959,35.013333957193176,0.35-0.5-2.5
2024-10-02,62.76613033452833,34.61007110565876,0.35-0.5-2.5
2024-10-03,62.23780537019089,34.43490657735862,0.35-0.5-2.5
2024-10-04,63.125382540445635,33.98380983097163,0.35-0.5-2.5
2024-10-05,62.31453983498464,34.16981459501473,0.35-0.5-2.5
2024-10-06,62.61208762135104,34.520218630167115,0.35-0.5-2.5
2024-10-07,62.561770575781914,34.44920732408908,0.35-0.5-2.5
2024-10-08,62.72903606271494,34.42397693878579,0.35-0.5-2.5
2024-10-09,63.27344098955949,34.640812959492905,0.35-0.5-2.5
2024-10-10,63.44662786314186,35.02003458193021,0.35-0.5-2.5
2024-10-11,63.17601304727709,34.661056195188245,0.35-0.5-2.5
2024-10-12,62.136061646514754,34.517573992144634,0.35-0.5-2.5
2024-10-13,62.37053646705712,35.11995786710506,0.35-0.5-2.5
2024-10-14,62.25880470612863,35.25018484775453,0.35-0.5-2.5
2024-10-15,62.12251278994431,35.1548775710241,0.35-0.5-2.5
2024-10-16,62.31097215678666,35.08212701234942,0.35-0.5-2.5
2024-10-17,62.02352672670223,35.52883168228238,0.35-0.5-2.5
2024-10-18,60.77003091953584,34.49438202911098,0.35-0.5-2.5
2024-10-19,61.08377924921748,34.43064762191809,0.35-0.5-2.5
2024-10-20,61.29875431317844,34.149595916782964,0.35-0.5-2.5
2024-10-21,61.44563019643634,34.88024767598521,0.35-0.5-2.5
2024-10-22,61.418515096689525,34.82888930371235,0.35-0.5-2.5
2024-10-23,61.73738909243204,34.82764181531827,0.35-0.5-2.5
2024-10-24,62.05841469923487,34.93385312141964,0.35-0.5-2.5
2024-10-25,62.0611639282267,34.7864865940131,0.35-0.5-2.5
2024-10-26,60.56514833192569,34.27742365646755,0.35-0.5-2.5
2024-10-27,60.51897338708744,35.199347451762456,0.35-0.5-2.5
